,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.490000
1,1,651.6331861454686
2,2,639.6399373207054
3,3,643.6376869289597
4,4,649.6343113413413
5,5,654.6314983516594
6,6,655.630935753723
7,7,672.6213715888042
8,8,673.6208089908678
9,9,653.6320609495958
10,10,652.6326235475321
11,11,659.6286853619774
12,12,664.6258723722954
13,13,646.6359991351505
14,14,648.6348739392778
15,15,654.6314983516594
16,16,673.6208089908678
17,17,653.6320609495958
18,18,663.6264349702318
19,19,665.625309774359
20,20,680.616870805313
21,21,666.6247471764226
22,22,689.6118074238855
23,23,681.6163082073766
24,24,692.6101196300763
25,25,662.6269975681682
26,26,663.6264349702318
27,27,661.6275601661046
28,28,678.6179960011858
29,29,671.6219341867406
30,30,680.616870805313
31,31,682.6157456094402
32,32,697.6073066403943
33,33,680.616870805313
34,34,684.6146204135674
35,35,678.6179960011858
36,36,643.6376869289597
37,37,633.6433129083238
38,38,608.6573778567337
39,39,595.6646916299069
40,40,588.6686298154616
41,41,585.6703176092708
42,42,591.6669420216524
43,43,612.6551274649881
44,44,612.6551274649881
45,45,610.6562526608609
46,46,618.6517518773697
47,47,641.6388121248325
48,48,633.6433129083238
49,49,618.6517518773697
50,50,610.6562526608609
51,51,603.6601908464156
52,52,592.6663794237161
53,53,601.6613160422885
54,54,601.6613160422885
55,55,599.6624412381613
56,56,606.6585030526064
57,57,629.6455633000693
58,58,641.6388121248325
59,59,630.645000702133
60,60,640.6393747227689
61,61,658.6292479599138
62,62,662.6269975681682
63,63,666.6247471764226
64,64,637.6410625165781
65,65,638.6404999186417
66,66,642.6382495268962
67,67,635.6421877124509
68,68,632.6438755062601
69,69,617.6523144753061
70,70,620.6506266814969
71,71,610.6562526608609
72,72,605.6590656505429
73,73,612.6551274649881
74,74,603.6601908464156
75,75,606.6585030526064
76,76,614.6540022691153
77,77,615.653439671179
78,78,606.6585030526064
79,79,600.6618786402248
80,80,600.6618786402248
81,81,608.6573778567337
82,82,612.6551274649881
83,83,632.6438755062601
84,84,640.6393747227689
85,85,654.6314983516594
86,86,654.6314983516594
87,87,651.6331861454686
88,88,673.6208089908678
89,89,683.6151830115039
90,90,674.6202463929314
91,91,681.6163082073766
92,92,668.6236219805498
93,93,657.6298105578502
94,94,634.6427503103873
95,95,644.6371243310233
96,96,639.6399373207054
97,97,645.636561733087
98,98,637.6410625165781
99,99,646.6359991351505
100,100,652.6326235475321
101,101,659.6286853619774
102,102,657.6298105578502
103,103,682.6157456094402
104,104,691.6106822280127
105,105,674.6202463929314
106,106,674.6202463929314
107,107,670.622496784677
108,108,643.6376869289597
109,109,635.6421877124509
110,110,621.6500640835606
111,111,607.6579404546701
112,112,593.6658168257796
113,113,594.6652542278432
114,114,598.6630038360977
115,115,607.6579404546701
116,116,635.6421877124509
117,117,684.6146204135674
118,118,707.6016806610303
119,119,732.5876157126204
120,120,722.5932416919843
121,121,686.6134952176947
122,122,686.6134952176947
123,123,651.6331861454686
124,124,636.6416251145146
125,125,608.6573778567337
126,126,588.6686298154616
127,127,574.6765061865713
128,128,570.6787565783168
129,129,590.6675046195888
130,130,627.6466884959422
131,131,654.6314983516594
132,132,653.6320609495958
133,133,691.6106822280127
134,134,697.6073066403943
135,135,710.5999928672211
136,136,681.6163082073766
137,137,651.6331861454686
138,138,641.6388121248325
139,139,641.6388121248325
140,140,649.6343113413413
141,141,669.6230593826134
142,142,677.6185585991223
143,143,673.6208089908678
144,144,644.6371243310233
145,145,659.6286853619774
146,146,670.622496784677
147,147,679.6174334032494
148,148,679.6174334032494
149,149,680.616870805313
150,150,646.6359991351505
151,151,644.6371243310233
152,152,638.6404999186417
153,153,653.6320609495958
154,154,632.6438755062601
155,155,638.6404999186417
156,156,673.6208089908678
157,157,699.6061814445214
158,158,729.5893035064296
159,159,698.6067440424579
160,160,684.6146204135674
161,161,692.6101196300763
162,162,702.6044936507122
163,163,712.5988676713483
164,164,708.6011180630938
165,165,692.6101196300763
166,166,664.6258723722954
167,167,673.6208089908678
168,168,691.6106822280127
169,169,716.5966172796027
170,170,739.5836775270656
171,171,705.602805856903
172,172,685.614057815631
173,173,694.6089944342035
174,174,700.6056188465851
175,175,698.6067440424579
176,176,680.616870805313
177,177,657.6298105578502
178,178,664.6258723722954
179,179,680.616870805313
180,180,709.6005554651575
181,181,731.5881783105567
182,182,684.6146204135674
183,183,680.616870805313
184,184,677.6185585991223
185,185,685.614057815631
186,186,687.6129326197582
187,187,665.625309774359
188,188,662.6269975681682
189,189,680.616870805313
190,190,702.6044936507122
191,191,744.5808645373836
192,192,729.5893035064296
193,193,701.6050562486487
194,194,707.6016806610303
195,195,717.5960546816663
196,196,715.5971798775391
197,197,707.6016806610303
198,198,662.6269975681682
199,199,654.6314983516594
200,200,657.6298105578502
201,201,664.6258723722954
202,202,697.6073066403943
203,203,693.6095570321398
204,204,696.6078692383306
205,205,734.5864905167475
206,206,746.5797393415107
207,207,747.5791767435744
208,208,701.6050562486487
209,209,696.6078692383306
