,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.488000
1,1,713.8582061783068
2,2,687.9721345456206
3,3,814.4156382898954
4,4,937.872287615014
5,5,832.336764804832
6,6,771.6040582819913
7,7,827.3586741062385
8,8,933.8898150561392
9,9,942.8503783136075
10,10,827.3586741062385
11,11,852.249127599206
12,12,913.9774522617653
13,13,804.4594568927084
14,14,788.5295666572092
15,15,838.3104736431442
16,16,900.0387983057035
17,17,851.2535094594872
18,18,821.3849652679263
19,19,902.0300345851408
20,20,994.6225215789798
21,21,981.6794857626368
22,22,942.8503783136075
23,23,946.8328508724823
24,24,967.740831806575
25,25,952.8065597107944
26,26,987.653194600949
27,27,1003.583084836448
28,28,970.7276862257311
29,29,919.9511611000775
30,30,981.6794857626368
31,31,987.653194600949
32,32,966.7452136668562
33,33,957.784650409388
34,34,989.6444308803863
35,35,1000.5962304172918
36,36,908.003743423453
37,37,934.8854331958579
38,38,961.7671229682627
39,39,952.8065597107944
40,40,896.0563257468286
41,41,925.9248699383896
42,42,947.828469012201
43,43,944.8416145930448
44,44,893.0694713276725
45,45,968.7364499462936
46,46,1019.5129750719473
47,47,951.8109415710758
48,48,986.6575764612302
49,49,999.6006122775733
50,50,1010.5524118144789
51,51,936.8766694752953
52,52,927.916106217827
53,53,940.8591420341701
54,54,968.7364499462936
55,55,945.8372327327636
56,56,921.9423973795148
57,57,968.7364499462936
58,58,970.7276862257311
59,59,981.6794857626368
60,60,929.9073424972644
61,61,950.8153234313571
62,62,970.7276862257311
63,63,952.8065597107944
64,64,924.9292517986709
65,65,933.8898150561392
66,66,961.7671229682627
67,67,913.9774522617653
68,68,850.2578913197685
69,69,895.06070760711
70,70,951.8109415710758
71,71,921.9423973795148
72,72,895.06070760711
73,73,952.8065597107944
74,74,1016.5261206527911
75,75,943.8459964533262
76,76,949.8197052916383
77,77,995.6181397186986
78,78,980.683867622918
79,79,872.1614903935799
80,80,870.1702541141425
81,81,877.1395810921733
82,82,866.1877815552677
83,83,825.367437826801
84,84,898.0475620262661
85,85,988.6488127406676
86,86,927.916106217827
87,87,951.8109415710758
88,88,990.640049020105
89,89,918.9555429603587
90,90,885.1045262099229
91,91,908.9993615631718
92,92,879.1308173716108
93,93,799.4813661941149
94,94,842.2929462020189
95,95,874.1527266730172
96,96,933.8898150561392
97,97,857.2272182977994
98,98,889.0869987687978
99,99,936.8766694752953
100,100,968.7364499462936
101,101,867.1833996949864
102,102,920.9467792397961
103,103,941.8547601738887
104,104,930.9029606369832
105,105,912.9818341220465
106,106,886.1001443496417
107,107,937.872287615014
108,108,965.7495955271376
109,109,955.7934141299505
110,110,884.1089080702043
111,111,901.0344164454222
112,112,917.95992482064
113,113,885.1045262099229
114,114,869.1746359744238
115,115,928.9117243575457
116,116,978.6926313434807
117,117,971.7233043654497
118,118,921.9423973795148
119,119,962.7627411079815
120,120,1017.5217387925098
121,121,984.6663401817929
122,122,924.9292517986709
123,123,951.8109415710758
124,124,956.7890322696693
125,125,949.8197052916383
126,126,876.1439629524547
127,127,913.9774522617653
128,128,967.740831806575
129,129,1029.4691564691343
130,130,988.6488127406676
131,131,992.6312852995424
132,132,1053.363991822383
133,133,1042.4121922854774
134,134,967.740831806575
135,135,975.7057769243245
136,136,1030.4647746088528
137,137,1015.5305025130725
138,138,1024.4910657705407
139,139,1051.3727555429457
140,140,1017.5217387925098
141,141,1013.5392662336351
142,142,1086.2193904331
143,143,1017.5217387925098
144,144,960.771504828544
145,145,992.6312852995424
146,146,1023.495447630822
147,147,939.8635238944514
148,148,954.7977959902319
149,149,980.683867622918
150,150,1001.5918485570107
151,151,994.6225215789798
152,152,902.0300345851408
153,153,913.9774522617653
154,154,934.8854331958579
155,155,998.6049941378545
156,156,988.6488127406676
157,157,990.640049020105
158,158,907.0081252837343
159,159,895.06070760711
160,160,942.8503783136075
161,161,988.6488127406676
162,162,1004.5787029761667
163,163,942.8503783136075
164,164,1000.5962304172918
165,165,1021.5042113513847
166,166,1043.407810425196
167,167,1042.4121922854774
168,168,945.8372327327636
169,169,935.8810513355766
170,170,964.7539773874189
171,171,976.7013950640433
172,172,902.0300345851408
173,173,933.8898150561392
174,174,980.683867622918
175,175,1005.5743211158855
176,176,939.8635238944514
177,177,963.7583592477001
178,178,1009.5567936747602
179,179,1041.4165741457587
180,180,990.640049020105
181,181,1035.4428653074465
182,182,1051.3727555429457
183,183,1006.569939255604
184,184,915.9686885412026
185,185,802.468220613271
186,186,762.6434950245231
187,187,736.7574233918369
188,188,779.569003399741
189,189,848.2666550403311
190,190,799.4813661941149
191,191,854.2403638786433
192,192,944.8416145930448
193,193,980.683867622918
194,194,922.9380155192335
195,195,955.7934141299505
196,196,1032.4560108882904
197,197,1047.3902829840708
198,198,926.9204880781083
199,199,968.7364499462936
200,200,1043.407810425196
201,201,1011.5480299541977
202,202,955.7934141299505
203,203,1039.4253378663213
204,204,1115.0923164849423
205,205,999.6006122775733
206,206,993.6269034392611
207,207,1076.2632090359132
208,208,1095.1799536905683
209,209,1022.4998294911034
210,210,942.8503783136075
211,211,1046.394664844352
212,212,1092.1930992714122
