,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.751000
1,1,596.0964808919147
2,2,602.1379992793327
3,3,586.0272835795512
4,4,578.9788454608968
5,5,567.902728417297
6,6,559.8473705674063
7,7,546.7574140613339
8,8,539.7089759426794
9,9,528.6328588990797
10,10,522.5913405116617
11,11,512.5221431992982
12,12,503.45986561817114
13,13,539.7089759426794
14,14,645.4355477224954
15,15,669.6016212721676
16,16,618.2487149791142
17,17,594.082641429442
18,18,584.0134441170785
19,19,565.8888889548243
20,20,568.9096481485334
21,21,561.861210029879
22,22,568.9096481485334
23,23,570.9234876110061
24,24,592.0688019669692
25,25,587.0342033107876
26,26,581.9996046546058
27,27,576.9650059984241
28,28,569.9165678797697
29,29,574.9511665359514
30,30,584.0134441170785
31,31,578.9788454608968
32,32,572.9373270734787
33,33,574.9511665359514
34,34,574.9511665359514
35,35,585.0203638483149
36,36,598.1103203543873
37,37,600.12415981686
38,38,607.1725979355144
39,39,601.1310795480963
40,40,603.144919010569
41,41,610.1933571292234
42,42,596.0964808919147
43,43,581.9996046546058
44,44,577.9719257296605
45,45,579.9857651921332
46,46,614.2210360541687
47,47,770.2935943958018
48,48,812.5842231077282
49,49,793.4527482142377
50,50,736.0583235337662
51,51,682.69157777824
52,52,659.5324239598042
53,53,637.3801898726047
54,54,626.3040728290049
55,55,615.2279557854051
56,56,593.0757216982056
57,57,585.0203638483149
58,58,565.8888889548243
59,59,576.9650059984241
60,60,571.9304073422425
61,61,585.0203638483149
62,62,589.0480427732602
63,63,581.9996046546058
64,64,588.0411230420239
65,65,579.9857651921332
66,66,581.9996046546058
67,67,579.9857651921332
68,68,583.0065243858422
69,69,577.9719257296605
70,70,577.9719257296605
71,71,571.9304073422425
72,72,578.9788454608968
73,73,587.0342033107876
74,74,593.0757216982056
75,75,577.9719257296605
76,76,581.9996046546058
77,77,572.9373270734787
78,78,571.9304073422425
79,79,570.9234876110061
80,80,556.8266113736972
81,81,558.8404508361699
82,82,551.7920127175156
83,83,554.8127719112246
84,84,563.8750494923516
85,85,571.9304073422425
86,86,564.881969223588
87,87,563.8750494923516
88,88,569.9165678797697
89,89,565.8888889548243
90,90,605.1587584730416
91,91,649.4632266474407
92,92,665.5739423472222
93,93,640.4009490663137
94,94,615.2279557854051
95,95,586.0272835795512
96,96,568.9096481485334
97,97,550.7850929862792
98,98,542.7297351363885
99,99,537.6951364802068
100,100,538.7020562114432
101,101,539.7089759426794
102,102,552.7989324487519
103,103,577.9719257296605
104,104,598.1103203543873
105,105,606.165678204278
106,106,622.2763939040595
107,107,674.6362199283493
108,108,678.6638988532947
109,109,641.40786879755
110,110,647.449387184968
111,111,656.5116647660951
112,112,736.0583235337662
113,113,816.6119020326736
114,114,700.8161329404942
115,115,656.5116647660951
116,116,622.2763939040595
117,117,607.1725979355144
118,118,584.0134441170785
119,119,579.9857651921332
120,120,578.9788454608968
121,121,625.2971530977685
122,122,728.0029656838755
123,123,849.8402531634729
124,124,814.5980625702009
125,125,712.8991697153303
126,126,674.6362199283493
127,127,642.4147885287864
128,128,625.2971530977685
129,129,604.1518387418054
130,130,573.9442468047151
131,131,567.902728417297
132,132,563.8750494923516
133,133,560.8542902986427
134,134,587.0342033107876
135,135,640.4009490663137
136,136,643.4217082600227
137,137,595.0895611606783
138,138,593.0757216982056
139,139,573.9442468047151
140,140,574.9511665359514
141,141,587.0342033107876
142,142,581.9996046546058
143,143,565.8888889548243
144,144,566.8958086860607
145,145,558.8404508361699
146,146,567.902728417297
147,147,572.9373270734787
148,148,568.9096481485334
149,149,557.8335311049336
150,150,554.8127719112246
151,151,550.7850929862792
152,152,544.7435745988612
153,153,542.7297351363885
154,154,538.7020562114432
155,155,540.7158956739158
156,156,529.6397786303161
157,157,532.660537824025
158,158,529.6397786303161
159,159,534.6743772864977
160,160,586.0272835795512
161,161,682.1881179126219
162,162,682.1881179126219
163,163,682.1881179126219
164,164,807.5496244515465
165,165,686.7192567031855
166,166,627.3109925602412
167,167,601.1310795480963
168,168,575.9580862671878
169,169,572.9373270734787
170,170,600.12415981686
171,171,624.9615131873564
172,172,624.9615131873564
173,173,826.681099345037
174,174,726.9960459526391
175,175,673.629300197113
176,176,640.4009490663137
177,177,616.2348755166414
178,178,593.0757216982056
179,179,586.0272835795512
