,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.459000
1,1,634.6211287965348
2,2,615.7513299747286
3,3,618.7307718939611
4,4,610.7855934426743
5,5,593.9020892336898
6,6,593.9020892336898
7,7,575.0322904118837
8,8,577.0185850247053
9,9,588.9363527016355
10,10,587.9432053952247
11,11,617.7376245875503
12,12,738.9015959696743
13,13,764.7234259363565
14,14,691.2305252619534
15,15,692.2236725683642
16,16,674.3470210529689
17,17,663.4224006824495
18,18,643.5594545542325
19,19,625.6828030388372
20,20,620.7170665067829
21,21,602.8404149913875
22,22,588.9363527016355
23,23,591.9157946208682
24,24,588.9363527016355
25,25,589.9295000080465
26,26,586.9500580888139
27,27,582.9774688631704
28,28,580.9911742503488
29,29,583.9706161695813
30,30,596.8815311529224
31,31,578.0117323311161
32,32,570.0665538798294
33,33,577.0185850247053
34,34,569.0734065734185
35,35,570.0665538798294
36,36,570.0665538798294
37,37,558.1487862028991
38,38,564.1076700413643
39,39,569.0734065734185
40,40,595.8883838465116
41,41,607.8061515234418
42,42,657.4635168439844
43,43,497.56680051183713
44,44,577.0185850247053
45,45,582.9774688631704
46,46,561.1282281221318
47,47,560.1350808157208
48,48,559.14193350931
49,49,558.1487862028991
50,50,548.2173131387906
51,51,542.2584293003255
52,52,543.2515766067363
53,53,546.2310185259689
54,54,554.1761969772557
55,55,556.1624915900775
56,56,562.1213754285426
57,57,593.9020892336898
58,58,638.5937180221782
59,59,634.6211287965348
60,60,632.6348341837131
61,61,603.8335622977984
62,62,579.0048796375271
63,63,579.0048796375271
64,64,579.0048796375271
65,65,573.045995799062
66,66,554.1761969772557
67,67,554.1761969772557
68,68,554.1761969772557
69,69,550.2036077516124
70,70,553.1830496708449
71,71,540.2721346875038
72,72,537.2926927682712
73,73,567.0871119605969
74,74,578.0117323311161
75,75,654.4840749247519
76,76,688.7476569959263
77,77,688.7476569959263
78,78,688.7476569959263
79,79,650.5114856991084
80,80,662.4292533760387
81,81,734.9290067440309
82,82,785.5795193709844
83,83,684.2784941170775
84,84,671.3675791337364
85,85,905.7503434466976
86,86,847.1546523684573
87,87,870.9901877223177
88,88,860.0655673517983
89,89,805.4424654992015
90,90,740.887890582496
91,91,683.2853468106666
92,92,672.3607264401472
93,93,675.3401683593797
94,94,714.072913309403
95,95,824.3122643210077
