,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.819000
1,1,633.8500256565231
2,2,616.8808123712305
3,3,618.8771904047943
4,4,609.8934892537569
5,5,588.9315199013365
6,6,595.91884301881
7,7,596.9170320355919
8,8,601.9079771195015
9,9,602.9061661362834
10,10,609.8934892537569
11,11,623.868135488704
12,12,627.8608915558316
13,13,620.8735684383581
14,14,617.8790013880124
15,15,611.8898672873208
16,16,605.9007331866293
17,17,596.9170320355919
18,18,589.9297089181184
19,19,592.9242759684643
20,20,603.9043551530654
21,21,606.8989222034112
22,22,609.8934892537569
23,23,617.8790013880124
24,24,625.8645135222678
25,25,639.8391597572147
26,26,643.8319158243424
27,27,648.8228609082521
28,28,644.8301048411244
29,29,643.8319158243424
30,30,633.8500256565231
31,31,636.844592706869
32,32,637.8427817236509
33,33,632.8518366397412
34,34,625.8645135222678
35,35,640.8373487739967
36,36,643.8319158243424
37,37,642.8337268075605
38,38,651.8174279585978
39,39,651.8174279585978
40,40,654.8119950089437
41,41,654.8119950089437
42,42,651.8174279585978
43,43,646.8264828746883
44,44,632.8518366397412
45,45,629.8572695893955
46,46,619.8753794215762
47,47,606.8989222034112
48,48,594.9206540020281
49,49,593.9224649852462
50,50,596.9170320355919
51,51,607.8971112201931
52,52,613.8862453208847
53,53,638.8409707404328
54,54,675.773964361364
55,55,700.7286897809123
56,56,700.7286897809123
57,57,731.672549301152
58,58,745.6471955360989
59,59,720.6924701165508
60,60,699.7305007641303
61,61,697.7341227305665
62,62,672.7793973110183
63,63,651.8174279585978
64,64,622.869946471922
65,65,615.8826233544485
66,66,622.869946471922
67,67,626.8627025390497
68,68,642.8337268075605
69,69,643.8319158243424
70,70,750.6381406200086
71,71,782.5801891570302
72,72,763.6145978381736
73,73,781.5820001402483
74,74,829.4950729457807
75,75,844.4679081975096
76,76,759.6218417710459
77,77,767.6073539053014
78,78,750.6381406200086
79,79,704.7214458480399
80,80,672.7793973110183
81,81,660.8011291096352
82,82,645.8282938579063
83,83,629.8572695893955
84,84,626.8627025390497
85,85,626.8627025390497
86,86,624.8663245054859
87,87,621.87175745514
88,88,649.821049925034
89,89,633.8500256565231
90,90,625.8645135222678
91,91,620.8735684383581
92,92,632.8518366397412
93,93,669.7848302606725
94,94,710.7105799487315
95,95,730.6743602843701
96,96,714.7033360158592
97,97,690.746799613093
98,98,703.723256831258
99,99,722.6888481501146
100,100,730.6743602843701
101,101,690.746799613093
102,102,700.7286897809123
103,103,701.7268787976942
104,104,687.7522325627472
105,105,655.8101840257256
106,106,659.8029400928533
107,107,670.7830192774545
108,108,688.7504215795292
109,109,679.7667204284918
110,110,709.7123909319496
111,111,747.6435735696627
112,112,724.6852261836785
113,113,707.7160128983858
114,114,688.7504215795292
115,115,676.7721533781461
116,116,671.7812082942364
117,117,655.8101840257256
118,118,624.8663245054859
119,119,624.8663245054859
120,120,624.8663245054859
121,121,625.8645135222678
122,122,611.8898672873208
123,123,608.895300236975
124,124,609.8934892537569
125,125,620.8735684383581
126,126,643.8319158243424
127,127,680.7649094452737
128,128,698.7323117473484
129,129,699.7305007641303
130,130,752.6345186535724
131,131,773.5964880059929
132,132,758.623652754264
133,133,714.7033360158592
134,134,693.7413666634387
135,135,674.7757753445821
136,136,679.7667204284918
137,137,712.7069579822954
138,138,747.6435735696627
139,139,766.6091648885194
140,140,749.6399516032267
141,141,744.649006519317
142,142,827.4986949122169
143,143,859.4407434492385
144,144,867.4262555834939
145,145,813.5240486772699
146,146,778.5874330899024
147,147,774.5946770227748
148,148,783.5783781738121
149,149,812.525859660488
150,150,778.5874330899024
151,151,736.6634943850617
152,152,757.625463737482
153,153,768.6055429220833
154,154,757.625463737482
155,155,733.6689273347158
156,156,712.7069579822954
157,157,748.6417625864448
158,158,798.551213425541
159,159,796.5548353919771
160,160,766.6091648885194
161,161,756.6272747207001
162,162,769.6037319388652
163,163,783.5783781738121
164,164,775.5928660395567
165,165,734.6671163514977
166,166,710.7105799487315
167,167,704.7214458480399
168,168,711.7087689655134
169,169,727.6797932340243
170,170,746.6453845528808
171,171,740.6562504521893
172,172,749.6399516032267
173,173,781.5820001402483
174,174,814.5222376940518
175,175,819.5131827779614
176,176,787.5711342409398
177,177,753.6327076703543
178,178,749.6399516032267
179,179,765.6109758717374
180,180,774.5946770227748
181,181,777.5892440731205
182,182,754.6308966871363
183,183,739.6580614354074
184,184,753.6327076703543
185,185,794.5584573584133
186,186,804.5403475262326
187,187,794.5584573584133
188,188,741.6544394689712
189,189,715.7015250326411
190,190,704.7214458480399
191,191,709.7123909319496
192,192,724.6852261836785
193,193,747.6435735696627
194,194,779.5856221066845
195,195,754.6308966871363
196,196,733.6689273347158
197,197,744.649006519317
198,198,781.5820001402483
199,199,809.5312926101423
200,200,796.5548353919771
201,201,758.623652754264
202,202,723.6870371668965
203,203,724.6852261836785
204,204,756.6272747207001
205,205,771.600109972429
206,206,807.5349145765783
207,207,785.574756207376
208,208,781.5820001402483
209,209,808.5331035933602
210,210,805.5385365430145
211,211,785.574756207376
212,212,760.6200307878279
213,213,747.6435735696627
214,214,772.5982989892109
215,215,785.574756207376
216,216,805.5385365430145
217,217,784.576567190594
218,218,767.6073539053014
219,219,768.6055429220833
220,220,791.5638903080676
221,221,799.549402442323
222,222,808.5331035933602
223,223,808.5331035933602
224,224,809.5312926101423
225,225,763.6145978381736
226,226,745.6471955360989
227,227,737.6616834018436
228,228,751.6363296367905
229,229,791.5638903080676
230,230,825.502316878653
231,231,846.4642862310735
232,232,831.4914509793446
233,233,812.525859660488
234,234,784.576567190594
235,235,751.6363296367905
236,236,749.6399516032267
237,237,768.6055429220833
238,238,779.5856221066845
239,239,772.5982989892109
240,240,739.6580614354074
241,241,719.6942810997689
242,242,718.696092082987
243,243,735.6653053682796
244,244,755.6290857039182
245,245,739.6580614354074
246,246,740.6562504521893
247,247,756.6272747207001
248,248,801.5457804758868
249,249,822.5077498283073
250,250,810.5294816269242
251,251,783.5783781738121
252,252,750.6381406200086
253,253,740.6562504521893
254,254,750.6381406200086
255,255,771.600109972429
256,256,768.6055429220833
257,257,758.623652754264
258,258,769.6037319388652
259,259,799.549402442323
260,260,817.5168047443976
261,261,812.525859660488
262,262,809.5312926101423
263,263,780.5838111234664
264,264,752.6345186535724
265,265,735.6653053682796
266,266,735.6653053682796
267,267,753.6327076703543
268,268,758.623652754264
269,269,764.6127868549555
270,270,753.6327076703543
271,271,728.6779822508062
272,272,721.6906591333327
273,273,733.6689273347158
274,274,743.6508175025351
275,275,754.6308966871363
276,276,754.6308966871363
277,277,723.6870371668965
278,278,715.7015250326411
279,279,731.672549301152
280,280,747.6435735696627
281,281,760.6200307878279
282,282,744.649006519317
283,283,753.6327076703543
284,284,777.5892440731205
285,285,801.5457804758868
286,286,789.5675122745037
287,287,765.6109758717374
288,288,757.625463737482
289,289,758.623652754264
290,290,769.6037319388652
291,291,777.5892440731205
292,292,749.6399516032267
293,293,744.649006519317
294,294,764.6127868549555
295,295,792.5620793248495
296,296,823.5059388450892
297,297,812.525859660488
298,298,785.574756207376
