,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.507000
1,1,816.416915267192
2,2,793.4614274296059
3,3,821.4072387101455
4,4,816.416915267192
5,5,787.4730392980617
6,6,756.5330339517501
7,7,764.5175514604757
8,8,731.5814167369825
9,9,759.5272280175221
10,10,808.4323977584664
11,11,777.4923924121548
12,12,763.519486771885
13,13,783.480780543699
14,14,803.442074315513
15,15,848.3549853020944
16,16,872.3085378282711
17,17,841.3685324819595
18,18,789.4691686752432
19,19,783.480780543699
20,20,756.5330339517501
21,21,739.5659342457081
22,22,710.622058276578
23,23,643.7517241410011
24,24,667.7052766671778
25,25,667.7052766671778
26,26,667.7052766671778
27,27,704.6336701450338
28,28,676.6878588644942
29,29,718.6065757853034
30,30,735.5736754913454
31,31,780.4865864779268
32,32,789.4691686752432
33,33,774.4981983463827
34,34,757.5310986403408
35,35,767.5117455262478
36,36,765.5156161490663
37,37,778.4904571007454
38,38,761.5233573947036
39,39,716.6104464081221
40,40,722.5988345396663
41,41,701.6394760792616
42,42,701.6394760792616
43,43,699.6433467020802
44,44,683.6743116846291
45,45,683.6743116846291
46,46,702.6375407678523
47,47,664.7110826014057
48,48,667.7052766671778
49,49,675.6897941759034
50,50,671.6975354215406
51,51,702.6375407678523
52,52,707.6278642108058
53,53,796.4556214953781
54,54,793.4614274296059
55,55,744.5562576886617
56,56,730.5833520483919
57,57,769.5078749034292
58,58,743.558193000071
59,59,799.4498155611501
60,60,781.4846511665176
61,61,827.3956268416897
62,62,772.5020689692012
63,63,735.5736754913454
64,64,726.5910932940291
65,65,730.5833520483919
66,66,726.5910932940291
67,67,783.480780543699
68,68,743.558193000071
69,69,810.4285271356479
70,70,949.159518849755
71,71,946.1653247839829
72,72,930.1962897665318
73,73,981.0975888846574
74,74,1012.037594230969
75,75,977.1053301302946
76,76,955.1479069812992
77,77,966.1266185557969
78,78,1016.0298529853319
79,79,966.1266185557969
80,80,1029.0046939370109
81,81,1003.0550120336527
82,82,953.1517776041178
83,83,911.2330606833085
84,84,975.1092007531132
85,85,1022.0182411168761
86,86,974.1111360645225
87,87,1014.0337236081505
88,88,1038.985340822918
89,89,944.1691954068016
90,90,887.2795081571317
91,91,929.1982250779411
92,92,1045.971793643053
93,93,1013.0356589195596
94,94,1032.9969526913737
95,95,1082.9001871209086
96,96,1056.9505052175505
97,97,1034.9930820685552
98,98,1043.9756642658715
99,99,1020.0221117396947
100,100,969.120812621569
101,101,1012.037594230969
102,102,1042.9775995772807
103,103,936.184677898076
104,104,1036.9892114457366
105,105,888.2775728457224
106,106,822.4053033987362
107,107,773.5001336577919
108,108,741.5620636228896
109,109,753.538839885978
110,110,824.4014327759177
111,111,947.1633894725736
112,112,908.2388666175364
113,113,919.217578192034
114,114,992.076300459155
115,115,1011.0395295423783
116,116,928.2001603893503
117,117,927.2020957007596
118,118,899.25628442022
119,119,854.3433734336386
120,120,871.3104731396805
121,121,847.3569206135037
122,122,829.3917562188711
123,123,870.3124084510898
124,124,917.2214488148527
125,125,880.2930553369968
126,126,923.2098369463969
127,127,968.1227479329783
128,128,920.2156428806247
129,129,960.1382304242527
130,130,1000.0608179678807
131,131,969.120812621569
132,132,960.1382304242527
133,133,997.0666239021086
134,134,1002.0569473450621
135,135,936.184677898076
136,136,969.120812621569
137,137,1020.0221117396947
138,138,1011.0395295423783
139,139,929.1982250779411
140,140,946.1653247839829
141,141,1031.9988880027831
142,142,1091.882769318225
143,143,1049.9640523974156
144,144,971.1169419987505
145,145,974.1111360645225
146,146,1010.0414648537877
147,147,1010.0414648537877
148,148,949.159518849755
149,149,969.120812621569
150,150,1035.9911467571458
151,151,1060.9427639719133
152,152,988.0840417047923
153,153,1031.0008233141923
154,154,1049.9640523974156
155,155,988.0840417047923
156,156,999.0627532792898
157,157,1052.9582464631878
158,158,1007.0472707880155
159,159,1047.9679230202344
160,160,1111.844063090039
161,161,1028.0066292484203
162,162,1015.0317882967411
163,163,1094.8769633839972
164,164,1016.0298529853319
165,165,1004.0530767222435
166,166,1089.8866399410435
167,167,1075.9137343007737
168,168,1007.0472707880155
169,169,1031.9988880027831
170,170,1082.9001871209086
171,171,1066.9311521034576
172,172,977.1053301302946
173,173,946.1653247839829
174,174,1005.0511414108341
175,175,1081.902122432318
176,176,1058.946634594732
177,177,961.1362951128434
178,178,998.0646885906993
179,179,968.1227479329783
180,180,1004.0530767222435
181,181,1038.985340822918
182,182,976.1072654417039
183,183,1022.0182411168761
184,184,1071.921475546411
185,185,1016.0298529853319
186,186,1011.0395295423783
187,187,1009.0434001651969
188,188,1054.9543758403693
189,189,1040.9814702000995
190,190,956.14597166989
191,191,999.0627532792898
192,192,1031.0008233141923
193,193,1024.0143704940574
194,194,984.0917829504295
195,195,946.1653247839829
196,196,977.1053301302946
197,197,1040.9814702000995
198,198,1003.0550120336527
199,199,1029.0046939370109
200,200,1065.9330874148668
201,201,1097.8711574497693
202,202,1038.985340822918
203,203,957.1440363584807
204,204,970.1188773101597
205,205,1005.0511414108341
206,206,979.101459507476
207,207,959.140165735662
208,208,1020.0221117396947
209,209,1005.0511414108341
210,210,965.1285538672063
211,211,1013.0356589195596
