,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.995000
1,1,588.5260207839423
2,2,605.5412288678317
3,3,662.59222067852
4,4,625.5591207312311
5,5,680.6083233555794
6,6,668.5975882375398
7,7,648.5796963741404
8,8,612.5474910200215
9,9,616.5510693927014
10,10,651.5823801536503
11,11,621.5555423585512
12,12,612.5474910200215
13,13,643.5752234082905
14,14,665.5949044580299
15,15,616.5510693927014
16,16,611.5465964268516
17,17,645.5770125946304
18,18,699.6253206258089
19,19,753.6736286569873
20,20,721.6450016755482
21,21,768.6870475545368
22,22,710.6351611506785
23,23,674.6029557965596
24,24,692.619058473619
25,25,752.6727340638173
26,26,840.7514582627746
27,27,665.5949044580299
28,28,658.5886423058402
29,29,683.6110071350894
30,30,781.1982299691614
31,31,878.7854528032334
32,32,835.7469852969248
33,33,776.6942042998966
34,34,688.6154801009392
35,35,720.6441070823782
36,36,750.6709448774773
37,37,704.6297935916587
38,38,654.5850639331602
39,39,669.5984828307097
40,40,753.6736286569873
41,41,740.1615516491927
42,42,726.649474641398
43,43,761.6807854023469
44,44,711.6360557438485
45,45,633.5662774765908
46,46,611.5465964268516
47,47,598.5349667156419
48,48,600.5367559019819
49,49,658.5886423058402
50,50,777.1946515964815
51,51,895.800660887123
52,52,820.7335663993751
53,53,715.6396341165283
54,54,710.6351611506785
55,55,749.6700502843073
56,56,776.6942042998966
57,57,784.7013610452562
58,58,697.6235314394689
59,59,714.6387395233584
60,60,751.6718394706473
61,61,904.8087122256527
62,62,847.7577204149644
63,63,766.6852583681969
64,64,676.6047449828995
65,65,650.5814855604804
66,66,668.5975882375398
67,67,784.7013610452562
68,68,848.7586150081344
69,69,717.6414233028684
70,70,847.7577204149644
71,71,843.7541420422845
72,72,753.6736286569873
73,73,809.7237258745056
74,74,838.7496690764347
75,75,857.7666663466641
76,76,780.6977826725764
77,77,784.7013610452562
78,78,738.6602097594376
79,79,691.6181638804491
80,80,710.6351611506785
81,81,820.7335663993751
82,82,930.8319716480719
83,83,776.6942042998966
84,84,799.7147799428059
85,85,742.6637881321176
86,86,744.6655773184575
87,87,749.6700502843073
88,88,761.6807854023469
89,89,716.6405287096984
90,90,744.6655773184575
91,91,736.6584205730977
92,92,660.5904314921801
93,93,681.6092179487495
94,94,696.622636846299
95,95,671.6002720170497
96,96,639.5716450356107
97,97,663.59311527169
98,98,662.59222067852
99,99,635.5680666629308
100,100,655.5859585263302
101,101,677.6056395760695
102,102,723.6467908618881
103,103,685.6127963214293
104,104,730.653053014078
105,105,749.6700502843073
106,106,682.6101125419194
107,107,703.6288989984887
108,108,709.6342665575086
109,109,690.6172692872791
110,110,651.5823801536503
111,111,736.6584205730977
112,112,759.678996216007
113,113,686.6136909145993
114,114,739.6611043526077
115,115,740.6619989457777
116,116,748.6691556911373
117,117,717.6414233028684
118,118,777.6950988930665
119,119,732.6548422004179
120,120,685.6127963214293
121,121,708.6333719643386
122,122,717.6414233028684
123,123,707.6324773711686
124,124,700.6262152189788
125,125,673.6020612033897
126,126,636.5689612561008
127,127,672.6011666102197
128,128,667.5966936443698
129,129,642.5743288151206
130,130,643.5752234082905
131,131,681.6092179487495
132,132,688.6154801009392
133,133,768.6870475545368
134,134,782.6995718589163
135,135,691.6181638804491
136,136,705.6306881848287
137,137,716.6405287096984
138,138,731.6539476072479
139,139,675.6038503897296
140,140,700.6262152189788
141,141,714.6387395233584
142,142,772.6906259272166
143,143,708.6333719643386
144,144,743.6646827252875
145,145,792.708517790616
146,146,701.6271098121488
147,147,737.6593151662677
148,148,721.6450016755482
149,149,678.6065341692395
150,150,657.5877477126701
151,151,706.6315827779987
152,152,717.6414233028684
153,153,754.6745232501572
154,154,682.6101125419194
155,155,677.6056395760695
156,156,719.6432124892083
157,157,747.6682610979674
158,158,740.6619989457777
159,159,720.6441070823782
160,160,721.6450016755482
161,161,746.6673665047974
162,162,692.619058473619
163,163,756.6763124364971
164,164,747.6682610979674
165,165,782.6995718589163
166,166,708.6333719643386
167,167,753.6736286569873
168,168,751.6718394706473
169,169,717.6414233028684
170,170,747.6682610979674
171,171,817.7308826198653
172,172,798.7138853496359
173,173,703.6288989984887
174,174,791.7076231974461
175,175,778.6959934862365
176,176,677.6056395760695
177,177,719.6432124892083
178,178,738.6602097594376
179,179,706.6315827779987
180,180,681.6092179487495
181,181,771.6897313340467
182,182,789.7058340111062
183,183,704.6297935916587
184,184,793.709412383786
185,185,762.6816799955169
186,186,682.6101125419194
187,187,670.5993774238798
188,188,778.6959934862365
189,189,894.799766293953
190,190,738.6602097594376
191,191,762.6816799955169
192,192,768.6870475545368
193,193,722.6458962687182
194,194,786.7031502315963
195,195,781.6986772657464
196,196,730.653053014078
197,197,676.6047449828995
198,198,660.5904314921801
199,199,732.6548422004179
200,200,798.2134380530509
201,201,863.7720339056839
202,202,765.6843637750269
203,203,802.7174637223158
204,204,811.7255150608455
205,205,786.7031502315963
206,206,767.6861529613668
207,207,841.7523528559445
208,208,866.7747176851938
209,209,803.7183583154857
210,210,772.6906259272166
211,211,821.7344609925452
212,212,838.7496690764347
213,213,814.7281988403554
214,214,815.7290934335253
215,215,813.7273042471854
216,216,816.7299880266953
217,217,817.7308826198653
218,218,755.6754178433272
219,219,718.6423178960383
220,220,774.6924151135566
221,221,855.7648771603241
222,222,861.770244719344
223,223,785.7022556384262
224,224,836.7478798900947
225,225,863.7720339056839
226,226,829.7416177379049
227,227,785.7022556384262
228,228,866.7747176851938
229,229,836.7478798900947
230,230,743.6646827252875
231,231,774.6924151135566
232,232,804.7192529086557
233,233,855.7648771603241
234,234,792.708517790616
235,235,798.7138853496359
236,236,827.739828551565
237,237,826.738933958395
238,238,757.6772070296671
239,239,809.7237258745056
240,240,832.7443015174149
241,241,810.7246204676755
242,242,723.6467908618881
243,243,780.6977826725764
244,244,753.6736286569873
245,245,701.6271098121488
246,246,630.5635936970809
247,247,616.5510693927014
248,248,606.5421234610017
249,249,605.5412288678317
250,250,737.6593151662677
251,251,785.7022556384262
252,252,767.6861529613668
253,253,841.7523528559445
254,254,889.7952933281031
255,255,881.7881365827434
256,256,767.6861529613668
257,257,689.6163746941091
258,258,692.619058473619
259,259,809.7237258745056
260,260,892.7979771076131
261,261,846.7568258217945
262,262,830.7425123310749
263,263,730.653053014078
264,264,687.6145855077692
265,265,708.6333719643386
266,266,835.7469852969248
267,267,1055.943795794318
268,268,868.7765068715338
269,269,788.7049394179362
270,270,850.7604041944743
271,271,916.8194473436923
272,272,843.7541420422845
273,273,818.7317772130352
274,274,900.8051338529727
275,275,878.7854528032334
276,276,805.7201475018256
277,277,820.7335663993751
278,278,876.7836636168935
279,279,900.8051338529727
280,280,811.7255150608455
281,281,765.6843637750269
282,282,806.7210420949956
283,283,807.7219366881656
284,284,784.7013610452562
285,285,810.7246204676755
286,286,844.7550366354545
287,287,808.7228312813355
288,288,805.7201475018256
289,289,829.7416177379049
290,290,826.738933958395
291,291,795.7112015701259
292,292,816.7299880266953
293,293,782.6995718589163
294,294,728.651263827738
295,295,784.7013610452562
296,296,812.7264096540155
297,297,798.7138853496359
298,298,754.6745232501572
299,299,790.7067286042761
300,300,811.7255150608455
301,301,796.7120961632959
302,302,727.650369234568
303,303,748.6691556911373
304,304,817.7308826198653
305,305,806.7210420949956
306,306,776.6942042998966
307,307,795.7112015701259
308,308,817.7308826198653
309,309,839.7505636696046
310,310,800.7156745359758
311,311,828.740723144735
312,312,833.7451961105849
313,313,814.7281988403554
314,314,770.6888367408767
315,315,783.7004664520863
316,316,829.7416177379049
317,317,875.7827690237235
318,318,807.7219366881656
319,319,825.7380393652251
320,320,853.7630879739842
321,321,816.7299880266953
322,322,778.6959934862365
323,323,831.7434069242448
324,324,804.7192529086557
325,325,760.679890809177
326,326,851.7612987876443
327,327,856.7657717534942
328,328,829.7416177379049
329,329,790.7067286042761
330,330,906.8105014119926
331,331,831.7434069242448
332,332,779.6968880794064
333,333,799.7147799428059
334,334,819.7326718062052
335,335,795.7112015701259
336,336,747.6682610979674
337,337,821.7344609925452
338,338,843.7541420422845
339,339,819.7326718062052
340,340,785.7022556384262
341,341,854.7639825671541
342,342,832.7443015174149
343,343,787.7040448247662
344,344,838.7496690764347
345,345,905.8096068188227
346,346,822.7353555857152
347,347,785.7022556384262
348,348,830.7425123310749
349,349,831.7434069242448
350,350,783.7004664520863
