,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.766000
1,1,712.5783834446112
2,2,693.5896186683874
3,3,667.6049931851337
4,4,680.5973059267606
5,5,662.6079498229694
6,6,657.6109064608053
7,7,715.5766094619097
8,8,734.5653742381336
9,9,824.5121547570888
10,10,822.5133374122231
11,11,733.5659655657007
12,12,701.5848880478501
13,13,732.566556893268
14,14,734.5653742381336
15,15,742.5606436175963
16,16,756.552365031656
17,17,729.5683308759694
18,18,732.566556893268
19,19,677.599079909462
20,20,677.599079909462
21,21,709.5801574273128
22,22,743.5600522900291
23,23,805.5233899808649
24,24,690.5913926510889
25,25,706.5819314100142
26,26,761.0497040576037
27,27,815.5174767051932
28,28,742.5606436175963
29,29,712.5783834446112
30,30,659.609723805671
31,31,703.5837053927157
32,32,686.5937579613575
33,33,665.606175840268
34,34,642.6197763743128
35,35,706.5819314100142
36,36,754.5535476867902
37,37,764.5476344111187
38,38,715.5766094619097
39,39,726.5701048586709
40,40,763.5482257386858
41,41,815.5174767051932
42,42,810.520433343029
43,43,794.5298945841037
44,44,779.5387644976112
45,45,761.5494083938202
46,46,744.5594609624619
47,47,739.5624176002977
48,48,693.5896186683874
49,49,712.5783834446112
50,50,732.566556893268
51,51,768.54526910085
52,52,801.5257552911336
53,53,720.5736528240739
54,54,808.5216159981634
55,55,787.5340338770739
56,56,831.5080154641186
57,57,834.5062414814171
58,58,803.5245726359992
59,59,774.541721135447
60,60,742.5606436175963
61,61,725.570696186238
62,62,665.606175840268
63,63,699.5860707029843
64,64,722.5724701689396
65,65,781.5375818424768
66,66,745.5588696348948
67,67,769.5446777732828
68,68,797.5281206014022
69,69,886.4754924479245
70,70,902.4660312068498
71,71,875.4819970511633
72,72,876.4814057235961
73,73,777.5399471527455
74,74,748.5570956521933
75,75,780.538173170044
76,76,782.5369905149097
77,77,807.5222073257305
78,78,749.5565043246261
79,79,802.5251639635663
80,80,825.5115634295215
81,81,781.5375818424768
82,82,739.5624176002977
83,83,710.5795660997455
84,84,797.5281206014022
85,85,872.4837710338649
86,86,1106.3454003831482
87,87,1014.3998025193272
88,88,850.4967802403424
89,89,836.5050588262827
90,90,822.5133374122231
91,91,805.5233899808649
92,92,749.5565043246261
93,93,732.566556893268
94,94,765.5470430835514
95,95,806.5227986532977
96,96,851.4961889127753
97,97,757.5517737040888
98,98,828.50978944682
99,99,831.5080154641186
100,100,716.5760181343426
101,101,688.5925753062232
102,102,672.6020365472979
103,103,670.6032192024321
104,104,695.588436013253
105,105,689.591983978656
106,106,637.6227330121486
107,107,642.6197763743128
108,108,741.5612349451634
109,109,797.5281206014022
110,110,840.5026935160141
111,111,850.4967802403424
112,112,819.5151113949246
113,113,715.5766094619097
114,114,680.5973059267606
115,115,692.5902099959545
116,116,685.5943492889247
117,117,712.5783834446112
118,118,710.5795660997455
119,119,679.5978972543277
120,120,666.6055845127008
121,121,704.5831140651485
122,122,774.541721135447
123,123,874.4825883787305
124,124,835.50565015385
125,125,806.5227986532977
126,126,776.5405384803126
127,127,727.5695135311038
128,128,770.5440864457156
129,129,757.5517737040888
130,130,751.5553216694918
131,131,766.5464517559843
132,132,783.5363991873425
133,133,777.5399471527455
134,134,745.5588696348948
135,135,795.5293032565365
136,136,791.5316685668051
137,137,855.4938236025066
138,138,851.4961889127753
139,139,731.5671482208351
140,140,698.5866620305516
141,141,717.5754268067755
142,142,741.5612349451634
143,143,811.5198420154619
144,144,947.4394214663274
145,145,851.4961889127753
146,146,789.5328512219395
147,147,852.4955975852081
148,148,864.4885016544022
149,149,832.5074241365514
150,150,746.5582783073276
151,151,776.5405384803126
152,152,838.5038761711484
153,153,865.4879103268349
154,154,886.4754924479245
155,155,838.5038761711484
156,156,762.5488170662529
157,157,787.5340338770739
158,158,928.4506566901035
159,159,840.5026935160141
160,160,809.5210246705963
161,161,801.5257552911336
162,162,750.555912997059
163,163,721.5730614965067
