,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.760000
1,1,666.724016924324
2,2,677.6865941831694
3,3,718.547109420684
4,4,704.5947383639717
5,5,669.7138107221909
6,6,625.8635016868094
7,7,608.9213368322302
8,8,603.9383471691186
9,9,605.9315430343632
10,10,604.9349451017409
11,11,610.9145326974748
12,12,603.9383471691186
13,13,611.9111306300971
14,14,630.8464913499209
15,15,659.7478313959679
16,16,644.7988624066332
17,17,706.5879342292163
18,18,685.6593776441479
19,19,733.4960784100186
20,20,779.3395833106448
21,21,747.448449466731
22,22,679.679790048414
23,23,652.7716458676117
24,24,633.8362851477879
25,25,608.9213368322302
26,26,576.033605055694
27,27,561.0846360663594
28,28,553.1118526053809
29,29,558.0948422684925
30,30,602.9417492364963
31,31,656.7580375981009
32,32,641.8090686087663
33,33,542.1492753465355
34,34,677.6865941831694
35,35,813.2239130198033
36,36,873.0197889771417
37,37,853.0878303246956
38,38,854.0844282573179
39,39,776.3497895127779
40,40,807.2443254240694
41,41,779.3395833106448
42,42,743.4620577362417
43,43,750.4382432645979
44,44,708.581130094461
45,45,633.8362851477879
46,46,600.9485533712517
47,47,591.9791719776509
48,48,591.9791719776509
49,49,591.9791719776509
50,50,585.9995843819171
51,51,602.9417492364963
52,52,615.8975223605863
53,53,628.8532954846763
54,54,661.7410272612125
55,55,615.8975223605863
56,56,637.8226768782771
57,57,610.9145326974748
58,58,604.9349451017409
59,59,594.9689657755179
60,60,589.9859761124063
61,61,600.9485533712517
62,62,618.8873161584532
63,63,615.8975223605863
64,64,614.900924427964
65,65,682.669583846281
66,66,674.6968003853025
67,67,698.6151507682379
68,68,696.6219549029933
69,69,736.4858722078856
70,70,739.4756660057525
71,71,685.6593776441479
72,72,685.6593776441479
73,73,677.6865941831694
74,74,636.8260789456548
75,75,649.7818520697448
76,76,658.7512334633456
77,77,721.536903218551
78,78,674.6968003853025
79,79,702.6015424987271
80,80,742.4654598036194
81,81,822.193294413404
82,82,753.4280370624648
83,83,745.4552536014863
84,84,725.5232949490402
85,85,726.5198928816625
86,86,668.7172127895686
87,87,713.5641197575725
88,88,746.4518515341086
89,89,812.227315087181
90,90,711.5709238923279
91,91,756.4178308603317
92,92,804.2545316262025
93,93,818.2069026829148
94,94,727.5164908142848
95,95,731.502882544774
96,96,730.5062846121517
97,97,686.6559755767702
98,98,707.5845321618386
99,99,710.5743259597056
100,100,703.5981404313494
101,101,697.6185528356156
102,102,721.536903218551
103,103,790.3021605694902
104,104,809.237521289314
105,105,718.547109420684
106,106,772.3633977822886
107,107,797.2783460978463
108,108,717.5505114880617
109,109,737.4824701405079
110,110,754.4246349950871
111,111,743.4620577362417
112,112,699.6117487008602
113,113,681.6729859136586
114,114,681.6729859136586
115,115,681.6729859136586
116,116,708.581130094461
117,117,757.414428792954
118,118,647.7886562045002
119,119,661.7410272612125
120,120,683.1678828125921
121,121,683.1678828125921
122,122,683.1678828125921
123,123,696.6219549029933
124,124,711.5709238923279
125,125,706.5879342292163
126,126,700.6083466334825
127,127,670.7104086548132
128,128,637.8226768782771
129,129,677.6865941831694
130,130,678.6831921157917
131,131,707.5845321618386
132,132,862.0572117182963
133,133,777.3463874454002
134,134,673.7002024526802
135,135,710.5743259597056
