,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.557000
1,1,754.1865831496319
2,2,747.1941247628142
3,3,743.1984342560612
4,4,755.1855057763203
5,5,744.1973568827494
6,6,730.2124401091139
7,7,707.237219695284
8,8,673.2738503878834
9,9,637.3126358271062
10,10,637.3126358271062
11,11,624.3266416801589
12,12,699.245838681778
13,13,726.2167496023609
14,14,749.1919700161907
15,15,731.2113627358021
16,16,736.2059758692434
17,17,683.2630766547659
18,18,683.2630766547659
19,19,659.2889336142479
20,20,647.3018620939888
21,21,661.2867788676243
22,22,675.2716956412598
23,23,687.2587671615189
24,24,714.2296780821018
25,25,749.1919700161907
26,26,750.1908926428789
27,27,801.13594660398
28,28,831.1036254046276
29,29,818.1176312576803
30,30,800.1370239772916
31,31,808.1284049907977
32,32,763.1768867898263
33,33,677.2695408946364
34,34,622.3287964267824
35,35,613.3384927865882
36,36,671.2760051345068
37,37,819.1165538843685
38,38,823.1122443911215
39,39,754.1865831496319
40,40,703.241529188531
41,41,668.2792372544421
42,42,664.2835467476891
43,43,668.2792372544421
44,44,706.2382970685958
45,45,689.2566124148955
46,46,653.2953978541183
47,47,624.3266416801589
48,48,603.3492665197056
49,49,603.3492665197056
50,50,621.3298738000941
51,51,686.2598445348307
52,52,797.1402560972269
53,53,788.1499524570327
54,54,758.182273656385
55,55,773.1661130567088
56,56,750.1908926428789
57,57,713.2307554554136
58,58,713.2307554554136
59,59,729.2135174824256
60,60,738.20382112262
61,61,724.2189043489843
62,62,667.2803146277538
63,63,648.300784720677
64,64,605.3471117730821
65,65,606.3460343997704
66,66,600.3524986396408
67,67,594.3589628795113
68,68,577.377278225811
69,69,596.3568081328877
70,70,602.3503438930173
71,71,654.2943204808065
72,72,646.3029394673005
73,73,610.3417249065234
74,74,588.3654271193817
75,75,581.372968732564
76,76,569.3858972123049
77,77,577.377278225811
78,78,577.377278225811
79,79,597.3557307595761
80,80,630.3201774402885
81,81,665.2824693743773
82,82,657.2910883608713
83,83,655.2932431074948
84,84,703.241529188531
85,85,749.1919700161907
86,86,767.1725772965792
87,87,744.1973568827494
88,88,770.169345176644
89,89,775.1639583100853
90,90,728.2145948557373
91,91,742.1995116293729
92,92,806.1305597374212
93,93,873.0583757255342
94,94,909.0195902863114
95,95,887.0432924991698
96,96,898.0314413927406
97,97,870.0616078454694
98,98,828.1068575245628
99,99,845.0885421782631
100,100,821.114399137745
101,101,760.1801189097615
102,102,824.1111670178097
103,103,866.0659173387164
104,104,855.0777684451457
105,105,724.2189043489843
106,106,721.2221364689195
107,107,760.1801189097615
108,108,752.1887378962555
109,109,753.1876605229437
110,110,731.2113627358021
111,111,702.2426065618428
112,112,706.2382970685958
113,113,703.241529188531
114,114,666.2813920010656
115,115,668.2792372544421
116,116,662.2857014943125
117,117,665.2824693743773
118,118,641.3083263338592
119,119,632.318022693665
120,120,668.2792372544421
121,121,690.2555350415837
122,122,727.2156722290491
123,123,800.1370239772916
124,124,782.1564166969031
125,125,756.1844284030085
126,126,803.1337918573564
127,127,879.0519114856637
128,128,817.118708630992
129,129,793.1445655904739
130,130,768.1714999232676
131,131,826.1090122711863
132,132,716.2275233354783
133,133,705.2393744419076
134,134,742.1995116293729
135,135,810.1262502441742
136,136,835.0993159113806
137,137,781.1574940702149
138,138,821.114399137745
139,139,839.0950064181336
140,140,767.1725772965792
141,141,705.2393744419076
142,142,744.1973568827494
143,143,806.1305597374212
144,144,894.0357508859876
145,145,805.131637110733
146,146,851.0820779383927
147,147,849.0842326850161
148,148,826.1090122711863
149,149,797.1402560972269
150,150,812.1240954975507
151,151,805.131637110733
152,152,751.1898152695672
153,153,765.1747320432028
154,154,752.1887378962555
155,155,735.2070532425552
156,156,746.1952021361259
157,157,802.1348692306682
158,158,837.097161164757
159,159,821.114399137745
160,160,817.118708630992
161,161,855.0777684451457
162,162,855.0777684451457
163,163,823.1122443911215
164,164,765.1747320432028
165,165,789.1488750837209
166,166,778.1607261901501
167,167,774.165035683397
168,168,786.1521072036561
169,169,831.1036254046276
170,170,856.0766910718339
171,171,863.0691494586517
172,172,823.1122443911215
173,173,778.1607261901501
174,174,816.1197860043037
175,175,833.101470658004
176,176,844.0896195515749
177,177,825.110089644498
178,178,845.0885421782631
179,179,775.1639583100853
180,180,674.2727730145716
181,181,678.2684635213246
182,182,708.2361423219722
183,183,757.1833510296967
184,184,784.1542619502796
185,185,834.1003932846924
186,186,799.1381013506034
187,187,827.1079348978745
188,188,869.0626852187812
189,189,813.123018124239
190,190,783.1553393235913
191,191,805.131637110733
192,192,829.105780151251
193,193,790.1477977104091
194,194,716.2275233354783
195,195,725.2178269756726
196,196,786.1521072036561
197,197,789.1488750837209
198,198,768.1714999232676
199,199,814.1219407509273
200,200,837.097161164757
201,201,801.13594660398
202,202,784.1542619502796
203,203,794.1434882171621
204,204,820.1154765110567
205,205,761.1790415364497
206,206,733.2092079891786
207,207,761.1790415364497
208,208,786.1521072036561
209,209,759.1811962830733
210,210,712.2318328287253
211,211,742.1995116293729
212,212,856.0766910718339
213,213,884.0465246191051
214,214,817.118708630992
215,215,782.1564166969031
216,216,824.1111670178097
217,217,828.1068575245628
218,218,795.1424108438504
219,219,734.2081306158669
220,220,724.2189043489843
221,221,718.2253685888548
222,222,715.22860070879
223,223,693.2523029216485
224,224,667.2803146277538
225,225,674.2727730145716
226,226,701.2436839351545
227,227,683.2630766547659
228,228,622.3287964267824
229,229,659.2889336142479
230,230,731.2113627358021
231,231,801.13594660398
232,232,810.1262502441742
233,233,786.1521072036561
234,234,744.1973568827494
235,235,769.1704225499558
236,236,777.1618035634618
237,237,755.1855057763203
238,238,692.2533802949602
239,239,690.2555350415837
240,240,692.2533802949602
241,241,698.2469160550897
242,242,700.2447613084662
243,243,756.1844284030085
244,244,756.1844284030085
245,245,756.1844284030085
246,246,774.165035683397
247,247,742.1995116293729
248,248,740.2016663759964
249,249,760.1801189097615
250,250,727.2156722290491
251,251,732.2102853624904
252,252,784.1542619502796
253,253,767.1725772965792
254,254,762.177964163138
255,255,727.2156722290491
256,256,746.1952021361259
257,257,764.1758094165145
258,258,774.165035683397
259,259,731.2113627358021
260,260,753.1876605229437
261,261,774.165035683397
262,262,780.1585714435266
263,263,737.2048984959316
264,264,790.1477977104091
265,265,809.127327617486
266,266,780.1585714435266
267,267,708.2361423219722
268,268,722.2210590956079
269,269,733.2092079891786
270,270,749.1919700161907
271,271,687.2587671615189
272,272,633.3169453203532
273,273,623.3277190534707
274,274,651.2975526007418
275,275,851.0820779383927
276,276,857.0756136985221
277,277,862.0702268319634
278,278,815.1208633776155
279,279,750.1908926428789
280,280,718.2253685888548
281,281,704.2404518152192
282,282,720.2232138422313
283,283,716.2275233354783
284,284,660.2878562409361
285,285,656.2921657341831
286,286,687.2587671615189
287,287,748.1930473895025
288,288,762.177964163138
289,289,755.1855057763203
290,290,711.232910202037
291,291,672.2749277611952
292,292,662.2857014943125
293,293,709.2350649486606
294,294,779.1596488168383
295,295,766.173654669891
296,296,727.2156722290491
297,297,736.2059758692434
298,298,781.1574940702149
299,299,842.0917742981984
300,300,805.131637110733
301,301,727.2156722290491
302,302,699.245838681778
303,303,719.2242912155431
304,304,715.22860070879
305,305,702.2426065618428
306,306,665.2824693743773
307,307,645.3040168406122
308,308,651.2975526007418
309,309,689.2566124148955
310,310,709.2350649486606
311,311,675.2716956412598
312,312,688.2576897882072
313,313,691.2544576682719
314,314,725.2178269756726
315,315,729.2135174824256
316,316,782.1564166969031
317,317,755.1855057763203
318,318,706.2382970685958
319,319,693.2523029216485
320,320,647.3018620939888
321,321,617.3341832933411
322,322,625.3255643068471
323,323,629.3212548136001
324,324,627.3234095602237
325,325,625.3255643068471
326,326,637.3126358271062
327,327,681.2652314013894
328,328,741.2005890026846
329,329,784.1542619502796
330,330,788.1499524570327
331,331,828.1068575245628
332,332,816.1197860043037
333,333,789.1488750837209
334,334,830.1047027779393
335,335,865.0669947120282
336,336,795.1424108438504
337,337,856.0766910718339
338,338,886.0443698724815
339,339,870.0616078454694
340,340,856.0766910718339
341,341,884.0465246191051
342,342,852.0810005650809
343,343,754.1865831496319
344,344,750.1908926428789
345,345,684.2619992814542
346,346,617.3341832933411
347,347,629.3212548136001
348,348,640.309403707171
349,349,642.3072489605474
350,350,635.3147905737297
351,351,621.3298738000941
352,352,603.3492665197056
353,353,596.3568081328877
354,354,613.3384927865882
355,355,632.318022693665
356,356,646.3029394673005
357,357,620.3309511734059
358,358,580.3740461058758
359,359,563.3923614521754
360,360,570.3848198389932
361,361,575.3794329724344
362,362,579.3751234791874
363,363,580.3740461058758
364,364,571.3837424656814
365,365,559.3966709454224
366,366,582.3718913592522
367,367,616.3352606666529
368,368,653.2953978541183
369,369,623.3277190534707
370,370,601.3514212663291
371,371,591.3621949994465
372,372,605.3471117730821
373,373,644.305094213924
374,374,794.1434882171621
375,375,837.097161164757
376,376,781.1574940702149
377,377,758.182273656385
378,378,741.2005890026846
379,379,694.2512255483367
380,380,668.2792372544421
381,381,680.2663087747012
382,382,696.2490708017132
383,383,703.241529188531
384,384,674.2727730145716
385,385,673.2738503878834
386,386,721.2221364689195
387,387,744.1973568827494
388,388,721.2221364689195
389,389,704.2404518152192
390,390,719.2242912155431
391,391,730.2124401091139
392,392,717.2264459621665
393,393,675.2716956412598
394,394,679.2673861480129
395,395,699.245838681778
396,396,747.1941247628142
397,397,737.2048984959316
398,398,712.2318328287253
399,399,755.1855057763203
400,400,765.1747320432028
401,401,741.2005890026846
402,402,737.2048984959316
403,403,734.2081306158669
404,404,720.2232138422313
405,405,677.2695408946364
406,406,657.2910883608713
407,407,653.2953978541183
408,408,681.2652314013894
409,409,719.2242912155431
410,410,754.1865831496319
411,411,822.1133217644333
412,412,823.1122443911215
413,413,773.1661130567088
414,414,810.1262502441742
415,415,823.1122443911215
416,416,795.1424108438504
417,417,777.1618035634618
418,418,813.123018124239
419,419,807.1294823641094
420,420,782.1564166969031
421,421,795.1424108438504
422,422,794.1434882171621
423,423,758.182273656385
424,424,722.2210590956079
425,425,733.2092079891786
426,426,758.182273656385
427,427,733.2092079891786
428,428,768.1714999232676
429,429,777.1618035634618
430,430,793.1445655904739
431,431,742.1995116293729
432,432,747.1941247628142
433,433,749.1919700161907
434,434,796.1413334705386
435,435,738.20382112262
436,436,697.2479934284015
437,437,730.2124401091139
438,438,748.1930473895025
439,439,759.1811962830733
440,440,746.1952021361259
441,441,756.1844284030085
442,442,730.2124401091139
443,443,689.2566124148955
444,444,686.2598445348307
445,445,735.2070532425552
446,446,760.1801189097615
447,447,757.1833510296967
448,448,775.1639583100853
449,449,813.123018124239
450,450,847.0863874316397
451,451,794.1434882171621
452,452,720.2232138422313
