,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.894000
1,1,903.8400590814531
2,2,786.380668143555
3,3,827.1928294016382
4,4,787.3760867108252
5,5,742.5822511836608
6,6,743.5776697509311
7,7,801.3119466526098
8,8,894.8812919760202
9,9,775.4310639035814
10,10,762.4906225290672
11,11,826.1974108343679
12,12,844.1149450452336
13,13,776.4264824708517
14,14,821.2203179980163
15,15,912.798826186886
16,16,940.670546070455
17,17,764.4814596636079
18,18,692.8113228201446
19,19,663.9441843693053
20,20,653.989998696602
21,21,682.8571371474414
22,22,821.2203179980163
23,23,834.1607593725305
24,24,780.408156739933
25,25,840.1332707761524
26,26,900.853803379642
27,27,825.2019922670976
28,28,730.6372283764169
29,29,719.6876241364433
30,30,733.6234840782279
31,31,761.4952039617968
32,32,745.5685068854717
33,33,730.6372283764169
34,34,740.5914140491201
35,35,835.1561779398007
36,36,920.7621747250486
37,37,946.643057474077
38,38,791.3577609799066
39,39,773.4402267690408
40,40,798.3256909507988
41,41,826.1974108343679
42,42,836.1515965070711
43,43,815.2478065943943
44,44,818.2340622962053
45,45,828.1882479689085
46,46,823.2111551325569
47,47,737.6051583473092
48,48,789.3669238453659
49,49,861.0370606888291
50,50,815.2478065943943
51,51,738.6005769145795
52,52,724.664716972795
53,53,734.6189026454982
54,54,804.2982023544208
55,55,765.4768782308782
56,56,806.2890394889614
57,57,930.7163603977517
58,58,902.8446405141827
59,59,780.408156739933
60,60,809.2752951907723
61,61,788.3715052780956
62,62,724.664716972795
63,63,708.7380198964698
64,64,825.2019922670976
65,65,949.6293131758879
66,66,955.6018245795099
67,67,961.5743359831317
68,68,932.7071975322924
69,69,839.1378522088821
70,70,744.5730883182014
71,71,734.6189026454982
72,72,782.3989938744737
73,73,979.4918701939976
74,74,910.8079890523453
75,75,899.8583848123718
76,76,886.9179434378576
77,77,847.1012007470447
78,78,759.5043668272563
79,79,807.2844580562318
80,80,926.7346861286704
81,81,899.8583848123718
82,82,767.4677153654188
83,83,763.4860410963375
84,84,782.3989938744737
85,85,846.1057821797743
86,86,746.5639254527421
87,87,798.3256909507988
88,88,851.082875016126
89,89,840.1332707761524
90,90,738.6005769145795
91,91,738.6005769145795
92,92,795.3394352489879
93,93,830.1790851034492
94,94,750.5455997218234
95,95,753.5318554236343
96,96,785.3852495762847
97,97,783.394412441744
98,98,728.6463912418762
99,99,747.5593440200124
100,100,783.394412441744
101,101,843.1195264779634
102,102,799.3211095180692
103,103,745.5685068854717
104,104,789.3669238453659
105,105,791.3577609799066
106,106,769.4585524999595
107,107,730.6372283764169
108,108,733.6234840782279
109,109,755.522692558175
110,110,778.4173196053924
111,111,735.6143212127685
112,112,721.678461270984
113,113,680.8663000129008
114,114,633.0862087839253
115,115,612.1824188712485
116,116,585.3061175549498
117,117,578.3381875840576
118,118,579.3336061513278
119,119,600.2373960640047
120,120,612.1824188712485
121,121,596.2557217949234
122,122,594.2648846603827
123,123,605.2144889003562
124,124,629.104534514844
125,125,666.9304400711162
126,126,666.9304400711162
127,127,635.077045918466
128,128,629.104534514844
129,129,663.9441843693053
130,130,755.522692558175
131,131,858.0508049870182
132,132,875.968339197884
133,133,790.3623424126363
134,134,747.5593440200124
135,135,764.4814596636079
136,136,801.3119466526098
137,137,868.0049906597214
138,138,869.995827794262
139,139,797.3302723835285
140,140,787.3760867108252
141,141,881.940850601506
142,142,963.5651731176724
143,143,861.0370606888291
144,144,773.4402267690408
145,145,754.5272739909046
146,146,821.2203179980163
147,147,875.968339197884
148,148,875.968339197884
149,149,796.3348538162581
150,150,900.853803379642
151,151,909.812570485075
152,152,861.0370606888291
153,153,804.2982023544208
154,154,798.3256909507988
155,155,871.9866649288027
156,156,966.5514288194834
157,157,976.5056144921866
158,158,900.853803379642
159,159,833.1653408052601
160,160,836.1515965070711
161,161,939.6751275031846
162,162,955.6018245795099
163,163,928.7255232632111
164,164,849.0920378815853
165,165,852.0782935833963
166,166,965.556010252213
167,167,1032.2490542593248
168,168,1019.3086128848105
169,169,918.7713375905079
170,170,850.0874564488556
171,171,875.968339197884
172,172,1042.2032399320278
173,173,1058.1299370083532
174,174,1018.31319431754
175,175,891.8950362742091
176,176,876.9637577651544
177,177,882.9362691687762
178,178,801.3119466526098
179,179,747.5593440200124
180,180,709.7334384637401
181,181,751.5410182890937
182,182,676.8846257438195
183,183,677.8800443110898
184,184,802.3073652198801
185,185,1013.3361014811885
186,186,899.8583848123718
187,187,781.4035753072034
188,188,812.2615508925834
189,189,844.1149450452336
190,190,804.2982023544208
191,191,738.6005769145795
192,192,775.4310639035814
193,193,907.8217333505344
194,194,931.7117789650221
195,195,796.3348538162581
196,196,819.2294808634756
197,197,926.7346861286704
198,198,955.6018245795099
199,199,896.8721291105608
200,200,902.8446405141827
201,201,965.556010252213
202,202,946.643057474077
203,203,832.1699222379898
204,204,771.4493896345001
205,205,797.3302723835285
206,206,906.826314783264
207,207,938.6797089359144
208,208,860.0416421215589
209,209,779.4127381726627
210,210,810.2707137580427
211,211,942.6613832049957
212,212,919.7667561577782
213,213,878.9545948996949
214,214,788.3715052780956
215,215,702.7655084928479
216,216,677.8800443110898
217,217,741.5868326163904
218,218,950.6247317431582
219,219,977.9987423430921
220,220,1005.372752943026
221,221,914.7896633214266
222,222,788.3715052780956
223,223,735.6143212127685
224,224,773.4402267690408
225,225,826.1974108343679
226,226,950.6247317431582
227,227,935.6934532341033
228,228,847.1012007470447
229,229,814.252388027124
230,230,867.0095720924511
231,231,907.8217333505344
232,232,888.9087805723982
233,233,914.7896633214266
234,234,858.0508049870182
235,235,765.4768782308782
236,236,769.4585524999595
237,237,839.1378522088821
238,238,915.7850818886969
239,239,933.7026160995628
240,240,919.7667561577782
241,241,824.2065736998272
242,242,753.5318554236343
243,243,742.5822511836608
244,244,768.4631339326892
245,245,879.9500134669653
246,246,941.6659646377253
247,247,934.6980346668331
248,248,913.7942447541562
249,249,846.1057821797743
250,250,744.5730883182014
251,251,710.7288570310104
252,252,717.6967870019027
253,253,823.2111551325569
254,254,884.9271063033169
255,255,899.8583848123718
256,256,832.1699222379898
257,257,804.2982023544208
258,258,725.6601355400653
259,259,710.7288570310104
260,260,758.5089482599859
261,261,873.9775020633434
262,262,961.5743359831317
263,263,879.9500134669653
264,264,778.4173196053924
265,265,716.7013684346324
266,266,662.9487658020349
267,267,665.9350215038459
268,268,700.7746713583072
269,269,692.8113228201446
270,270,681.8617185801711
271,271,707.7426013291995
272,272,734.6189026454982
273,273,855.0645492852072
274,274,920.7621747250486
275,275,986.4598001648899
276,276,885.9225248705873
277,277,764.4814596636079
278,278,686.8388114165227
279,279,673.8983700420085
280,280,661.9533472347646
281,281,645.0312315911691
282,282,652.9945801293317
283,283,733.6234840782279
284,284,973.5193587903757
285,285,973.5193587903757
286,286,885.9225248705873
287,287,765.4768782308782
288,288,681.8617185801711
289,289,659.962510100224
290,290,670.9121143401975
291,291,778.4173196053924
292,292,958.5880802813208
293,293,969.5376845212943
294,294,847.1012007470447
295,295,771.4493896345001
296,296,813.2569694598537
297,297,881.940850601506
298,298,936.6888718013737
299,299,876.9637577651544
300,300,781.4035753072034
301,301,776.4264824708517
302,302,895.8767105432904
303,303,956.5972431467801
304,304,956.5972431467801
305,305,821.2203179980163
306,306,759.5043668272563
307,307,814.252388027124
308,308,938.6797089359144
309,309,919.7667561577782
310,310,820.224899430746
311,311,753.5318554236343
312,312,765.4768782308782
313,313,850.0874564488556
314,314,892.8904548414795
315,315,898.8629662451015
316,316,806.2890394889614
317,317,777.4219010381221
318,318,870.9912463615324
319,319,892.8904548414795
320,320,856.0599678524776
321,321,755.522692558175
322,322,716.7013684346324
323,323,727.6509726746059
324,324,822.2157365652865
325,325,922.7530118595892
326,326,900.853803379642
327,327,766.4722967981485
328,328,713.7151127328214
329,329,723.6692984055246
330,330,769.4585524999595
331,331,838.1424336416118
332,332,829.1836665361789
333,333,792.3531795471769
334,334,709.7334384637401
335,335,708.7380198964698
336,336,716.7013684346324
337,337,723.6692984055246
338,338,678.87546287836
339,339,707.7426013291995
340,340,681.8617185801711
341,341,687.834229983793
342,342,712.7196941655511
343,343,730.6372283764169
344,344,664.9396029365756
345,345,650.0083244275207
346,346,657.9716729656833
347,347,673.8983700420085
348,348,660.9579286674943
349,349,695.7975785219556
350,350,820.224899430746
351,351,784.3898310090143
352,352,728.6463912418762
353,353,765.4768782308782
354,354,868.0049906597214
355,355,923.7484304268595
356,356,941.6659646377253
357,357,850.0874564488556
358,358,735.6143212127685
359,359,781.4035753072034
360,360,847.1012007470447
361,361,869.995827794262
362,362,811.266132325313
363,363,766.4722967981485
364,364,810.2707137580427
365,365,933.7026160995628
366,366,1057.1345184410827
367,367,924.7438489941298
368,368,871.9866649288027
369,369,904.8354776487233
370,370,909.812570485075
371,371,933.7026160995628
372,372,848.0966193143149
373,373,744.5730883182014
374,374,693.806741387415
375,375,692.8113228201446
376,376,866.0141535251807
377,377,1130.7954924190867
378,378,1046.1849142011092
379,379,950.6247317431582
380,380,840.1332707761524
381,381,816.2432251616647
382,382,843.1195264779634
383,383,832.1699222379898
384,384,773.4402267690408
385,385,712.7196941655511
386,386,718.692205569173
387,387,732.6280655109575
388,388,723.6692984055246
389,389,721.678461270984
390,390,817.238643728935
391,391,966.5514288194834
392,392,913.7942447541562
393,393,825.2019922670976
394,394,744.5730883182014
395,395,754.5272739909046
396,396,828.1882479689085
397,397,941.6659646377253
398,398,930.7163603977517
399,399,845.110363612504
400,400,787.3760867108252
401,401,799.3211095180692
402,402,855.0645492852072
403,403,865.0187349579105
404,404,856.0599678524776
405,405,777.4219010381221
406,406,779.4127381726627
407,407,826.1974108343679
408,408,894.8812919760202
409,409,897.8675476778311
410,410,809.2752951907723
411,411,788.3715052780956
412,412,825.2019922670976
413,413,832.1699222379898
414,414,769.4585524999595
415,415,772.4448082017705
416,416,822.2157365652865
417,417,828.1882479689085
418,418,771.4493896345001
419,419,721.678461270984
420,420,765.4768782308782
421,421,789.3669238453659
422,422,841.1286893434227
423,423,870.9912463615324
424,424,788.3715052780956
425,425,757.5135296927156
426,426,810.2707137580427
427,427,830.1790851034492
428,428,811.266132325313
429,429,794.3440166817176
430,430,735.6143212127685
431,431,717.6967870019027
432,432,746.5639254527421
433,433,823.2111551325569
434,434,807.2844580562318
435,435,792.3531795471769
436,436,747.5593440200124
437,437,681.8617185801711
438,438,653.989998696602
439,439,648.0174872929801
440,440,690.820485685604
441,441,826.1974108343679
442,442,917.7759190232375
443,443,913.7942447541562
444,444,798.3256909507988
445,445,733.6234840782279
446,446,735.6143212127685
447,447,798.3256909507988
448,448,841.1286893434227
449,449,815.2478065943943
450,450,795.3394352489879
451,451,728.6463912418762
452,452,680.8663000129008
453,453,685.8433928492524
454,454,792.3531795471769
455,455,980.4872887612679
456,456,980.4872887612679
457,457,869.995827794262
458,458,768.4631339326892
459,459,748.5547625872827
460,460,772.4448082017705
461,461,799.3211095180692
462,462,806.2890394889614
463,463,753.5318554236343
464,464,695.7975785219556
465,465,697.7884156564962
466,466,752.536436856364
467,467,830.1790851034492
468,468,885.9225248705873
469,469,852.0782935833963
470,470,784.3898310090143
471,471,747.5593440200124
472,472,749.550181154553
473,473,786.380668143555
474,474,805.2936209216911
475,475,837.1470150743414
476,476,811.266132325313
477,477,777.4219010381221
478,478,819.2294808634756
479,479,883.9316877360466
480,480,948.6338946086175
481,481,863.0278978233698
482,482,736.6097397800388
483,483,706.7471827619291
484,484,668.9212772056569
485,485,676.8846257438195
486,486,715.705949867362
487,487,675.8892071765491
488,488,741.5868326163904
489,489,749.550181154553
490,490,729.6418098091466
491,491,693.806741387415
492,492,679.8708814456304
493,493,638.0633016202769
494,494,628.1091159475736
495,495,633.0862087839253
496,496,678.87546287836
497,497,664.9396029365756
498,498,637.0678830530065
499,499,634.0816273511956
500,500,651.0037429947911
501,501,667.9258586383866
502,502,674.8937886092788
503,503,686.8388114165227
504,504,739.5959954818497
505,505,712.7196941655511
506,506,673.8983700420085
507,507,676.8846257438195
508,508,672.9029514747382
509,509,649.0129058602504
510,510,661.9533472347646
511,511,694.8021599546853
512,512,764.4814596636079
513,513,714.7105313000917
514,514,710.7288570310104
515,515,741.5868326163904
516,516,771.4493896345001
517,517,714.7105313000917
518,518,691.8159042528744
519,519,696.7929970892259
520,520,721.678461270984
521,521,706.7471827619291
522,522,697.7884156564962
523,523,737.6051583473092
524,524,765.4768782308782
525,525,741.5868326163904
526,526,737.6051583473092
527,527,752.536436856364
528,528,766.4722967981485
529,529,713.7151127328214
530,530,701.7700899255775
531,531,676.8846257438195
532,532,657.9716729656833
533,533,645.0312315911691
534,534,642.0449758893582
535,535,629.104534514844
536,536,622.1366045439518
537,537,636.0724644857362
538,538,676.8846257438195
539,539,674.8937886092788
540,540,682.8571371474414
541,541,753.5318554236343
542,542,804.2982023544208
543,543,749.550181154553
544,544,692.8113228201446
545,545,706.7471827619291
546,546,702.7655084928479
547,547,709.7334384637401
548,548,672.9029514747382
549,549,651.0037429947911
550,550,650.0083244275207
551,551,691.8159042528744
552,552,811.266132325313
553,553,759.5043668272563
554,554,882.9362691687762
555,555,888.9087805723982
556,556,791.3577609799066
557,557,726.6555541073355
558,558,759.5043668272563
559,559,783.394412441744
560,560,766.4722967981485
561,561,728.6463912418762
562,562,772.4448082017705
563,563,793.3485981144472
564,564,789.3669238453659
565,565,746.5639254527421
566,566,763.4860410963375
567,567,800.3165280853394
568,568,834.1607593725305
569,569,770.4539710672298
570,570,858.0508049870182
571,571,853.0737121506666
572,572,766.4722967981485
573,573,780.408156739933
574,574,859.0462235542885
575,575,846.1057821797743
576,576,785.3852495762847
577,577,855.0645492852072
578,578,869.995827794262
579,579,770.4539710672298
580,580,755.522692558175
581,581,797.3302723835285
582,582,827.1928294016382
583,583,744.5730883182014
584,584,779.4127381726627
585,585,782.3989938744737
586,586,803.3027837871505
587,587,728.6463912418762
588,588,730.6372283764169
589,589,764.4814596636079
590,590,780.408156739933
591,591,737.6051583473092
592,592,800.3165280853394
593,593,821.2203179980163
594,594,779.4127381726627
595,595,732.6280655109575
596,596,824.2065736998272
597,597,1034.2398913938653
598,598,968.5422659540241
599,599,848.0966193143149
600,600,868.0049906597214
601,601,905.8308962159937
602,602,807.2844580562318
603,603,785.3852495762847
604,604,762.4906225290672
605,605,768.4631339326892
606,606,711.7242755982808
607,607,835.1561779398007
608,608,748.5547625872827
609,609,687.834229983793
610,610,751.5410182890937
611,611,831.1745036707194
612,612,792.3531795471769
613,613,730.6372283764169
614,614,737.6051583473092
615,615,725.6601355400653
616,616,712.7196941655511
617,617,692.8113228201446
618,618,759.5043668272563
619,619,823.2111551325569
620,620,824.2065736998272
621,621,775.4310639035814
622,622,809.2752951907723
623,623,568.3840019113543
624,624,502.1886671878778
625,625,502.1886671878778
626,626,749.550181154553
627,627,727.6509726746059
628,628,785.3852495762847
629,629,680.8663000129008
630,630,645.0312315911691
631,631,642.0449758893582
632,632,651.0037429947911
633,633,710.7288570310104
634,634,662.9487658020349
635,635,659.962510100224
636,636,644.0358130238989
637,637,634.0816273511956
638,638,666.9304400711162
639,639,711.7242755982808
640,640,740.5914140491201
641,641,726.6555541073355
642,642,712.7196941655511
643,643,645.0312315911691
644,644,632.0907902166549
645,645,630.0999530821143
646,646,650.0083244275207
647,647,677.8800443110898
648,648,679.8708814456304
649,649,686.8388114165227
650,650,787.3760867108252
651,651,720.6830427037137
652,652,693.806741387415
653,653,789.3669238453659
654,654,883.9316877360466
655,655,869.995827794262
656,656,726.6555541073355
657,657,745.5685068854717
658,658,763.4860410963375
659,659,824.2065736998272
660,660,778.4173196053924
661,661,747.5593440200124
662,662,803.3027837871505
663,663,876.9637577651544
664,664,991.4368930012414
665,665,933.7026160995628
666,666,946.643057474077
667,667,921.7575932923188
668,668,939.6751275031846
669,669,858.0508049870182
670,670,870.9912463615324
671,671,943.6568017722659
672,672,1019.3086128848105
673,673,828.1882479689085
674,674,851.082875016126
675,675,785.3852495762847
676,676,666.9304400711162
677,677,658.9670915329536
678,678,652.9945801293317
679,679,646.0266501584395
680,680,644.0358130238989
681,681,674.8937886092788
682,682,824.2065736998272
683,683,973.5193587903757
684,684,892.8904548414795
685,685,846.1057821797743
686,686,816.2432251616647
687,687,740.5914140491201
688,688,697.7884156564962
689,689,710.7288570310104
690,690,713.7151127328214
691,691,728.6463912418762
692,692,776.4264824708517
693,693,737.6051583473092
694,694,765.4768782308782
695,695,814.252388027124
696,696,839.1378522088821
697,697,781.4035753072034
698,698,748.5547625872827
699,699,721.678461270984
700,700,729.6418098091466
701,701,772.4448082017705
702,702,812.2615508925834
703,703,800.3165280853394
704,704,791.3577609799066
705,705,847.1012007470447
706,706,869.995827794262
707,707,847.1012007470447
708,708,751.5410182890937
709,709,779.4127381726627
710,710,814.252388027124
711,711,856.0599678524776
712,712,794.3440166817176
713,713,833.1653408052601
714,714,864.0233163906402
715,715,802.3073652198801
716,716,726.6555541073355
717,717,742.5822511836608
718,718,757.5135296927156
719,719,821.2203179980163
720,720,770.4539710672298
721,721,786.380668143555
722,722,821.2203179980163
723,723,888.9087805723982
724,724,834.1607593725305
725,725,766.4722967981485
726,726,771.4493896345001
727,727,720.6830427037137
728,728,678.87546287836
729,729,685.8433928492524
730,730,640.0541387548175
731,731,637.0678830530065
732,732,671.9075329074678
733,733,837.1470150743414
734,734,869.995827794262
735,735,779.4127381726627
736,736,757.5135296927156
737,737,730.6372283764169
738,738,732.6280655109575
739,739,697.7884156564962
740,740,698.7838342237666
741,741,660.9579286674943
742,742,665.9350215038459
743,743,614.1732560057891
744,744,614.1732560057891
745,745,614.1732560057891
746,746,594.2648846603827
747,747,583.3152804204092
748,748,575.3519318822465
749,749,564.402327642273
750,750,554.4481419695697
751,751,550.4664677004885
752,752,546.4847934314072
753,753,544.4939562968665
754,754,535.5351891914337
755,755,528.5672592205414
756,756,526.5764220860008
757,757,518.6130735478381
758,758,515.6268178460272
759,759,513.6359807114866
760,760,511.6451435769459
761,761,505.67263217332396
762,762,501.6909579042427
763,763,496.71386506789105
764,764,494.7230279333504
765,765,493.72760936608006
766,766,503.6817950387833
767,767,540.5122820277852
768,768,576.3473504495169
769,769,621.1411859766814
770,770,640.0541387548175
771,771,671.9075329074678
772,772,680.8663000129008
773,773,649.0129058602504
774,774,682.8571371474414
775,775,796.3348538162581
776,776,833.1653408052601
777,777,841.1286893434227
778,778,849.0920378815853
779,779,879.9500134669653
780,780,900.853803379642
781,781,763.4860410963375
782,782,675.8892071765491
783,783,665.9350215038459
784,784,668.9212772056569
785,785,645.0312315911691
786,786,618.1549302748704
787,787,602.2282331985452
788,788,616.1640931403298
789,789,663.9441843693053
790,790,698.7838342237666
791,791,801.809655936245
792,792,904.8354776487233
793,793,818.2340622962053
794,794,757.5135296927156
795,795,746.5639254527421
796,796,708.7380198964698
797,797,678.87546287836
798,798,644.0358130238989
799,799,639.0587201875472
800,800,664.9396029365756
801,801,653.989998696602
802,802,634.0816273511956
803,803,623.132023111222
804,804,607.2053260348969
805,805,612.1824188712485
806,806,700.7746713583072
807,807,894.8812919760202
808,808,876.9637577651544
809,809,788.3715052780956
810,810,698.7838342237666
811,811,682.8571371474414
812,812,689.8250671183337
813,813,676.8846257438195
814,814,671.9075329074678
815,815,697.7884156564962
816,816,727.6509726746059
817,817,725.6601355400653
818,818,707.7426013291995
819,819,710.7288570310104
820,820,702.7655084928479
821,821,681.8617185801711
822,822,651.0037429947911
823,823,631.0953716493847
824,824,629.104534514844
825,825,623.132023111222
826,826,645.0312315911691
827,827,665.9350215038459
828,828,678.87546287836
829,829,658.9670915329536
830,830,636.0724644857362
831,831,623.132023111222
832,832,607.2053260348969
833,833,633.0862087839253
834,834,667.9258586383866
835,835,691.8159042528744
836,836,688.8296485510633
837,837,769.4585524999595
838,838,755.522692558175
839,839,702.7655084928479
840,840,733.6234840782279
841,841,682.8571371474414
842,842,645.0312315911691
843,843,654.9854172638724
844,844,656.9762543984131
845,845,690.820485685604
846,846,697.7884156564962
847,847,667.9258586383866
848,848,649.0129058602504
849,849,642.0449758893582
850,850,630.0999530821143
851,851,616.1640931403298
852,852,644.0358130238989
853,853,674.8937886092788
854,854,708.7380198964698
855,855,691.8159042528744
856,856,678.87546287836
857,857,690.820485685604
858,858,708.7380198964698
859,859,705.7517641946588
860,860,697.7884156564962
861,861,671.9075329074678
862,862,686.8388114165227
863,863,698.7838342237666
864,864,705.7517641946588
865,865,715.705949867362
866,866,711.7242755982808
867,867,726.6555541073355
868,868,738.6005769145795
869,869,741.5868326163904
870,870,708.7380198964698
871,871,700.7746713583072
872,872,737.6051583473092
873,873,750.5455997218234
874,874,721.678461270984
875,875,715.705949867362
876,876,733.6234840782279
877,877,866.0141535251807
878,878,934.6980346668331
879,879,919.7667561577782
880,880,805.2936209216911
881,881,793.3485981144472
882,882,750.5455997218234
883,883,710.7288570310104
884,884,661.9533472347646
885,885,631.0953716493847
886,886,640.0541387548175
887,887,657.9716729656833
888,888,656.9762543984131
889,889,636.0724644857362
890,890,669.9166957729273
891,891,710.7288570310104
892,892,753.5318554236343
893,893,702.7655084928479
894,894,699.7792527910369
895,895,675.8892071765491
896,896,670.9121143401975
897,897,662.9487658020349
898,898,646.0266501584395
899,899,694.8021599546853
900,900,697.7884156564962
901,901,707.7426013291995
902,902,844.1149450452336
903,903,847.1012007470447
904,904,760.4997853945266
905,905,695.7975785219556
906,906,677.8800443110898
907,907,700.7746713583072
908,908,685.8433928492524
909,909,674.8937886092788
910,910,652.9945801293317
911,911,636.0724644857362
912,912,617.1595117076001
913,913,608.2007446021672
914,914,608.2007446021672
915,915,607.2053260348969
916,916,630.0999530821143
917,917,639.0587201875472
918,918,625.1228602457627
919,919,659.962510100224
920,920,762.4906225290672
921,921,825.2019922670976
922,922,875.968339197884
923,923,867.0095720924511
924,924,781.4035753072034
925,925,698.7838342237666
926,926,671.9075329074678
927,927,662.9487658020349
928,928,657.9716729656833
929,929,654.9854172638724
930,930,668.9212772056569
931,931,675.8892071765491
932,932,658.9670915329536
933,933,653.989998696602
934,934,684.847974281982
935,935,808.2798766235021
936,936,873.9775020633434
937,937,824.2065736998272
938,938,779.4127381726627
939,939,750.5455997218234
940,940,700.7746713583072
941,941,689.8250671183337
942,942,664.9396029365756
943,943,672.9029514747382
944,944,675.8892071765491
945,945,730.6372283764169
946,946,755.522692558175
947,947,671.9075329074678
948,948,682.8571371474414
949,949,648.0174872929801
950,950,607.2053260348969
951,951,601.2328146312749
952,952,593.2694660931123
953,953,616.1640931403298
954,954,653.989998696602
955,955,711.7242755982808
956,956,702.7655084928479
957,957,691.8159042528744
958,958,651.9991615620614
959,959,629.104534514844
960,960,611.1870003039782
961,961,599.2419774967343
962,962,583.3152804204092
963,963,583.3152804204092
964,964,620.1457674094111
965,965,720.6830427037137
966,966,782.3989938744737
967,967,776.4264824708517
968,968,708.7380198964698
969,969,687.834229983793
970,970,710.7288570310104
971,971,735.6143212127685
972,972,738.6005769145795
973,973,729.6418098091466
974,974,711.7242755982808
975,975,693.806741387415
976,976,669.9166957729273
977,977,656.9762543984131
978,978,640.0541387548175
979,979,636.0724644857362
980,980,650.0083244275207
981,981,635.077045918466
982,982,684.847974281982
983,983,806.2890394889614
984,984,818.2340622962053
985,985,822.2157365652865
