,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.917000
1,1,806.8196788796467
2,2,817.8172209709431
3,3,794.8223602345963
4,4,763.8292870682158
5,5,743.8337559931316
6,6,718.8393421492764
7,7,694.8447048591754
8,8,684.8469393216333
9,9,711.8409062729969
10,10,750.8321918694111
11,11,801.8207961108758
12,12,814.8178913096805
13,13,856.8085065673572
14,14,826.815209954731
15,15,833.8136458310104
16,16,834.8134223847646
17,17,781.8252650357915
18,18,810.8187850946637
19,19,809.8190085409094
20,20,787.8239243583168
21,21,777.8261588207747
22,22,768.8281698369868
23,23,777.8261588207747
24,24,788.823700912071
25,25,833.8136458310104
26,26,865.8064955511451
27,27,811.8185616484178
28,28,858.8080596748657
29,29,830.8143161697478
30,30,796.8219133421047
31,31,811.8185616484178
32,32,765.8288401757242
33,33,761.8297339607074
34,34,738.8348732243605
35,35,703.8426938429633
36,36,687.8462689828959
37,37,696.8442579666838
38,38,705.8422469504717
39,39,702.842917289209
40,40,718.8393421492764
41,41,735.835543563098
42,42,743.8337559931316
43,43,719.8391187030306
44,44,750.8321918694111
45,45,761.8297339607074
46,46,767.8283932832326
47,47,720.8388952567848
48,48,696.8442579666838
49,49,715.8400124880137
50,50,731.8364373480811
51,51,761.8297339607074
52,52,791.8230305733337
53,53,769.8279463907411
54,54,796.8219133421047
55,55,805.8199023258926
56,56,802.8205726646299
57,57,762.8295105144616
58,58,781.8252650357915
59,59,781.8252650357915
60,60,776.8263822670206
61,61,772.8272760520036
62,62,781.8252650357915
63,63,783.8248181432999
64,64,761.8297339607074
65,65,788.823700912071
66,66,794.8223602345963
67,67,780.8254884820374
68,68,822.8161037397141
69,69,819.8167740784515
70,70,823.8158802934684
71,71,833.8136458310104
72,72,788.823700912071
73,73,808.8192319871551
74,74,811.8185616484178
75,75,783.8248181432999
76,76,817.8172209709431
77,77,810.8187850946637
78,78,769.8279463907411
79,79,810.8187850946637
80,80,831.814092723502
81,81,786.8241478045626
82,82,823.8158802934684
83,83,839.8123051535357
84,84,831.814092723502
85,85,868.8058252124077
86,86,829.8145396159936
87,87,832.8138692772562
88,88,815.8176678634346
89,89,754.8312980844279
90,90,765.8288401757242
91,91,754.8312980844279
92,92,730.8366607943269
93,93,769.8279463907411
94,94,785.8243712508084
95,95,767.8283932832326
96,96,820.8165506322057
97,97,828.8147630622394
98,98,777.8261588207747
99,99,803.8203492183842
100,100,797.8216898958589
101,101,720.8388952567848
102,102,688.8460455366501
103,103,689.8458220904043
104,104,663.8516316927949
105,105,645.8556537252191
106,106,664.8514082465491
107,107,658.8527489240238
108,108,676.8487268915995
109,109,684.8469393216333
110,110,696.8442579666838
111,111,667.8507379078117
112,112,637.8574412951855
113,113,629.8592288651517
114,114,663.8516316927949
115,115,659.852525477778
116,116,648.8549833864818
117,117,675.8489503378454
118,118,701.8431407354549
119,119,719.8391187030306
120,120,737.8350966706064
121,121,739.8346497781148
122,122,713.8404593805053
123,123,722.8384483642932
124,124,707.8418000579801
125,125,700.8433641817006
126,126,686.8464924291417
127,127,701.8431407354549
128,128,716.839789041768
129,129,738.8348732243605
130,130,720.8388952567848
131,131,721.838671810539
132,132,765.8288401757242
133,133,792.8228071270879
134,134,828.8147630622394
135,135,785.8243712508084
136,136,766.8286167294784
