,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.890000
1,1,913.3142625613186
2,2,935.2497579503458
3,3,886.3934273111487
4,4,779.7071542826977
5,5,795.660241838354
6,6,743.8127072824713
7,7,700.9387844766452
8,8,717.8889400045299
9,9,741.8185713380142
10,10,715.8948040600728
11,11,768.7394065881841
12,12,792.6690379216684
13,13,838.53416464418
14,14,770.7335425326411
15,15,720.8801439212154
16,16,741.8185713380142
17,17,720.8801439212154
18,18,734.8390955324146
19,19,689.9710367821315
20,20,675.0150171987038
21,21,714.8977360878444
22,22,746.8039111991568
23,23,790.6749019772113
24,24,775.7188823937837
25,25,797.654377782811
26,26,774.7218144215552
27,27,744.8097752546997
28,28,702.9329204211022
29,29,685.9827648932174
30,30,710.9094641989303
31,31,740.8215033657857
32,32,759.7657948381275
33,33,714.8977360878444
34,34,756.7745909214419
35,35,830.557620866352
36,36,898.3582429778909
37,37,835.5429607274945
38,38,752.7863190325279
39,39,761.7599307825845
40,40,740.8215033657857
41,41,728.8566876990435
42,42,761.7599307825845
43,43,744.8097752546997
44,44,774.7218144215552
45,45,792.6690379216684
46,46,732.8449595879576
47,47,700.9387844766452
48,48,745.8068432269283
49,49,768.7394065881841
50,50,795.660241838354
51,51,749.7951151158423
52,52,740.8215033657857
53,53,763.7540667270415
54,54,822.5810770885238
55,55,909.3259906724045
56,56,866.4520678665784
57,57,817.5957372273813
58,58,881.4080874500062
59,59,896.3641070334338
60,60,891.3787671722913
61,61,788.6807660327544
62,62,812.6103973662387
63,63,784.6924941438403
64,64,743.8127072824713
65,65,698.9446485321881
66,66,736.8332314768717
67,67,782.6983581993833
68,68,871.437407727721
69,69,926.2761462002893
70,70,903.3435828390334
71,71,786.6866300882973
72,72,763.7540667270415
73,73,801.642649671725
74,74,856.4813881442933
75,75,906.3347867557189
76,76,881.4080874500062
77,77,803.6367856161821
78,78,792.6690379216684
79,79,816.5986692551528
80,80,892.3758351445198
81,81,948.2116415893165
82,82,907.3318547279475
83,83,901.3494468945764
84,84,908.328922700176
85,85,909.3259906724045
86,86,854.4872521998362
