,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.311000
1,1,726.0488849865486
2,2,734.0494236640864
3,3,738.0496930028552
4,4,708.0476729620888
5,5,701.0472016192432
6,6,701.0472016192432
7,7,700.047134284551
8,8,690.0464609376289
9,9,706.0475382927043
10,10,721.0485483130875
11,11,669.0450469090923
12,12,670.0451142437846
13,13,676.0455182519379
14,14,710.0478076314732
15,15,738.0496930028552
16,16,767.0516457089295
17,17,789.0531270721582
18,18,788.053059737466
19,19,753.0507030232385
20,20,729.0490869906253
21,21,717.0482789743187
22,22,722.0486156477798
23,23,713.0480096355499
24,24,736.0495583334708
25,25,737.049625668163
26,26,750.0505010191619
27,27,721.0485483130875
28,28,726.0488849865486
29,29,730.0491543253175
30,30,741.0498950069319
31,31,723.048682982472
32,32,722.0486156477798
33,33,723.048682982472
34,34,716.0482116396265
35,35,695.0467976110899
36,36,700.047134284551
37,37,694.0467302763977
38,38,714.048076970242
39,39,710.0478076314732
40,40,725.0488176518564
41,41,759.0511070313918
42,42,775.0521843864672
43,43,737.049625668163
44,44,701.0472016192432
45,45,651.0438348846325
46,46,634.0426901948648
47,47,630.0424208560959
48,48,617.0415455050971
49,49,619.0416801744816
50,50,629.0423535214037
51,51,684.0460569294755
52,52,755.0508376926228
53,53,767.0516457089295
54,54,757.0509723620073
55,55,777.0523190558516
56,56,779.0524537252361
57,57,763.0513763701606
58,58,751.050568353854
59,59,734.0494236640864
60,60,723.048682982472
61,61,719.0484136437032
62,62,724.0487503171643
63,63,714.048076970242
64,64,714.048076970242
65,65,681.0458549253989
66,66,664.0447102356312
67,67,679.0457202560145
68,68,672.045248913169
69,69,658.0443062274779
70,70,644.0433635417869
71,71,658.0443062274779
72,72,651.0438348846325
73,73,650.0437675499403
74,74,673.0453162478613
75,75,693.0466629417056
76,76,702.0472689539355
77,77,690.0464609376289
78,78,683.0459895947834
79,79,683.0459895947834
80,80,667.0449122397079
81,81,651.0438348846325
82,82,655.0441042234013
83,83,674.0453835825534
84,84,720.0484809783953
85,85,746.0502316803929
86,86,738.0496930028552
87,87,763.0513763701606
88,88,785.0528577333894
89,89,809.0544737660025
90,90,788.053059737466
91,91,756.0509050273151
92,92,752.0506356885462
93,93,767.0516457089295
94,94,783.0527230640049
95,95,785.0528577333894
96,96,739.0497603375475
97,97,710.0478076314732
98,98,686.04619159886
99,99,688.0463262682445
100,100,688.0463262682445
101,101,673.0453162478613
102,102,686.04619159886
103,103,724.0487503171643
104,104,756.0509050273151
105,105,812.0546757700791
106,106,841.0566284761535
107,107,807.0543390966182
108,108,797.0536657496959
109,109,816.0549451088481
110,110,824.0554837863858
111,111,803.0540697578492
112,112,762.0513090354684
113,113,729.0490869906253
114,114,695.0467976110899
115,115,715.0481443049342
116,116,703.0473362886277
117,117,726.0488849865486
118,118,771.0519150476983
119,119,756.0509050273151
120,120,742.0499623416241
121,121,698.0469996151666
122,122,674.0453835825534
123,123,697.0469322804744
124,124,706.0475382927043
125,125,707.0476056273966
126,126,719.0484136437032
127,127,732.0492889947019
128,128,758.0510396966995
129,129,755.0508376926228
130,130,745.0501643457008
131,131,734.0494236640864
132,132,746.0502316803929
133,133,769.0517803783139
134,134,798.0537330843882
135,135,809.0544737660025
136,136,801.0539350884649
137,137,806.0542717619259
138,138,828.0557531251546
139,139,822.0553491170014
140,140,789.0531270721582
141,141,772.0519823823905
142,142,770.0518477130062
143,143,770.0518477130062
144,144,728.0490196559331
145,145,714.048076970242
146,146,716.0482116396265
147,147,748.0503663497774
148,148,773.0520497170828
149,149,771.0519150476983
150,150,736.0495583334708
151,151,732.0492889947019
152,152,767.0516457089295
153,153,792.0533290762348
154,154,795.0535310803115
155,155,790.0531944068505
156,156,770.0518477130062
157,157,765.0515110395451
158,158,773.0520497170828
159,159,778.0523863905439
160,160,807.0543390966182
161,161,806.0542717619259
162,162,787.0529924027738
163,163,798.0537330843882
164,164,802.054002423157
165,165,804.0541370925415
166,166,787.0529924027738
167,167,748.0503663497774
168,168,736.0495583334708
169,169,733.0493563293942
170,170,740.0498276722396
171,171,735.0494909987785
172,172,748.0503663497774
173,173,761.0512417007762
174,174,783.0527230640049
175,175,778.0523863905439
176,176,750.0505010191619
177,177,738.0496930028552
178,178,737.049625668163
179,179,725.0488176518564
180,180,703.0473362886277
181,181,699.0470669498588
182,182,707.0476056273966
183,183,718.0483463090109
184,184,717.0482789743187
185,185,711.0478749661654
186,186,723.048682982472
187,187,742.0499623416241
188,188,728.0490196559331
189,189,696.0468649457822
190,190,669.0450469090923
191,191,675.0454509172456
192,192,709.047740296781
193,193,757.0509723620073
194,194,744.0500970110086
195,195,722.0486156477798
196,196,735.0494909987785
197,197,764.0514437048529
198,198,783.0527230640049
199,199,796.0535984150038
200,200,780.0525210599283
201,201,775.0521843864672
202,202,726.0488849865486
203,203,679.0457202560145
204,204,665.0447775703235
205,205,678.0456529213222
206,206,692.0465956070133
207,207,688.0463262682445
208,208,700.047134284551
209,209,705.0474709580121
210,210,710.0478076314732
211,211,727.0489523212409
212,212,724.0487503171643
213,213,756.0509050273151
214,214,782.0526557293127
215,215,796.0535984150038
216,216,780.0525210599283
217,217,766.0515783742372
218,218,754.0507703579307
219,219,760.051174366084
220,220,762.0513090354684
221,221,754.0507703579307
222,222,765.0515110395451
223,223,788.053059737466
224,224,801.0539350884649
225,225,785.0528577333894
226,226,791.0532617415427
227,227,761.0512417007762
228,228,729.0490869906253
229,229,711.0478749661654
230,230,705.0474709580121
231,231,719.0484136437032
232,232,752.0506356885462
233,233,736.0495583334708
234,234,748.0503663497774
235,235,765.0515110395451
236,236,759.0511070313918
237,237,734.0494236640864
238,238,730.0491543253175
239,239,726.0488849865486
240,240,721.0485483130875
241,241,720.0484809783953
242,242,730.0491543253175
243,243,753.0507030232385
244,244,747.0502990150852
245,245,746.0502316803929
246,246,766.0515783742372
247,247,777.0523190558516
248,248,751.050568353854
249,249,747.0502990150852
250,250,735.0494909987785
251,251,727.0489523212409
252,252,708.0476729620888
253,253,687.0462589335523
254,254,687.0462589335523
255,255,697.0469322804744
256,256,725.0488176518564
257,257,751.050568353854
258,258,759.0511070313918
259,259,769.0517803783139
260,260,779.0524537252361
261,261,782.0526557293127
262,262,761.0512417007762
263,263,735.0494909987785
264,264,723.048682982472
265,265,729.0490869906253
266,266,736.0495583334708
267,267,730.0491543253175
268,268,722.0486156477798
269,269,736.0495583334708
270,270,764.0514437048529
271,271,786.0529250680815
272,272,796.0535984150038
273,273,810.0545411006948
274,274,817.0550124435402
275,275,795.0535310803115
276,276,800.0538677537726
277,277,806.0542717619259
278,278,789.0531270721582
279,279,754.0507703579307
280,280,734.0494236640864
281,281,736.0495583334708
282,282,752.0506356885462
283,283,746.0502316803929
284,284,764.0514437048529
285,285,793.0533964109271
286,286,836.0562918026924
287,287,824.0554837863858
288,288,825.055551121078
289,289,827.0556857904625
290,290,799.0538004190804
291,291,755.0508376926228
292,292,747.0502990150852
293,293,737.049625668163
294,294,769.0517803783139
295,295,757.0509723620073
296,296,765.0515110395451
297,297,798.0537330843882
298,298,827.0556857904625
299,299,804.0541370925415
300,300,758.0510396966995
301,301,754.0507703579307
302,302,756.0509050273151
303,303,776.0522517211595
304,304,787.0529924027738
305,305,780.0525210599283
306,306,773.0520497170828
307,307,783.0527230640049
308,308,796.0535984150038
309,309,787.0529924027738
310,310,769.0517803783139
311,311,761.0512417007762
312,312,753.0507030232385
313,313,746.0502316803929
314,314,712.0479423008576
315,315,687.0462589335523
316,316,688.0463262682445
317,317,719.0484136437032
318,318,789.0531270721582
319,319,791.0532617415427
320,320,753.0507030232385
321,321,757.0509723620073
322,322,771.0519150476983
323,323,776.0522517211595
324,324,748.0503663497774
325,325,710.0478076314732
326,326,683.0459895947834
327,327,687.0462589335523
328,328,745.0501643457008
329,329,798.0537330843882
330,330,784.0527903986972
331,331,819.0551471129247
332,332,835.0562244680002
333,333,846.0569651496145
334,334,832.0560224639235
335,335,785.0528577333894
336,336,774.052117051775
337,337,757.0509723620073
338,338,764.0514437048529
339,339,750.0505010191619
340,340,732.0492889947019
341,341,725.0488176518564
342,342,725.0488176518564
343,343,722.0486156477798
344,344,729.0490869906253
345,345,714.048076970242
346,346,713.0480096355499
347,347,723.048682982472
348,348,734.0494236640864
349,349,755.0508376926228
350,350,761.0512417007762
351,351,756.0509050273151
352,352,758.0510396966995
353,353,748.0503663497774
354,354,734.0494236640864
355,355,730.0491543253175
356,356,718.0483463090109
357,357,725.0488176518564
358,358,736.0495583334708
359,359,750.0505010191619
360,360,767.0516457089295
361,361,772.0519823823905
362,362,784.0527903986972
363,363,774.052117051775
364,364,771.0519150476983
365,365,769.0517803783139
366,366,765.0515110395451
367,367,745.0501643457008
368,368,729.0490869906253
369,369,725.0488176518564
370,370,742.0499623416241
371,371,787.0529924027738
372,372,796.0535984150038
373,373,783.0527230640049
374,374,804.0541370925415
375,375,826.0556184557702
376,376,806.0542717619259
377,377,777.0523190558516
378,378,763.0513763701606
379,379,756.0509050273151
380,380,767.0516457089295
381,381,755.0508376926228
382,382,761.0512417007762
383,383,781.0525883946206
384,384,789.0531270721582
385,385,780.0525210599283
386,386,782.0526557293127
387,387,774.052117051775
388,388,760.051174366084
389,389,744.0500970110086
390,390,753.0507030232385
391,391,775.0521843864672
392,392,784.0527903986972
393,393,766.0515783742372
394,394,765.0515110395451
395,395,758.0510396966995
396,396,738.0496930028552
397,397,723.048682982472
398,398,715.0481443049342
399,399,747.0502990150852
400,400,766.0515783742372
401,401,754.0507703579307
402,402,769.0517803783139
403,403,810.0545411006948
404,404,786.0529250680815
405,405,792.0533290762348
406,406,824.0554837863858
407,407,821.0552817823092
408,408,791.0532617415427
409,409,760.051174366084
410,410,748.0503663497774
411,411,768.0517130436217
412,412,800.0538677537726
413,413,791.0532617415427
414,414,815.0548777741559
415,415,831.0559551292313
416,416,838.0564264720769
417,417,803.0540697578492
418,418,802.054002423157
419,419,786.0529250680815
420,420,770.0518477130062
421,421,759.0511070313918
422,422,766.0515783742372
423,423,776.0522517211595
424,424,797.0536657496959
425,425,793.0533964109271
426,426,784.0527903986972
427,427,790.0531944068505
428,428,801.0539350884649
429,429,784.0527903986972
430,430,769.0517803783139
431,431,769.0517803783139
432,432,758.0510396966995
433,433,741.0498950069319
434,434,711.0478749661654
435,435,697.0469322804744
436,436,703.0473362886277
437,437,718.0483463090109
438,438,718.0483463090109
439,439,743.0500296763163
440,440,796.0535984150038
441,441,814.0548104394636
442,442,804.0541370925415
443,443,806.0542717619259
444,444,797.0536657496959
445,445,780.0525210599283
446,446,746.0502316803929
447,447,726.0488849865486
448,448,737.049625668163
449,449,765.0515110395451
450,450,805.0542044272337
451,451,794.0534637456193
452,452,791.0532617415427
453,453,803.0540697578492
454,454,799.0538004190804
455,455,768.0517130436217
456,456,737.049625668163
457,457,727.0489523212409
458,458,733.0493563293942
459,459,730.0491543253175
460,460,732.0492889947019
461,461,766.0515783742372
462,462,815.0548777741559
463,463,798.0537330843882
464,464,770.0518477130062
465,465,769.0517803783139
466,466,782.0526557293127
467,467,786.0529250680815
468,468,762.0513090354684
469,469,748.0503663497774
470,470,735.0494909987785
471,471,743.0500296763163
472,472,735.0494909987785
473,473,721.0485483130875
474,474,726.0488849865486
475,475,743.0500296763163
476,476,745.0501643457008
477,477,738.0496930028552
478,478,737.049625668163
479,479,754.0507703579307
480,480,762.0513090354684
481,481,743.0500296763163
482,482,738.0496930028552
483,483,723.048682982472
484,484,713.0480096355499
485,485,704.04740362332
486,486,716.0482116396265
487,487,749.0504336844696
488,488,776.0522517211595
489,489,757.0509723620073
490,490,766.0515783742372
491,491,784.0527903986972
492,492,772.0519823823905
493,493,748.0503663497774
494,494,736.0495583334708
495,495,732.0492889947019
496,496,729.0490869906253
497,497,712.0479423008576
498,498,713.0480096355499
499,499,719.0484136437032
500,500,728.0490196559331
501,501,721.0485483130875
502,502,736.0495583334708
503,503,753.0507030232385
504,504,763.0513763701606
505,505,755.0508376926228
506,506,753.0507030232385
507,507,751.050568353854
508,508,743.0500296763163
509,509,728.0490196559331
510,510,735.0494909987785
511,511,747.0502990150852
512,512,782.0526557293127
513,513,787.0529924027738
514,514,791.0532617415427
515,515,811.054608435387
516,516,806.0542717619259
517,517,771.0519150476983
518,518,747.0502990150852
519,519,729.0490869906253
520,520,737.049625668163
521,521,735.0494909987785
522,522,721.0485483130875
523,523,730.0491543253175
524,524,756.0509050273151
525,525,784.0527903986972
526,526,764.0514437048529
527,527,757.0509723620073
528,528,777.0523190558516
529,529,737.049625668163
530,530,729.0490869906253
531,531,732.0492889947019
532,532,718.0483463090109
533,533,697.0469322804744
534,534,674.0453835825534
535,535,640.0430942030181
536,536,614.0413435010205
537,537,614.0413435010205
538,538,609.0410068275594
539,539,604.0406701540983
540,540,593.0399294724839
541,541,598.040266145945
542,542,596.0401314765606
543,543,596.0401314765606
544,544,589.0396601337151
545,545,603.0406028194061
546,546,618.0416128397893
547,547,661.0445082315546
548,548,656.0441715580936
549,549,688.0463262682445
550,550,677.0455855866301
551,551,673.0453162478613
552,552,670.0451142437846
553,553,677.0455855866301
554,554,665.0447775703235
555,555,665.0447775703235
556,556,653.0439695540169
557,557,644.0433635417869
558,558,646.0434982111714
559,559,649.043700215248
560,560,630.0424208560959
561,561,595.0400641418684
562,562,611.0411414969439
563,563,623.0419495132504
564,564,710.0478076314732
565,565,751.050568353854
566,566,721.0485483130875
567,567,692.0465956070133
568,568,659.0443735621702
569,569,626.042151517327
570,570,606.0408048234827
571,571,582.0391887908696
572,572,555.0373707541797
573,573,546.0367647419498
574,574,549.0369667460265
575,575,567.0381787704863
576,576,574.0386501133319
577,577,595.0400641418684
578,578,642.0432288724026
579,579,661.0445082315546
580,580,675.0454509172456
581,581,675.0454509172456
582,582,684.0460569294755
583,583,694.0467302763977
584,584,695.0467976110899
585,585,676.0455182519379
586,586,664.0447102356312
587,587,657.0442388927858
588,588,661.0445082315546
589,589,658.0443062274779
590,590,663.044642900939
591,591,671.0451815784768
592,592,686.04619159886
593,593,676.0455182519379
594,594,666.0448449050157
595,595,659.0443735621702
596,596,666.0448449050157
597,597,653.0439695540169
598,598,664.0447102356312
599,599,672.045248913169
600,600,685.0461242641678
601,601,681.0458549253989
602,602,671.0451815784768
603,603,661.0445082315546
604,604,654.0440368887091
605,605,637.0428921989414
606,606,641.0431615377103
607,607,648.0436328805558
608,608,642.0432288724026
609,609,620.0417475091738
610,610,617.0415455050971
611,611,613.0412761663283
612,612,622.0418821785582
613,613,626.042151517327
614,614,636.0428248642493
615,615,660.0444408968624
616,616,633.0426228601726
617,617,642.0432288724026
618,618,675.0454509172456
619,619,734.0494236640864
620,620,755.0508376926228
621,621,759.0511070313918
622,622,739.0497603375475
623,623,723.048682982472
624,624,699.0470669498588
625,625,691.0465282723211
626,626,686.04619159886
627,627,663.044642900939
628,628,639.0430268683259
629,629,642.0432288724026
630,630,646.0434982111714
631,631,671.0451815784768
632,632,677.0455855866301
633,633,674.0453835825534
634,634,662.0445755662469
635,635,659.0443735621702
636,636,656.0441715580936
637,637,654.0440368887091
638,638,666.0448449050157
639,639,671.0451815784768
640,640,665.0447775703235
641,641,675.0454509172456
642,642,674.0453835825534
643,643,669.0450469090923
644,644,653.0439695540169
645,645,629.0423535214037
646,646,615.0414108357127
647,647,603.0406028194061
648,648,612.041208831636
649,649,635.042757529557
650,650,657.0442388927858
651,651,651.0438348846325
652,652,630.0424208560959
653,653,599.0403334806373
654,654,591.0397948030995
655,655,572.0385154439474
656,656,578.0389194521007
657,657,621.041814843866
658,658,655.0441042234013
659,659,643.0432962070947
660,660,638.0429595336336
661,661,620.0417475091738
662,662,605.0407374887906
663,663,579.038986786793
664,664,560.0377074276408
665,665,549.0369667460265
666,666,535.0360240603354
667,667,523.0352160440289
668,668,523.0352160440289
669,669,530.0356873868743
670,670,564.0379767664097
671,671,615.0414108357127
672,672,649.043700215248
673,673,692.0465956070133
674,674,734.0494236640864
675,675,727.0489523212409
676,676,727.0489523212409
677,677,697.0469322804744
678,678,683.0459895947834
679,679,671.0451815784768
680,680,647.0435655458635
681,681,630.0424208560959
682,682,625.0420841826349
683,683,620.0417475091738
684,684,625.0420841826349
685,685,633.0426228601726
686,686,596.0401314765606
687,687,602.0405354847139
688,688,606.0408048234827
689,689,579.038986786793
690,690,555.0373707541797
691,691,546.0367647419498
692,692,544.0366300725653
693,693,557.0375054235642
694,694,594.0399968071762
695,695,629.0423535214037
696,696,600.0404008153295
697,697,608.0409394928672
698,698,621.041814843866
699,699,655.0441042234013
700,700,687.0462589335523
701,701,698.0469996151666
702,702,704.04740362332
703,703,674.0453835825534
704,704,650.0437675499403
705,705,626.042151517327
706,706,619.0416801744816
707,707,619.0416801744816
708,708,604.0406701540983
709,709,580.0390541214852
710,710,592.0398621377917
711,711,609.0410068275594
712,712,617.0415455050971
713,713,605.0407374887906
714,714,603.0406028194061
715,715,592.0398621377917
716,716,601.0404681500216
717,717,595.0400641418684
718,718,586.0394581296384
719,719,549.0369667460265
720,720,561.037774762333
721,721,547.036832076642
722,722,534.0359567256432
723,723,536.0360913950276
724,724,548.0368994113343
725,725,553.0372360847953
726,726,548.0368994113343
727,727,556.0374380888719
728,728,561.037774762333
729,729,558.0375727582564
730,730,553.0372360847953
731,731,544.0366300725653
732,732,531.0357547215666
733,733,530.0356873868743
734,734,536.0360913950276
735,735,545.0366974072576
736,736,556.0374380888719
737,737,575.038717448024
738,738,590.0397274684072
739,739,601.0404681500216
740,740,586.0394581296384
741,741,545.0366974072576
742,742,534.0359567256432
743,743,531.0357547215666
744,744,541.0364280684887
745,745,555.0373707541797
746,746,571.0384481092552
747,747,590.0397274684072
748,748,596.0401314765606
749,749,649.043700215248
750,750,685.0461242641678
751,751,694.0467302763977
752,752,697.0469322804744
753,753,720.0484809783953
754,754,723.048682982472
755,755,694.0467302763977
756,756,686.04619159886
757,757,679.0457202560145
758,758,674.0453835825534
759,759,659.0443735621702
760,760,664.0447102356312
761,761,674.0453835825534
762,762,666.0448449050157
763,763,666.0448449050157
764,764,666.0448449050157
765,765,681.0458549253989
766,766,683.0459895947834
767,767,689.0463936029366
768,768,695.0467976110899
769,769,692.0465956070133
770,770,694.0467302763977
771,771,707.0476056273966
772,772,706.0475382927043
773,773,689.0463936029366
774,774,687.0462589335523
775,775,680.0457875907067
776,776,656.0441715580936
777,777,634.0426901948648
778,778,627.0422188520192
779,779,631.0424881907882
780,780,648.0436328805558
781,781,654.0440368887091
782,782,678.0456529213222
783,783,702.0472689539355
784,784,690.0464609376289
785,785,708.0476729620888
786,786,721.0485483130875
787,787,699.0470669498588
788,788,688.0463262682445
789,789,664.0447102356312
790,790,644.0433635417869
791,791,631.0424881907882
792,792,590.0397274684072
793,793,566.0381114357941
794,794,549.0369667460265
795,795,554.0373034194876
796,796,575.038717448024
797,797,593.0399294724839
798,798,621.041814843866
799,799,641.0431615377103
800,800,655.0441042234013
801,801,650.0437675499403
802,802,654.0440368887091
803,803,679.0457202560145
804,804,690.0464609376289
805,805,673.0453162478613
806,806,685.0461242641678
807,807,703.0473362886277
808,808,703.0473362886277
809,809,698.0469996151666
810,810,665.0447775703235
811,811,644.0433635417869
812,812,642.0432288724026
813,813,640.0430942030181
814,814,624.0420168479426
815,815,630.0424208560959
816,816,631.0424881907882
817,817,622.0418821785582
818,818,612.041208831636
819,819,603.0406028194061
820,820,603.0406028194061
821,821,615.0414108357127
822,822,614.0413435010205
823,823,608.0409394928672
824,824,599.0403334806373
825,825,600.0404008153295
826,826,604.0406701540983
827,827,606.0408048234827
828,828,616.041478170405
829,829,623.0419495132504
830,830,606.0408048234827
831,831,601.0404681500216
832,832,596.0401314765606
833,833,587.0395254643306
834,834,595.0400641418684
835,835,588.0395927990229
836,836,576.0387847827162
837,837,564.0379767664097
838,838,552.0371687501031
839,839,524.035283378721
840,840,392.0263951993486
841,841,442.0297619339594
842,842,492.03312866857016
843,843,477.0321186481869
844,844,469.0315799706492
845,845,469.0315799706492
846,846,469.0315799706492
847,847,462.0311086278037
848,848,457.0307719543426
849,849,451.0303679461893
850,850,448.03016594211266
851,851,444.0298966033438
852,852,438.0294925951905
853,853,437.0294252604983
854,854,431.029021252345
855,855,427.0287519135761
856,856,423.02848257480724
857,857,419.0282132360384
858,858,420.0282805707306
859,859,423.02848257480724
860,860,431.029021252345
861,861,456.0307046196504
862,862,545.0366974072576
863,863,625.0420841826349
864,864,650.0437675499403
865,865,626.042151517327
866,866,582.0391887908696
867,867,583.0392561255618
868,868,645.0434308764792
869,869,645.0434308764792
870,870,621.041814843866
871,871,595.0400641418684
872,872,556.0374380888719
873,873,563.0379094317175
874,874,529.0356200521821
875,875,512.0344753624145
876,876,523.0352160440289
877,877,540.0363607337965
878,878,543.0365627378732
879,879,520.0350140399522
880,880,538.0362260644121
881,881,523.0352160440289
882,882,523.0352160440289
883,883,489.0329266644935
884,884,485.03265732572464
885,885,477.0321186481869
886,886,471.0317146400336
887,887,463.0311759624959
888,888,459.03090662372705
889,889,456.0307046196504
890,890,451.0303679461893
891,891,447.0300986074204
892,892,440.0296272645749
893,893,440.0296272645749
894,894,427.0287519135761
895,895,430.02895391765276
896,896,434.02922325642163
897,897,432.0290885870372
898,898,436.0293579258061
899,899,432.0290885870372
900,900,437.0294252604983
901,901,432.0290885870372
902,902,427.0287519135761
903,903,427.0287519135761
904,904,432.0290885870372
905,905,436.0293579258061
906,906,435.02929059111386
907,907,437.0294252604983
908,908,425.0286172441917
909,909,429.0288865829606
910,910,429.0288865829606
911,911,428.02881924826835
912,912,430.02895391765276
913,913,429.0288865829606
914,914,430.02895391765276
915,915,430.02895391765276
916,916,431.029021252345
917,917,429.0288865829606
918,918,424.0285499094995
919,919,425.0286172441917
920,920,426.02868457888394
921,921,432.0290885870372
922,922,443.02982926865155
923,923,459.03090662372705
924,924,463.0311759624959
925,925,453.03050261557377
926,926,454.03056995026594
927,927,473.0318493094181
928,928,489.0329266644935
929,929,492.03312866857016
930,930,525.0353507134133
931,931,532.0358220562588
932,932,512.0344753624145
933,933,507.03413868895336
934,934,526.0354180481055
935,935,532.0358220562588
936,936,540.0363607337965
937,937,520.0350140399522
938,938,503.03386935018455
939,939,488.0328593298013
940,940,474.03191664411025
941,941,465.03131063188033
942,942,461.03104129311146
943,943,468.031512635957
944,944,471.0317146400336
945,945,473.0318493094181
946,946,471.0317146400336
947,947,469.0315799706492
948,948,478.0321859828791
949,949,479.03225331757136
950,950,484.0325899910324
951,951,495.0333306726468
952,952,509.0342733583378
953,953,524.035283378721
954,954,515.0346773664911
955,955,503.03386935018455
956,956,488.0328593298013
957,957,492.03312866857016
958,958,496.03339800733903
959,959,494.03326333795457
960,960,491.0330613338779
961,961,478.0321859828791
962,962,470.0316473053414
963,963,465.03131063188033
964,964,460.0309739584192
965,965,462.0311086278037
966,966,464.0312432971881
967,967,486.0327246604169
968,968,520.0350140399522
969,969,569.0383134398708
970,970,621.041814843866
971,971,635.042757529557
972,972,606.0408048234827
973,973,596.0401314765606
974,974,602.0405354847139
975,975,604.0406701540983
976,976,600.0404008153295
977,977,582.0391887908696
978,978,552.0371687501031
979,979,539.0362933991042
980,980,517.0348120358756
981,981,506.0340713542612
982,982,506.0340713542612
983,983,509.0342733583378
984,984,522.0351487093367
985,985,546.0367647419498
986,986,588.0395927990229
987,987,673.0453162478613
988,988,720.0484809783953
989,989,722.0486156477798
990,990,684.0460569294755
991,991,627.0422188520192
992,992,604.0406701540983
993,993,608.0409394928672
994,994,594.0399968071762
995,995,557.0375054235642
996,996,543.0365627378732
997,997,515.0346773664911
998,998,509.0342733583378
999,999,513.0345426971066
1000,1000,532.0358220562588
1001,1001,601.0404681500216
1002,1002,637.0428921989414
1003,1003,642.0432288724026
1004,1004,661.0445082315546
1005,1005,657.0442388927858
1006,1006,637.0428921989414
1007,1007,629.0423535214037
1008,1008,613.0412761663283
1009,1009,599.0403334806373
1010,1010,579.038986786793
1011,1011,576.0387847827162
1012,1012,575.038717448024
1013,1013,578.0389194521007
1014,1014,564.0379767664097
1015,1015,554.0373034194876
1016,1016,568.0382461051786
1017,1017,597.0401988112528
1018,1018,611.0411414969439
1019,1019,594.0399968071762
1020,1020,607.0408721581749
1021,1021,614.0413435010205
1022,1022,611.0411414969439
1023,1023,601.0404681500216
1024,1024,597.0401988112528
1025,1025,579.038986786793
1026,1026,569.0383134398708
1027,1027,552.0371687501031
1028,1028,546.0367647419498
1029,1029,524.035283378721
1030,1030,521.0350813746444
1031,1031,538.0362260644121
1032,1032,513.0345426971066
1033,1033,515.0346773664911
1034,1034,538.0362260644121
1035,1035,554.0373034194876
1036,1036,579.038986786793
1037,1037,583.0392561255618
1038,1038,612.041208831636
1039,1039,640.0430942030181
1040,1040,649.043700215248
1041,1041,635.042757529557
1042,1042,625.0420841826349
1043,1043,633.0426228601726
1044,1044,627.0422188520192
1045,1045,622.0418821785582
1046,1046,613.0412761663283
1047,1047,591.0397948030995
1048,1048,574.0386501133319
1049,1049,570.0383807745629
1050,1050,575.038717448024
1051,1051,592.0398621377917
1052,1052,619.0416801744816
