,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.816000
1,1,664.7788963136755
2,2,664.7788963136755
3,3,784.6058133608115
4,4,807.5292235785244
5,5,837.7464461382369
6,6,864.8377491228067
7,7,974.2449342528004
8,8,974.2449342528004
9,9,974.2449342528004
10,10,974.2449342528004
11,11,915.8944355168038
12,12,884.635239765377
13,13,945.0696848848021
14,14,945.0696848848021
15,15,961.7412559522296
16,16,961.7412559522296
17,17,961.7412559522296
18,18,961.7412559522296
19,19,961.7412559522296
20,20,961.7412559522296
21,21,911.7265427499468
22,22,1397.025556790847
23,23,1397.025556790847
24,24,1397.025556790847
25,25,1397.025556790847
26,26,1397.025556790847
27,27,1818.2432195413226
28,28,1731.7594446290418
29,29,1365.866550769393
30,30,1365.866550769393
31,31,1365.866550769393
32,32,1365.866550769393
33,33,1365.866550769393
34,34,1365.866550769393
35,35,1365.866550769393
36,36,1365.866550769393
37,37,1365.866550769393
38,38,1365.866550769393
39,39,900.2648376410904
40,40,911.416766936194
41,41,911.416766936194
42,42,911.416766936194
43,43,911.416766936194
44,44,911.416766936194
45,45,911.416766936194
46,46,911.416766936194
47,47,911.416766936194
48,48,911.416766936194
49,49,911.416766936194
50,50,911.416766936194
51,51,911.416766936194
52,52,911.416766936194
53,53,911.416766936194
54,54,911.416766936194
55,55,911.416766936194
56,56,911.416766936194
57,57,926.314167433946
58,58,909.6425963665184
59,59,896.4442692714716
60,60,896.4442692714716
61,61,928.3981138173745
62,62,878.3834006150917
63,63,895.5591522591552
64,64,895.5591522591552
65,65,895.5591522591552
66,66,895.5591522591552
67,67,895.5591522591552
68,68,895.5591522591552
69,69,895.5591522591552
70,70,895.5591522591552
71,71,895.5591522591552
72,72,895.5591522591552
73,73,895.5591522591552
74,74,895.5591522591552
75,75,908.6006231748041
76,76,900.9594864355665
77,77,900.9594864355665
78,78,874.2155078482348
79,79,898.1304731999984
80,80,898.1304731999984
81,81,898.1304731999984
82,82,898.1304731999984
83,83,898.1304731999984
84,84,898.1304731999984
85,85,898.1304731999984
86,86,898.1304731999984
87,87,898.1304731999984
88,88,898.1304731999984
89,89,898.1304731999984
90,90,898.1304731999984
91,91,898.1304731999984
92,92,928.3981138173745
93,93,946.1116580765163
94,94,937.7758725428025
95,95,924.2302210505176
96,96,876.2994542316632
97,97,818.9909286873808
98,98,802.3193576199533
99,99,841.9143389050938
100,100,900.2648376410904
101,101,925.2721942422318
102,102,906.5166767913757
103,103,890.8870789156623
104,104,845.0402584802365
105,105,817.9489554956666
106,106,809.6131699619528
107,107,862.7538027393783
108,108,915.8944355168038
109,109,951.3215240350874
110,110,933.6079797759455
111,111,902.3487840245189
112,112,852.3340708222361
113,113,786.6897597442398
114,114,796.0675184696679
115,115,845.0402584802365
116,116,939.8598189262309
117,117,945.0696848848021
118,118,940.9017921179452
119,119,907.5586499830899
120,120,842.956312096808
121,121,854.4180172056645
122,122,862.7538027393783
123,123,883.5932665736627
124,124,876.2994542316632
125,125,876.2994542316632
126,126,855.4599903973788
127,127,810.655143153667
128,128,831.4946069879516
129,129,882.5512933819485
130,130,938.8178457345167
131,131,892.9710252990908
132,132,885.6772129570912
133,133,871.0895882730921
134,134,838.7884193299511
135,135,800.2354112365248
136,136,827.3267142210947
137,137,898.180891257662
138,138,959.6573095688012
139,139,942.9857385013736
140,140,917.9783819002322
141,141,880.4673469985202
142,142,842.956312096808
143,143,802.3193576199533
144,144,764.8083227182411
145,145,803.3613308116675
146,146,876.2994542316632
147,147,946.1116580765163
148,148,949.237577651659
149,149,931.5240333925171
150,150,897.1389180659477
151,151,843.9982852885222
152,152,780.4379205939545
153,153,801.277384428239
154,154,869.0056418896636
155,155,908.6006231748041
156,156,938.8178457345167
157,157,927.3561406256603
158,158,904.4327304079472
159,159,833.5785533713799
160,160,809.6131699619528
161,161,839.8303925216653
162,162,901.3068108328046
163,163,941.9437653096594
164,164,911.7265427499468
165,165,904.4327304079472
166,166,884.635239765377
167,167,836.7044729465226
168,168,793.9835720862394
169,169,809.6131699619528
170,170,849.2081512470934
171,171,888.8031325322339
172,172,884.635239765377
173,173,864.8377491228067
174,174,814.8230359205239
175,175,796.762167264144
176,176,796.762167264144
177,177,886.7191861488054
178,178,862.7538027393783
179,179,821.0748750708093
180,180,856.501963589093
181,181,878.3834006150917
182,182,874.2155078482348
183,183,838.7884193299511
184,184,778.3539742105261
185,185,811.6971163453812
186,186,849.2081512470934
187,187,880.4673469985202
188,188,891.9290521073766
189,189,855.4599903973788
190,190,854.4180172056645
191,191,885.6772129570912
192,192,971.1190146776577
193,193,947.1536312682305
194,194,899.2228644493762
