,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.431000
1,1,645.212247403002
2,2,657.216196191895
3,3,643.2115892715199
4,4,628.2066532854035
5,5,658.2165252576361
6,6,655.2155380604129
7,7,662.2178415206005
8,8,624.2053370224392
9,9,658.2165252576361
10,10,640.2106020742965
11,11,603.1984266418763
12,12,608.2000719705817
13,13,609.2004010363228
14,14,602.1980975761352
15,15,583.1918453270545
16,16,598.1967813131708
17,17,655.2155380604129
18,18,803.2642397900939
19,19,792.260620066942
20,20,887.2918813123454
21,21,926.3047148762479
22,22,951.312941519775
23,23,930.3060311392122
24,24,952.3132705855161
25,25,963.3168903086681
26,26,879.2892487864167
27,27,830.2731245651033
28,28,811.2668723160227
29,29,765.2517352919326
30,30,774.2546968836024
31,31,776.2553550150845
32,32,776.2553550150845
33,33,791.2602910012009
34,34,743.2444958456286
35,35,805.2648979215761
36,36,863.2839837345592
37,37,834.2744408280677
38,38,817.2688467104692
39,39,839.2760861567731
40,40,858.2823384058538
41,41,808.2658851187994
42,42,832.2737826965855
43,43,822.2704920391747
44,44,787.2589747382366
45,45,772.2540387521202
46,46,775.2550259493435
47,47,779.2563422123078
48,48,757.249102766004
49,49,764.2514062261915
50,50,822.2704920391747
51,51,843.2774024197375
52,52,821.2701629734336
53,53,790.2599619354598
54,54,808.2658851187994
55,55,803.2642397900939
56,56,778.2560131465667
57,57,785.2583166067544
58,58,795.2616072641653
59,59,798.2625944613885
60,60,779.2563422123078
61,61,747.245812108593
62,62,782.257329409531
63,63,808.2658851187994
64,64,787.2589747382366
65,65,737.2425214511821
66,66,731.2405470567356
67,67,724.2382435965479
68,68,763.2510771604504
69,69,786.2586456724955
70,70,767.2523934234148
71,71,803.2642397900939
72,72,841.2767442882554
73,73,834.2744408280677
74,74,794.2612781984242
75,75,813.2675304475049
76,76,823.2708211049157
77,77,817.2688467104692
78,78,775.2550259493435
79,79,790.2599619354598
80,80,792.260620066942
81,81,771.2537096863791
82,82,743.2444958456286
83,83,759.2497608974861
84,84,771.2537096863791
85,85,775.2550259493435
86,86,767.2523934234148
87,87,791.2602910012009
88,88,809.2662141845404
89,89,797.2622653956474
90,90,775.2550259493435
91,91,788.2593038039777
92,92,780.2566712780489
93,93,751.2471283715573
94,94,740.2435086484054
95,95,728.2395598595124
96,96,719.2365982678425
97,97,740.2435086484054
98,98,691.227384427092
99,99,697.2293588215387
100,100,718.2362692021014
101,101,754.2481155687807
102,102,784.2579875410133
103,103,765.2517352919326
104,104,727.2392307937713
105,105,735.2418633197
106,106,743.2444958456286
107,107,741.2438377141465
108,108,703.2313332159852
109,109,672.2211321780114
110,110,674.2217903094936
111,111,693.2280425585742
112,112,729.2398889252535
113,113,760.2500899632272
114,114,723.2379145308068
115,115,742.2441667798876
116,116,775.2550259493435
117,117,787.2589747382366
118,118,767.2523934234148
119,119,702.2310041502441
120,120,697.2293588215387
121,121,694.2283716243153
122,122,702.2310041502441
123,123,695.2287006900564
124,124,699.2300169530208
125,125,751.2471283715573
126,126,842.2770733539965
127,127,874.2876034577113
128,128,810.2665432502815
129,129,827.2721373678801
130,130,827.2721373678801
131,131,819.2695048419514
132,132,759.2497608974861
133,133,710.2336366761728
134,134,717.2359401363603
135,135,748.2461411743341
136,136,784.2579875410133
137,137,775.2550259493435
138,138,749.2464702400752
139,139,764.2514062261915
140,140,791.2602910012009
141,141,842.2770733539965
142,142,805.2648979215761
143,143,718.2362692021014
144,144,706.2323204132084
145,145,706.2323204132084
146,146,723.2379145308068
147,147,827.2721373678801
148,148,776.2553550150845
149,149,787.2589747382366
150,150,850.2797058799251
151,151,848.279047748443
152,152,843.2774024197375
153,153,784.2579875410133
154,154,800.2632525928707
155,155,795.2616072641653
156,156,794.2612781984242
157,157,757.249102766004
158,158,758.249431831745
159,159,776.2553550150845
160,160,806.2652269873172
161,161,817.2688467104692
162,162,767.2523934234148
163,163,756.2487737002629
164,164,773.2543678178613
165,165,792.260620066942
166,166,808.2658851187994
167,167,766.2520643576737
168,168,753.2477865030395
169,169,777.2556840808256
170,170,797.2622653956474
171,171,781.25700034379
172,172,757.249102766004
173,173,754.2481155687807
174,174,776.2553550150845
175,175,800.2632525928707
176,176,818.2691757762103
177,177,810.2665432502815
178,178,753.2477865030395
179,179,766.2520643576737
180,180,764.2514062261915
181,181,770.253380620638
182,182,796.2619363299063
183,183,761.2504190289683
