,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.490000
1,1,753.783730762688
2,2,784.7748390566446
3,3,796.7713971059183
4,4,839.7590634491485
5,5,779.7762732027807
6,6,834.7604975952845
7,7,805.7688156428734
8,8,794.7719707643727
9,9,745.7860253965056
10,10,741.7871727134144
11,11,710.7960644194578
12,12,710.7960644194578
13,13,710.7960644194578
14,14,717.7940566148674
15,15,707.7969249071394
16,16,722.7926224687313
17,17,714.794917102549
18,18,710.7960644194578
19,19,718.7937697856402
20,20,721.7929092979585
21,21,727.7911883225953
22,22,712.7954907610034
23,23,722.7926224687313
24,24,762.7811492996432
25,25,752.7840175919152
26,26,731.7900410056865
27,27,748.7851649088241
28,28,758.782296616552
29,29,774.7777073489167
30,30,733.7894673472321
31,31,740.7874595426416
32,32,707.7969249071394
33,33,698.7995063701842
34,34,681.8043824670467
35,35,686.8029483209107
36,36,697.7997931994114
37,37,715.7946302733218
38,38,473.8640429463052
39,39,649.8135610023172
40,40,649.8135610023172
41,41,649.8135610023172
42,42,649.8135610023172
43,43,649.8135610023172
44,44,802.769676130555
45,45,782.775412715099
46,46,785.7745522274174
47,47,766.7800019827343
48,48,725.7917619810497
49,49,692.8012273455474
50,50,672.8069639300916
51,51,678.8052429547283
52,52,687.8026614916835
53,53,726.7914751518225
54,54,784.7748390566446
55,55,879.7475902800603
56,56,794.7719707643727
57,57,772.7782810073711
58,58,733.7894673472321
59,59,734.7891805180049
60,60,730.7903278349137
61,61,717.7940566148674
62,62,696.8000800286386
63,63,692.8012273455474
64,64,697.7997931994114
65,65,704.7977853948211
66,66,719.793482956413
67,67,727.7911883225953
68,68,694.800653687093
69,69,707.7969249071394
70,70,703.7980722240482
71,71,717.7940566148674
72,72,719.793482956413
73,73,728.7909014933681
74,74,736.7886068595504
75,75,758.782296616552
76,76,805.7688156428734
77,77,790.7731180812815
78,78,840.7587766199213
79,79,818.7650868629197
80,80,791.7728312520543
81,81,798.7708234474638
82,82,762.7811492996432
83,83,750.7845912503697
84,84,750.7845912503697
85,85,740.7874595426416
86,86,711.7957775902306
87,87,722.7926224687313
88,88,724.7920488102769
89,89,731.7900410056865
90,90,720.7931961271858
91,91,736.7886068595504
92,92,739.7877463718688
93,93,726.7914751518225
94,94,737.7883200303232
95,95,729.7906146641409
96,96,727.7911883225953
97,97,736.7886068595504
98,98,738.788033201096
99,99,741.7871727134144
100,100,751.7843044211425
101,101,736.7886068595504
102,102,694.800653687093
103,103,693.8009405163202
104,104,673.8066771008644
105,105,658.8109795392724
106,106,660.8104058808179
107,107,667.8083980762276
108,108,701.7986458825026
109,109,715.7946302733218
110,110,757.7825834457792
111,111,767.7797151535071
112,112,807.768241984419
113,113,833.7607844245117
114,114,780.7759863735535
115,115,763.780862470416
116,116,733.7894673472321
117,117,711.7957775902306
118,118,731.7900410056865
119,119,714.794917102549
120,120,719.793482956413
121,121,742.7868858841872
122,122,763.780862470416
123,123,776.7771336904623
124,124,841.7584897906941
125,125,845.7573424737852
126,126,890.744435158561
127,127,837.7596371076029
128,128,773.7779941781439
129,129,726.7914751518225
130,130,706.7972117363666
131,131,758.782296616552
132,132,773.7779941781439
133,133,854.7547610107404
134,134,921.7355434525177
135,135,842.7582029614668
136,136,893.7435746708794
137,137,896.7427141831978
138,138,809.7676683259646
139,139,824.7633658875565
140,140,821.7642263752381
141,141,819.7648000336925
142,142,778.7765600320079
143,143,816.7656605213741
144,144,848.7564819861036
145,145,858.7536136938315
146,146,832.7610712537389
147,147,860.7530400353771
148,148,888.7450088170154
149,149,849.7561951568764
150,150,811.7670946675102
151,151,844.7576293030124
152,152,912.7381249155625
153,153,878.7478771092875
154,154,890.744435158561
155,155,971.7212019911575
156,156,886.7455824754699
157,157,841.7584897906941
158,158,840.7587766199213
159,159,798.7708234474638
160,160,826.762792229102
161,161,883.7464429631515
162,162,867.7510322307867
163,163,850.7559083276492
164,164,878.7478771092875
165,165,872.7495980846506
166,166,818.7650868629197
167,167,822.7639395460109
168,168,805.7688156428734
169,169,784.7748390566446
170,170,829.7619317414204
171,171,837.7596371076029
172,172,841.7584897906941
173,173,830.7616449121932
174,174,886.7455824754699
175,175,904.7404195493801
176,176,839.7590634491485
177,177,816.7656605213741
178,178,809.7676683259646
179,179,811.7670946675102
180,180,806.7685288136462
181,181,772.7782810073711
182,182,771.7785678365983
183,183,816.7656605213741
184,184,881.7470166216059
185,185,902.7409932078345
186,186,841.7584897906941
187,187,884.7461561339243
188,188,872.7495980846506
189,189,889.7447219877882
190,190,807.768241984419
