,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.172000
1,1,920.3947405205306
2,2,881.5889082175029
3,3,988.0561917155534
4,4,1107.4587526479465
5,5,1072.6330057093319
6,6,979.1009996456239
7,7,1090.5433898491908
8,8,1074.6230483915385
9,9,1034.8221947474074
10,10,1100.4936032602236
11,11,873.6287374886766
12,12,831.837841162339
13,13,847.7581826199914
14,14,850.7432466433013
15,15,873.6287374886766
16,16,902.4843563806717
17,17,922.3847832027371
18,18,865.6685667598504
19,19,831.837841162339
20,20,909.4495057683946
21,21,915.4196338150142
22,22,940.2951673425962
23,23,1061.6877709571959
24,24,1120.3940300822892
25,25,998.0064051265861
26,26,1127.3591794700121
27,27,1141.289478245458
28,28,1200.9907587116545
29,29,1270.6422525888838
30,30,1020.8918959719615
31,31,902.4843563806717
32,32,850.7432466433013
33,33,842.783075914475
34,34,783.0817954482785
35,35,785.071838130485
36,36,795.0220515415178
37,37,838.802990550062
38,38,874.62375882978
39,39,896.514228334052
40,40,808.9523503169637
41,41,852.7332893255078
42,42,875.6187801708832
43,43,874.62375882978
44,44,921.3897618616339
45,45,936.315081978183
46,46,872.6337161475733
47,47,841.7880545733718
48,48,903.4793777217749
49,49,1033.8271734063042
50,50,1048.7524935228532
51,51,1164.1749690908332
52,52,1076.613091073745
53,53,1110.4438166712564
54,54,1177.1102465251759
55,55,855.7183533488177
56,56,843.2805865850266
57,57,830.8428198212357
58,58,1034.3246840768556
59,59,1237.8065483324758
60,60,1140.2944569043548
61,61,1144.2745422687678
62,62,1119.399008741186
63,63,1031.8371307240975
64,64,1035.8172160885106
65,65,1076.613091073745
66,66,1037.8072587707172
67,67,1061.6877709571959
68,68,1066.6628776627122
69,69,1040.792322794027
70,70,1090.5433898491908
71,71,1049.7475148639564
72,72,1038.8022801118204
73,73,1117.4089660589793
74,74,1060.6927496160927
75,75,965.170700870178
76,76,1062.682792298299
77,77,1083.5782404614679
78,78,1067.6578990038156
79,79,1139.2994355632513
80,80,953.2304447769387
81,81,1098.5035605780172
82,82,1208.9509294404806
83,83,1187.0604599362086
84,84,917.4096764972207
85,85,1037.8072587707172
86,86,1264.6721245422643
87,87,1034.8221947474074
88,88,1245.766719061302
89,89,1199.000716029448
90,90,962.1856368468682
91,91,1012.9317252431354
92,92,1011.9367039020319
93,93,921.3897618616339
94,94,1209.945950781584
95,95,1212.931014804894
96,96,1047.75747218175
97,97,1085.5682831436745
98,98,1007.9566185376189
99,99,986.0661490333468
100,100,1248.7517830846118
101,101,1242.781655037992
102,102,1108.4537739890498
103,103,1130.344243493322
104,104,1213.9260361459972
105,105,1160.1948837264201
106,106,956.2155088002486
107,107,1139.2994355632513
108,108,1212.931014804894
109,109,1280.5924659999166
110,110,1069.647941686022
111,111,1094.523475213604
112,112,1244.7716977201987
113,113,1249.746804425715
114,114,1210.9409721226873
115,115,1004.9715545143091
116,116,1120.3940300822892
117,117,1220.89118553372
118,118,1337.3086824428035
119,119,1142.2844995865612
120,120,930.3449539315634
121,121,957.2105301413518
122,122,1126.8616687994604
123,123,1296.5128074575691
124,124,1256.711953813438
125,125,1152.234712997594
126,126,980.0960209867272
127,127,1148.254627633181
128,128,1232.8314416269593
129,129,1305.4679995274985
130,130,1300.4928928219822
131,131,1242.781655037992
132,132,1213.9260361459972
133,133,930.3449539315634
134,134,1028.8520667007876
135,135,1373.1294507225214
136,136,1306.463020868602
137,137,1075.6180697326417
138,138,1190.0455239595185
139,139,1281.5874873410198
140,140,1082.5832191203647
141,141,1224.8712708981332
142,142,1156.214798362007
143,143,1107.4587526479465
144,144,1184.0753959128988
145,145,1171.1401184785564
146,146,979.1009996456239
147,147,1044.7724081584402
148,148,1288.5526367287428
149,149,1263.677103201161
150,150,1137.309392881045
151,151,1190.0455239595185
152,152,1080.593176438158
153,153,1014.9217679253419
154,154,1277.6074019766068
155,155,1302.4829355041886
156,156,1142.2844995865612
157,157,1230.8413989447529
158,158,1112.433859353463
159,159,1059.6977282749892
160,160,1244.7716977201987
161,161,1145.269563609871
162,162,1118.4039874000825
163,163,1221.8862068748233
164,164,1158.2048410442137
165,165,1154.2247556798006
166,166,1223.87624955703
167,167,1100.4936032602236
168,168,1082.5832191203647
169,169,1219.8961641926169
170,170,1127.3591794700121
171,171,1226.8613135803398
172,172,1259.6970178367478
173,173,1096.5135178958105
174,174,1058.702706933886
175,175,1158.2048410442137
176,176,986.0661490333468
177,177,1084.573261802571
178,178,1311.4381275741182
179,179,1273.6273166121937
180,180,1140.2944569043548
181,181,1233.8264629680627
182,182,1085.5682831436745
183,183,1029.847088041891
184,184,1230.8413989447529
185,185,1338.3037037839067
186,186,1266.6621672244707
187,187,1263.677103201161
188,188,1092.5334325313975
189,189,1124.3741154467023
190,190,1134.324328857735
191,191,1112.433859353463
192,192,1199.9957373705513
193,193,1150.2446703153873
194,194,1088.5533471669844
195,195,1199.9957373705513
196,196,1215.9160788282036
197,197,1009.9466612198254
198,198,951.2404020947322
199,199,1140.2944569043548
200,200,1323.3783836673576
201,201,1187.0604599362086
202,202,1245.766719061302
203,203,1257.7069751545414
204,204,1096.5135178958105
205,205,1134.324328857735
206,206,1251.7368471079217
207,207,1164.1749690908332
208,208,989.0512130566567
209,209,1131.3392648344252
210,210,1255.7169324723347
211,211,1174.125182501866
212,212,1247.7567617435086
213,213,1263.677103201161
214,214,1213.9260361459972
215,215,983.081085010037
216,216,1013.9267465842385
217,217,1300.4928928219822
218,218,1315.4182129385313
219,219,1223.87624955703
220,220,1007.9566185376189
221,221,1165.1699904319366
222,222,1288.5526367287428
223,223,1049.7475148639564
224,224,1128.3542008111153
225,225,1257.7069751545414
226,226,1171.1401184785564
227,227,1172.1351398196596
228,228,1139.2994355632513
229,229,1009.9466612198254
230,230,1145.269563609871
231,231,1241.7866336968889
232,232,1055.7176429105762
233,233,1215.9160788282036
234,234,1212.931014804894
235,235,1102.4836459424303
236,236,1169.1500757963497
237,237,1130.344243493322
238,238,1009.9466612198254
239,239,1068.6529203449188
240,240,1080.593176438158
241,241,1083.5782404614679
242,242,1225.8662922392364
243,243,1334.3236184194936
244,244,1218.9011428515134
245,245,1235.8165056502692
246,246,1023.8769599952714
247,247,1051.737557546163
248,248,1151.2396916564908
249,249,1027.8570453596844
250,250,1071.6379843682287
251,251,1255.7169324723347
252,252,1231.836420285856
253,253,1037.8072587707172
254,254,1205.965865417171
255,255,1277.6074019766068
256,256,997.0113837854828
257,257,1125.3691367878055
258,258,1364.1742586525918
259,259,1358.2041306059723
260,260,1254.7219111312315
261,261,1130.344243493322
262,262,964.1756795290747
263,263,1036.812237429614
264,264,1246.7617404024052
265,265,1094.523475213604
266,266,1231.836420285856
267,267,1305.4679995274985
268,268,1209.945950781584
269,269,1237.8065483324758
270,270,1132.3342861755284
271,271,1060.6927496160927
272,272,1248.7517830846118
273,273,1188.0554812773119
274,274,1143.2795209276644
275,275,1301.4879141630854
276,276,1249.746804425715
277,277,1066.6628776627122
278,278,1229.8463776036494
279,279,1184.0753959128988
280,280,1083.5782404614679
281,281,1320.3933196440478
282,282,1294.5227647753625
283,283,1157.2098197031103
284,284,1302.4829355041886
285,285,1302.4829355041886
286,286,1138.3044142221481
287,287,1275.6173592944003
288,288,1300.4928928219822
289,289,1231.836420285856
290,290,1113.4288806945663
291,291,1232.8314416269593
292,292,1224.8712708981332
293,293,1160.1948837264201
294,294,1271.6372739299873
295,295,1135.3193501988383
296,296,1186.0654385951054
297,297,1269.6472312477806
298,298,1102.4836459424303
299,299,1228.8513562625462
300,300,1263.677103201161
301,301,1141.289478245458
302,302,1242.781655037992
303,303,1114.4239020356695
304,304,1119.399008741186
305,305,1267.657188565574
306,306,1139.2994355632513
307,307,1064.6728349805057
308,308,1208.9509294404806
309,309,1104.4736886246367
310,310,1059.6977282749892
311,311,1201.9857800527577
312,312,1129.3492221522185
313,313,1094.523475213604
314,314,1228.8513562625462
315,315,1084.573261802571
316,316,1106.4637313068433
317,317,1276.6123806355035
318,318,1107.4587526479465
319,319,1024.8719813363746
320,320,1157.2098197031103
321,321,1061.6877709571959
322,322,1043.777386817337
323,323,1247.7567617435086
324,324,1139.2994355632513
325,325,1171.1401184785564
326,326,1231.836420285856
327,327,1007.9566185376189
328,328,1053.7276002283697
329,329,1135.3193501988383
330,330,963.1806581879715
331,331,1122.3840727644956
332,332,998.0064051265861
333,333,1063.6778136394023
334,334,1134.324328857735
335,335,993.0312984210698
336,336,1074.6230483915385
337,337,1069.647941686022
338,338,973.1308715990043
339,339,1095.5184965547073
340,340,1114.4239020356695
341,341,1122.3840727644956
342,342,1274.622337953297
343,343,1212.931014804894
344,344,977.1109569634174
345,345,1051.737557546163
346,346,1072.6330057093319
347,347,988.0561917155534
348,348,1185.0704172540022
349,349,1290.5426794109494
350,350,1054.722621569473
351,351,1097.5085392369137
