,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.760000
1,1,594.5385844958662
2,2,562.563400119618
3,3,543.5781343962205
4,4,533.585889278643
5,5,528.5897667198542
6,6,539.5812363491896
7,7,566.560298166649
8,8,622.5168708250835
9,9,665.4835248306671
10,10,694.4610356716421
11,11,710.4486278597662
12,12,670.4796473894559
13,13,605.5300541252016
14,14,572.5556452371956
15,15,564.5618491431335
16,16,554.5696040255559
17,17,551.5719304902826
18,18,556.5680530490714
19,19,551.5719304902826
20,20,543.5781343962205
21,21,546.5758079314938
22,22,538.5820118374318
23,23,521.5951951375499
24,24,513.6013990434878
25,25,513.6013990434878
26,26,517.5982970905188
27,27,527.5905422080964
28,28,520.5959706257921
29,29,523.5936441610654
30,30,532.0870525110064
31,31,532.0870525110064
32,32,532.0870525110064
33,33,519.5967461140343
34,34,522.5944196493076
35,35,522.5944196493076
36,36,527.5905422080964
37,37,521.5951951375499
38,38,529.588991231612
39,39,536.5835628139163
40,40,546.5758079314938
41,41,551.5719304902826
42,42,551.5719304902826
43,43,548.5742569550093
44,44,554.5696040255559
45,45,564.5618491431335
46,46,590.5416864488352
47,47,560.5649510961025
48,48,549.5734814667671
49,49,543.5781343962205
50,50,551.5719304902826
51,51,537.582787325674
52,52,526.5913176963387
53,53,517.5982970905188
54,54,505.60760294942577
55,55,531.5874402551275
56,56,540.5804608609473
57,57,580.5494413312576
58,58,625.5145443603568
59,59,746.4207102830455
60,60,768.4036495417162
61,61,755.4137308888653
62,62,705.4525053009775
63,63,684.4687905540645
64,64,715.444750418555
65,65,752.4160573535921
66,66,791.3858133121446
67,67,794.3834868474179
68,68,753.4152818653498
69,69,726.4362200478904
70,70,726.4362200478904
71,71,758.4114044241386
72,72,758.4114044241386
73,73,750.4176083300765
74,74,736.428465165468
75,75,731.4323426066792
76,76,683.4695660423067
77,77,589.5424619370774
78,78,592.5401354723507
79,79,586.5447884018042
80,80,567.5595226784068
81,81,589.5424619370774
82,82,600.5339315664128
83,83,600.5339315664128
84,84,610.5261766839903
85,85,614.5230747310214
86,86,628.51221789563
87,87,622.5168708250835
88,88,637.5052385014499
89,89,643.5005855719965
90,90,615.5222992427791
91,91,635.5067894779344
92,92,629.5114424073878
93,93,605.5300541252016
94,94,597.5362580311395
95,95,591.540910960593
96,96,608.5277276604749
97,97,632.5091159426611
98,98,644.4998100837541
99,99,605.5300541252016
100,100,632.5091159426611
