,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.824000
1,1,840.4038937975878
2,2,797.4854051594688
3,3,771.5346910992107
4,4,744.5858726520196
5,5,739.5953507173546
6,6,741.5915594912207
7,7,746.5820814258857
8,8,762.5517516168137
9,9,760.5555428429477
10,10,729.6143068480246
11,11,732.6086200088236
12,12,723.6256805264265
13,13,715.6408454309626
14,14,719.6332629786946
15,15,689.6901313707045
16,16,699.6711752400346
17,17,742.5896638781536
18,18,784.5100481293397
19,19,823.4361192197268
20,20,859.3678771493148
21,21,870.3470254055779
22,22,844.3963113453199
23,23,809.4626578026648
24,24,805.4702402549327
25,25,827.4285367674588
26,26,788.5024656770718
27,27,797.4854051594688
28,28,828.4266411543919
29,29,878.3318605010419
30,30,850.3849376669178
31,31,768.5403779384117
32,32,777.5233174208087
33,33,830.4228499282578
34,34,866.3546078578458
35,35,846.3925201191859
36,36,753.5688121344167
37,37,748.5782901997517
38,38,753.5688121344167
39,39,833.4171630890568
40,40,834.4152674759898
41,41,794.4910919986697
42,42,769.5384823253447
43,43,740.5934551042876
44,44,711.6484278832305
45,45,696.6768620792355
46,46,702.6654884008335
47,47,678.7109831144414
48,48,684.6996094360395
49,49,695.6787576923025
50,50,742.5896638781536
51,51,726.6199936872256
52,52,745.5839770389526
53,53,742.5896638781536
54,54,739.5953507173546
55,55,706.6579059485656
56,56,705.6598015616325
57,57,744.5858726520196
58,58,752.5707077474837
59,59,738.5972463304216
60,60,715.6408454309626
61,61,749.5763945866846
62,62,794.4910919986697
63,63,818.4455972850618
64,64,839.4057894106548
65,65,847.3906245061189
66,66,869.3489210186449
67,67,822.4380148327938
68,68,809.4626578026648
69,69,847.3906245061189
70,70,861.3640859231809
71,71,825.4323279935928
72,72,867.3527122447789
73,73,885.3185912095729
74,74,822.4380148327938
75,75,831.4209543151908
76,76,858.3697727623819
77,77,874.3394429533099
78,78,813.4550753503968
79,79,823.4361192197268
80,80,807.4664490287988
81,81,815.4512841242628
82,82,751.5726033605506
83,83,758.5593340690816
84,84,828.4266411543919
85,85,981.1366123551411
86,86,881.3261736618409
87,87,815.4512841242628
88,88,841.4019981845208
89,89,853.3792508277169
90,90,840.4038937975878
91,91,772.5327954861436
92,92,778.5214218077417
93,93,787.5043612901387
94,94,826.4304323805258
95,95,788.5024656770718
96,96,758.5593340690816
97,97,788.5024656770718
98,98,854.3773552146499
99,99,915.261722817563
100,100,852.3811464407838
101,101,853.3792508277169
102,102,814.4531797373298
103,103,749.5763945866846
104,104,754.5669165213496
105,105,785.5081525162727
106,106,823.4361192197268
107,107,777.5233174208087
108,108,772.5327954861436
109,109,830.4228499282578
110,110,878.3318605010419
111,111,855.3754596015829
112,112,816.4493885111958
113,113,817.4474928981288
114,114,798.4835095464017
115,115,745.5839770389526
116,116,742.5896638781536
117,117,764.5479603906797
118,118,791.4967788378707
119,119,751.5726033605506
120,120,793.4929876117368
121,121,843.3982069583868
122,122,913.265514043697
123,123,805.4702402549327
124,124,780.5176305816077
125,125,794.4910919986697
126,126,852.3811464407838
127,127,862.3621903101139
128,128,789.5005700640047
129,129,747.5801858128186
130,130,744.5858726520196
131,131,791.4967788378707
132,132,962.1726290034142
133,133,925.242766686893
134,134,821.4399104458608
135,135,894.3015306919699
136,136,916.259827204496
137,137,901.288261400501
138,138,802.4759270941338
139,139,757.5612296821487
140,140,757.5612296821487
141,141,789.5005700640047
142,142,843.3982069583868
143,143,891.307217531171
144,144,794.4910919986697
145,145,822.4380148327938
146,146,860.3659815362479
147,147,906.2787833351659
148,148,823.4361192197268
149,149,769.5384823253447
150,150,783.5119437424067
151,151,826.4304323805258
152,152,862.3621903101139
153,153,790.4986744509378
154,154,746.5820814258857
155,155,764.5479603906797
156,156,799.4816139333348
157,157,898.293948239702
158,158,819.4437016719947
159,159,815.4512841242628
160,160,869.3489210186449
161,161,898.293948239702
162,162,856.3735639885159
163,163,765.5460647776126
164,164,763.5498560037466
165,165,776.5252130338757
166,166,824.4342236066598
167,167,870.3470254055779
168,168,803.4740314810667
169,169,788.5024656770718
170,170,832.4190587021238
171,171,919.254140365295
172,172,965.1669421642131
173,173,865.3565034709129
174,174,773.5308998730767
175,175,760.5555428429477
176,176,804.4721358679998
177,177,893.303426305037
178,178,941.212436877821
179,179,845.3944157322528
180,180,833.4171630890568
181,181,909.273096495965
182,182,934.22570616929
183,183,860.3659815362479
184,184,788.5024656770718
185,185,791.4967788378707
186,186,821.4399104458608
187,187,933.227601782357
188,188,880.3280692749079
189,189,837.4095806367889
190,190,927.238975460759
191,191,926.240871073826
192,192,873.3413385663769
193,193,812.4569709634637
194,194,840.4038937975878
195,195,877.333756114109
196,196,890.3091131442379
197,197,798.4835095464017
198,198,810.4607621895977
199,199,898.293948239702
200,200,1028.0475185409923
201,201,905.280678948233
202,202,848.3887288930518
203,203,894.3015306919699
204,204,911.269305269831
205,205,859.3678771493148
206,206,808.4645534157318
207,207,880.3280692749079
208,208,926.240871073826
209,209,869.3489210186449
210,210,824.4342236066598
211,211,870.3470254055779
212,212,913.265514043697
213,213,872.3432341794439
214,214,775.5271086469427
215,215,767.5422735514787
216,216,793.4929876117368
217,217,870.3470254055779
218,218,884.32048682264
219,219,879.3299648879749
220,220,932.229497395424
221,221,895.299635078903
222,222,833.4171630890568
223,223,848.3887288930518
224,224,858.3697727623819
225,225,774.5290042600097
226,226,777.5233174208087
227,227,789.5005700640047
228,228,812.4569709634637
229,229,774.5290042600097
230,230,847.3906245061189
231,231,924.24466229996
232,232,950.1953763602181
233,233,861.3640859231809
234,234,904.2825745613
235,235,917.257931591429
236,236,862.3621903101139
237,237,820.4418060589278
238,238,838.4076850237218
239,239,849.3868332799849
240,240,803.4740314810667
241,241,819.4437016719947
242,242,902.286365787434
243,243,980.1385079682082
244,244,866.3546078578458
245,245,825.4323279935928
246,246,875.337547340243
247,247,898.293948239702
248,248,852.3811464407838
249,249,785.5081525162727
250,250,772.5327954861436
251,251,844.3963113453199
252,252,921.250349139161
253,253,984.1309255159401
254,254,847.3906245061189
255,255,820.4418060589278
256,256,835.4133718629229
257,257,877.333756114109
258,258,889.311008757305
259,259,853.3792508277169
260,260,780.5176305816077
261,261,768.5403779384117
262,262,838.4076850237218
263,263,936.2219149431561
264,264,1015.0721615108631
265,265,915.261722817563
266,266,806.4683446418658
267,267,796.4873007725357
268,268,829.4247455413248
269,269,885.3185912095729
270,270,873.3413385663769
271,271,790.4986744509378
272,272,777.5233174208087
273,273,846.3925201191859
274,274,945.2048544255531
275,275,959.1783158426151
276,276,832.4190587021238
277,277,834.4152674759898
278,278,851.3830420538509
279,279,884.32048682264
280,280,815.4512841242628
281,281,788.5024656770718
282,282,834.4152674759898
283,283,931.2313930084911
284,284,899.2920526266349
285,285,808.4645534157318
286,286,830.4228499282578
287,287,855.3754596015829
288,288,839.4057894106548
289,289,778.5214218077417
290,290,786.5062569032057
291,291,856.3735639885159
292,292,966.1650465511461
293,293,889.311008757305
294,294,813.4550753503968
295,295,846.3925201191859
296,296,881.3261736618409
297,297,895.299635078903
298,298,808.4645534157318
299,299,785.5081525162727
300,300,842.4001025714539
301,301,908.274992109032
302,302,888.3129043703719
303,303,818.4455972850618
304,304,873.3413385663769
305,305,940.2143324908881
306,306,964.1688377772801
307,307,853.3792508277169
308,308,850.3849376669178
309,309,885.3185912095729
310,310,911.269305269831
311,311,873.3413385663769
312,312,817.4474928981288
313,313,881.3261736618409
314,314,951.193480747151
315,315,920.252244752228
316,316,810.4607621895977
317,317,832.4190587021238
318,318,879.3299648879749
319,319,911.269305269831
320,320,823.4361192197268
321,321,880.3280692749079
322,322,892.3053219181039
323,323,886.316695596506
324,324,809.4626578026648
325,325,850.3849376669178
326,326,862.3621903101139
327,327,792.4948832248037
328,328,772.5327954861436
329,329,804.4721358679998
330,330,889.311008757305
331,331,852.3811464407838
332,332,791.4967788378707
333,333,816.4493885111958
334,334,859.3678771493148
335,335,870.3470254055779
336,336,785.5081525162727
337,337,778.5214218077417
338,338,805.4702402549327
339,339,878.3318605010419
340,340,805.4702402549327
341,341,834.4152674759898
342,342,892.3053219181039
343,343,848.3887288930518
344,344,784.5100481293397
345,345,748.5782901997517
346,346,768.5403779384117
347,347,843.3982069583868
348,348,937.220019330089
349,349,901.288261400501
350,350,797.4854051594688
351,351,783.5119437424067
352,352,821.4399104458608
353,353,901.288261400501
354,354,940.2143324908881
355,355,906.2787833351659
356,356,793.4929876117368
357,357,796.4873007725357
358,358,826.4304323805258
359,359,892.3053219181039
360,360,860.3659815362479
361,361,794.4910919986697
362,362,830.4228499282578
363,363,892.3053219181039
364,364,943.2086456516871
365,365,861.3640859231809
366,366,863.3602946970469
367,367,878.3318605010419
368,368,868.350816631712
369,369,792.4948832248037
370,370,806.4683446418658
371,371,851.3830420538509
372,372,961.1745246164811
373,373,922.2484535260941
374,374,867.3527122447789
375,375,926.240871073826
376,376,938.2181237170221
377,377,840.4038937975878
378,378,885.3185912095729
379,379,882.324278048774
380,380,823.4361192197268
381,381,839.4057894106548
382,382,903.284470174367
383,383,914.26361843063
384,384,833.4171630890568
385,385,876.3356517271759
386,386,885.3185912095729
387,387,806.4683446418658
388,388,790.4986744509378
389,389,777.5233174208087
390,390,791.4967788378707
391,391,790.4986744509378
392,392,847.3906245061189
393,393,937.220019330089
394,394,913.265514043697
395,395,870.3470254055779
396,396,930.233288621558
397,397,947.2010631994191
398,398,849.3868332799849
399,399,830.4228499282578
400,400,836.4114762498558
401,401,823.4361192197268
402,402,787.5043612901387
403,403,779.5195261946747
404,404,794.4910919986697
405,405,786.5062569032057
406,406,756.5631252952156
407,407,805.4702402549327
408,408,874.3394429533099
409,409,881.3261736618409
410,410,827.4285367674588
411,411,883.3223824357069
412,412,898.293948239702
413,413,813.4550753503968
414,414,803.4740314810667
415,415,830.4228499282578
416,416,831.4209543151908
417,417,776.5252130338757
418,418,778.5214218077417
419,419,810.4607621895977
420,420,836.4114762498558
421,421,793.4929876117368
422,422,752.5707077474837
423,423,762.5517516168137
424,424,784.5100481293397
425,425,777.5233174208087
426,426,743.5877682650867
427,427,758.5593340690816
428,428,776.5252130338757
429,429,775.5271086469427
430,430,731.6105156218906
431,431,745.5839770389526
432,432,766.5441691645457
433,433,793.4929876117368
434,434,746.5820814258857
