,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.887000
1,1,618.6668637126535
2,2,613.677614811745
3,3,670.5550522821019
4,4,624.6539623937438
5,5,702.4862452479163
6,6,657.5830051397398
7,7,657.5830051397398
8,8,624.6539623937438
9,9,640.6195588766509
10,10,595.7163187684745
11,11,595.7163187684745
12,12,596.7141685486562
13,13,591.7249196477477
14,14,601.7034174495647
15,15,609.6862156910182
16,16,648.6023571181045
17,17,613.677614811745
18,18,657.5830051397398
19,19,636.6281597559241
20,20,631.6389108550156
21,21,633.634610415379
22,22,644.6109579973777
23,23,607.6905161306548
24,24,624.6539623937438
25,25,623.6561126135621
26,26,618.6668637126535
27,27,645.6088077775594
28,28,643.613108217196
29,29,632.6367606351973
30,30,653.5916060190129
31,31,679.5357003037371
32,32,652.5937562388312
33,33,658.5808549199215
34,34,656.5851553595581
35,35,613.677614811745
36,36,608.6883659108365
37,37,572.7657738242954
38,38,617.6690139324718
39,39,631.6389108550156
40,40,639.6217090964692
41,41,606.1937414603823
42,42,606.1937414603823
43,43,606.1937414603823
44,44,594.7184689882928
45,45,592.7227694279294
46,46,594.7184689882928
47,47,593.7206192081111
48,48,600.705567669383
49,49,603.699117009928
50,50,594.7184689882928
51,51,592.7227694279294
52,52,586.7356707468391
53,53,588.7313703072025
54,54,587.7335205270208
55,55,586.7356707468391
56,56,587.7335205270208
57,57,608.6883659108365
58,58,622.6582628333804
59,59,655.5873055793764
60,60,646.6066575577411
61,61,650.5980566784679
62,62,692.5077474460993
63,63,689.5141981055542
64,64,720.4475412911869
65,65,664.5679536010117
66,66,657.5830051397398
67,67,630.6410610748339
68,68,609.6862156910182
69,69,614.6754645919267
70,70,663.57010382083
71,71,681.5313998641005
72,72,777.3249787615437
73,73,680.5335500839188
74,74,681.5313998641005
75,75,693.505597226281
76,76,698.4948461271895
77,77,662.5722540406483
78,78,664.5679536010117
79,79,731.4238888731855
80,80,737.4109875542757
81,81,817.2389699688117
82,82,744.3959360155476
83,83,725.4367901920954
84,84,780.3185281020887
85,85,782.3142276624521
86,86,781.3163778822704
87,87,719.4496915110052
88,88,727.4324897524588
89,89,777.3249787615437
90,90,784.3099272228156
91,91,796.284124584996
92,92,768.3443307399084
93,93,735.4152879939123
94,94,692.5077474460993
95,95,649.6002068982862
96,96,640.6195588766509
97,97,664.5679536010117
98,98,672.5507518424653
99,99,731.4238888731855
100,100,759.3636827182731
101,101,700.4905456875529
102,102,806.262622386813
103,103,811.2518712877214
104,104,705.4797945884613
105,105,661.5744042604666
106,106,692.5077474460993
107,107,715.4582923902783
108,108,800.2755237057228
109,109,730.4260390930039
110,110,830.2110171111738
111,111,803.2690730462679
112,112,713.4625928299149
113,113,727.4324897524588
114,114,720.4475412911869
115,115,660.5765544802849
116,116,678.5378505235554
117,117,700.4905456875529
118,118,756.370133377728
119,119,825.2217682102653
120,120,733.4195884335489
121,121,704.4819448082796
122,122,669.5572025019202
123,123,637.6260095361058
124,124,644.6109579973777
125,125,685.5227989848273
126,126,722.4432408515503
127,127,756.370133377728
128,128,678.5378505235554
129,129,697.4969963470078
130,130,730.4260390930039
131,131,738.4088373344574
132,132,757.3679831579097
133,133,717.4539919506417
134,134,667.5615029415568
135,135,652.5937562388312
136,136,636.6281597559241
137,137,622.6582628333804
138,138,604.6969667901097
139,139,602.7012672297463
140,140,607.6905161306548
141,141,623.6561126135621
142,142,634.6324601955607
143,143,652.5937562388312
144,144,644.6109579973777
145,145,650.5980566784679
146,146,665.5658033811934
147,147,654.5894557991946
148,148,648.6023571181045
149,149,651.5959064586496
150,150,685.5227989848273
151,151,698.4948461271895
152,152,684.5249492046456
153,153,732.4217386533672
154,154,733.4195884335489
155,155,727.4324897524588
156,156,716.45614217046
157,157,733.4195884335489
158,158,726.4346399722771
159,159,734.4174382137306
160,160,683.5270994244639
161,161,718.4518417308234
162,162,749.3851849164561
163,163,734.4174382137306
164,164,680.5335500839188
165,165,706.477644368643
166,166,678.5378505235554
167,167,648.6023571181045
168,168,643.613108217196
169,169,687.5184985451908
170,170,665.5658033811934
171,171,795.2862748048143
172,172,881.1013559004405
173,173,783.312077442634
174,174,742.4002364551842
175,175,731.4238888731855
176,176,725.4367901920954
177,177,716.45614217046
178,178,682.5292496442822
179,179,688.5163483253725
180,180,775.3292792011803
181,181,784.3099272228156
182,182,759.3636827182731
183,183,784.3099272228156
184,184,814.2454206282666
185,185,813.2475708480848
186,186,772.3357298606352
187,187,751.3808844768196
188,188,759.3636827182731
189,189,760.3615324984548
190,190,775.3292792011803
191,191,747.3894853560927
192,192,740.4045368948208
193,193,769.3421805200901
194,194,779.320678321907
195,195,778.3228285417254
196,196,741.4023866750025
197,197,749.3851849164561
198,198,756.370133377728
199,199,751.3808844768196
200,200,717.4539919506417
201,201,731.4238888731855
202,202,755.3722835975464
203,203,767.3464809597267
204,204,734.4174382137306
205,205,753.376584037183
206,206,772.3357298606352
207,207,759.3636827182731
208,208,724.4389404119137
209,209,758.3658329380914
210,210,769.3421805200901
211,211,750.3830346966379
212,212,734.4174382137306
213,213,758.3658329380914
214,214,771.3378800804535
215,215,744.3959360155476
216,216,732.4217386533672
217,217,759.3636827182731
218,218,761.3593822786365
219,219,738.4088373344574
220,220,751.3808844768196
221,221,765.3507813993633
222,222,756.370133377728
223,223,755.3722835975464
224,224,774.3314294209986
225,225,759.3636827182731
226,226,741.4023866750025
227,227,769.3421805200901
228,228,762.3572320588182
229,229,733.4195884335489
230,230,741.4023866750025
231,231,739.4066871146391
232,232,726.4346399722771
233,233,721.4453910713686
234,234,746.391635575911
235,235,773.3335796408169
236,236,748.3873351362744
237,237,778.3228285417254
238,238,785.3077770029973
239,239,745.3937857957293
240,240,755.3722835975464
241,241,747.3894853560927
242,242,718.4518417308234
243,243,717.4539919506417
244,244,698.4948461271895
245,245,669.5572025019202
246,246,663.57010382083
247,247,744.3959360155476
248,248,844.1809140337175
249,249,780.3185281020887
250,250,722.4432408515503
251,251,790.2970259039058
252,252,779.320678321907
253,253,735.4152879939123
254,254,734.4174382137306
255,255,722.4432408515503
256,256,679.5357003037371
257,257,655.5873055793764
258,258,692.5077474460993
259,259,748.3873351362744
260,260,741.4023866750025
261,261,776.327128981362
262,262,933.9873942500705
263,263,791.2948756840875
264,264,761.3593822786365
265,265,778.3228285417254
266,266,779.320678321907
267,267,746.391635575911
268,268,779.320678321907
269,269,788.3013263435424
270,270,747.3894853560927
271,271,755.3722835975464
272,272,767.3464809597267
273,273,749.3851849164561
274,274,723.441090631732
275,275,738.4088373344574
276,276,768.3443307399084
277,277,759.3636827182731
278,278,730.4260390930039
279,279,749.3851849164561
280,280,752.3787342570013
281,281,735.4152879939123
282,282,728.4303395326405
283,283,772.3357298606352
284,284,786.305626783179
285,285,769.3421805200901
286,286,780.3185281020887
287,287,799.2776739255411
288,288,764.3529316191816
289,289,759.3636827182731
290,290,763.3550818389999
291,291,754.3744338173647
292,292,715.4582923902783
293,293,724.4389404119137
294,294,742.4002364551842
295,295,733.4195884335489
296,296,697.4969963470078
297,297,720.4475412911869
298,298,757.3679831579097
299,299,725.4367901920954
300,300,693.505597226281
301,301,741.4023866750025
302,302,731.4238888731855
303,303,688.5163483253725
304,304,665.5658033811934
305,305,688.5163483253725
306,306,691.5098976659176
307,307,658.5808549199215
308,308,673.548601622647
309,309,831.2088668913555
310,310,714.4604426100966
311,311,673.548601622647
312,312,704.4819448082796
313,313,723.441090631732
314,314,692.5077474460993
315,315,672.5507518424653
316,316,726.4346399722771
317,317,770.3400303002718
318,318,700.4905456875529
319,319,717.4539919506417
320,320,780.3185281020887
321,321,719.4496915110052
322,322,682.5292496442822
323,323,698.4948461271895
324,324,744.3959360155476
325,325,762.3572320588182
326,326,703.484095028098
327,327,752.3787342570013
328,328,791.2948756840875
329,329,740.4045368948208
330,330,725.4367901920954
331,331,787.3034765633607
332,332,748.3873351362744
333,333,701.4883954677346
334,334,736.413137774094
335,335,755.3722835975464
336,336,728.4303395326405
337,337,689.5141981055542
338,338,741.4023866750025
339,339,767.3464809597267
340,340,689.5141981055542
341,341,666.5636531613751
342,342,669.5572025019202
343,343,681.5313998641005
344,344,670.5550522821019
345,345,642.6152584370143
346,346,657.5830051397398
347,347,674.5464514028287
348,348,676.5421509631921
349,349,650.5980566784679
350,350,687.5184985451908
351,351,689.5141981055542
352,352,654.5894557991946
353,353,670.5550522821019
354,354,686.5206487650091
355,355,687.5184985451908
356,356,669.5572025019202
357,357,647.6045073379228
358,358,686.5206487650091
359,359,730.4260390930039
360,360,736.413137774094
361,361,718.4518417308234
362,362,821.2303690895385
363,363,763.3550818389999
364,364,696.4991465668261
365,365,725.4367901920954
366,366,744.3959360155476
367,367,693.505597226281
368,368,684.5249492046456
369,369,749.3851849164561
370,370,753.376584037183
371,371,691.5098976659176
372,372,710.4690434893698
373,373,737.4109875542757
374,374,761.3593822786365
375,375,689.5141981055542
376,376,699.4926959073712
377,377,720.4475412911869
378,378,719.4496915110052
379,379,699.4926959073712
380,380,722.4432408515503
381,381,760.3615324984548
382,382,752.3787342570013
383,383,681.5313998641005
384,384,722.4432408515503
385,385,722.4432408515503
386,386,738.4088373344574
387,387,677.5400007433738
388,388,701.4883954677346
389,389,740.4045368948208
390,390,738.4088373344574
391,391,696.4991465668261
392,392,706.477644368643
393,393,769.3421805200901
394,394,775.3292792011803
395,395,731.4238888731855
396,396,709.4711937091881
397,397,737.4109875542757
398,398,713.4625928299149
399,399,681.5313998641005
400,400,667.5615029415568
401,401,708.4733439290064
402,402,744.3959360155476
403,403,720.4475412911869
404,404,711.4668932695515
405,405,769.3421805200901
406,406,765.3507813993633
407,407,699.4926959073712
408,408,698.4948461271895
409,409,725.4367901920954
410,410,749.3851849164561
411,411,732.4217386533672
412,412,718.4518417308234
413,413,802.2712232660862
414,414,784.3099272228156
415,415,761.3593822786365
416,416,704.4819448082796
417,417,733.4195884335489
418,418,728.4303395326405
419,419,723.441090631732
