,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.920000
1,1,880.3862603897098
2,2,868.7639995264793
3,3,845.5194778000184
4,4,858.1102604018514
5,5,831.9601734595828
6,6,873.606608219492
7,7,853.2676517088387
8,8,863.9213908334666
9,9,862.9528690948641
10,10,837.771303891198
11,11,856.1732169246463
12,12,835.834260413993
13,13,828.0860865051726
14,14,850.362086493031
15,15,830.0231299823777
16,16,873.606608219492
17,17,844.5509560614158
18,18,904.5993038547733
19,19,914.2845212407988
20,20,911.3789560249912
21,21,889.1029560371327
22,22,910.4104342863886
23,23,920.0956516724141
24,24,943.340173398875
25,25,960.7735646937208
26,26,924.9382603654268
27,27,927.8438255812343
28,28,833.8972169367879
29,29,866.8269560492743
30,30,860.0473038790565
31,31,829.0546082437752
32,32,885.2288690827226
33,33,862.9528690948641
34,34,918.158608195209
35,35,869.7325212650819
36,36,944.3086951374776
37,37,947.2142603532852
38,38,1023.727477702886
39,39,962.7106081709259
40,40,989.829216851797
41,41,843.5824343228132
42,42,1114.7685211315247
43,43,1044.0664342135392
44,44,953.993912523503
45,45,1088.6184341892563
46,46,971.4273038183486
47,47,978.2069559885665
48,48,944.3086951374776
49,49,832.9286951981853
50,50,817.4323473805447
51,51,913.3159995021963
52,52,912.3474777635937
53,53,623.7279996600365
54,54,702.5011010663765
55,55,702.5011010663765
56,56,702.5011010663765
57,57,702.5011010663765
58,58,921.0641734110166
59,59,912.3474777635937
60,60,956.8994777393106
61,61,936.5605212286572
62,62,923.0012168882216
63,63,953.0253907849004
64,64,922.0326951496191
65,65,940.4346081830674
66,66,942.3716516602725
67,67,892.0085212529403
68,68,916.2215647180038
69,69,916.2215647180038
70,70,916.2215647180038
71,71,950.1198255690928
72,72,968.5217386025411
73,73,969.4902603411437
74,74,969.4902603411437
75,75,969.4902603411437
76,76,939.4660864444648
77,77,677.9652170217788
78,78,1185.4706080495102
79,79,1185.4706080495102
80,80,952.056869046298
81,81,918.158608195209
82,82,936.5605212286572
83,83,931.7179125356446
84,84,844.5509560614158
85,85,768.0377387118151
86,86,830.0231299823777
87,87,786.4396517452634
88,88,841.6453908456082
89,89,865.8584343106718
90,90,839.0626662093348
91,91,839.0626662093348
92,92,839.0626662093348
93,93,839.0626662093348
94,94,839.0626662093348
95,95,882.3233038669149
96,96,877.4806951739022
97,97,866.8269560492743
98,98,818.4008691191473
99,99,822.2749560735574
100,100,820.3379125963523
101,101,785.4711300066608
102,102,810.6526952103269
103,103,804.8415647787117
104,104,762.2266082801998
105,105,831.9601734595828
106,106,904.5993038547733
107,107,847.4565212772235
108,108,856.1732169246463
109,109,861.9843473562615
110,110,867.7954777878768
111,111,842.6139125842108
112,112,808.7156517331218
113,113,800.9674778243015
114,114,860.0473038790565
115,115,877.4806951739022
116,116,897.8196516845555
117,117,928.8123473198369
118,118,928.8123473198369
119,119,905.5678255933759
120,120,922.0326951496191
121,121,727.3598256905084
122,122,1136.0759993807808
123,123,1136.0759993807808
124,124,864.8899125720692
125,125,825.6647821586663
126,126,825.6647821586663
127,127,825.6647821586663
128,128,814.526782164737
129,129,810.6526952103269
130,130,824.2119995507625
131,131,787.4081734838659
132,132,898.7881734231581
133,133,887.1659125599276
134,134,1003.3885211922326
135,135,1023.727477702886
136,136,1043.0979124749367
137,137,1046.0034776907444
138,138,993.7033038062071
139,139,971.4273038183486
140,140,1001.4514777150275
141,141,1029.5386081345011
142,142,1035.3497385661165
143,143,962.7106081709259
144,144,1008.2311298852453
145,145,1032.4441733503088
146,146,982.0810429429766
147,147,985.9551298973869
148,148,923.9697386268242
149,149,1049.8775646451545
150,150,1031.4756516117063
151,151,979.175477727169
152,152,976.2699125113614
153,153,987.892173374592
154,154,991.7662603290021
155,155,996.6088690220148
156,156,955.9309560007081
157,157,1033.4126950889113
158,158,957.8679994779131
159,159,941.4031299216699
160,160,864.8899125720692
161,161,902.6622603775683
162,162,866.8269560492743
163,163,944.3086951374776
164,164,900.7252169003632
165,165,957.8679994779131
166,166,1014.0422603168605
167,167,942.3716516602725
168,168,964.6476516481309
169,169,929.7808690584394
170,170,984.9866081587842
171,171,982.0810429429766
172,172,881.3547821283124
173,173,951.0883473076954
174,174,982.0810429429766
175,175,989.829216851797
176,176,1015.9793037940656
177,177,999.5144342378225
178,178,1077.9646950646281
179,179,967.5532168639386
180,180,1091.5239994050637
181,181,1004.3570429308351
182,182,1063.43686898559
183,183,991.7662603290021
184,184,1025.664521180091
185,185,1015.9793037940656
186,186,934.6234777514521
187,187,1015.9793037940656
188,188,963.6791299095283
189,189,996.6088690220148
190,190,1056.6572168153723
191,191,1009.1996516238478
192,192,1059.56278203118
193,193,951.0883473076954
194,194,1086.681390712051
195,195,1047.9405211679496
196,196,1042.1293907363342
197,197,1023.727477702886
198,198,1092.4925211436664
199,199,1138.9815645965882
200,200,1081.8387820190385
201,201,1051.8146081223597
202,202,1046.9719994293469
203,203,1143.824173289601
204,204,1027.6015646572962
205,205,1044.0664342135392
206,206,1005.3255646694377
207,207,1075.0591298488207
208,208,1058.5942602925775
209,209,1026.6330429186935
210,210,1043.0979124749367
211,211,1060.5313037697824
212,212,1160.2890428458443
213,213,1068.279477678603
214,214,1117.6740863473324
215,215,1071.1850428944103
216,216,1061.4998255083851
217,217,1035.3497385661165
218,218,1022.7589559642834
219,219,1099.2721733138842
220,220,1017.9163472712706
221,221,1037.2867820433214
222,222,1028.5700863958987
223,223,1082.807303757641
224,224,1070.2165211558079
225,225,1098.3036515752815
226,226,1127.3593037333578
227,227,967.5532168639386
228,228,1064.4053907241926
229,229,1000.4829559764249
230,230,1097.335129836679
231,231,1108.9573906999096
232,232,1040.192347259129
233,233,1015.9793037940656
234,234,1007.2626081466427
235,235,1041.1608689977318
236,236,957.8679994779131
237,237,1033.4126950889113
238,238,935.5919994900547
239,239,974.3328690341564
240,240,1051.8146081223597
241,241,995.6403472834122
242,242,1027.6015646572962
243,243,954.9624342621055
244,244,1011.1366951010529
245,245,1102.1777385296919
246,246,981.112521204374
247,247,1088.6184341892563
248,248,1051.8146081223597
249,249,1045.034955952142
250,250,1162.2260863230492
251,251,1098.3036515752815
252,252,1076.0276515874232
253,253,1047.9405211679496
254,254,1121.5481733017425
255,255,997.5773907606173
256,256,1015.9793037940656
257,257,982.0810429429766
258,258,1042.1293907363342
259,259,1036.318260304719
260,260,953.993912523503
261,261,1018.8848690098732
262,262,1044.0664342135392
263,263,956.8994777393106
264,264,894.914086468748
265,265,915.2530429794014
266,266,952.056869046298
267,267,986.9236516359892
268,268,1008.2311298852453
269,269,934.6234777514521
270,270,964.6476516481309
271,271,1023.727477702886
272,272,1048.909042906552
273,273,1055.6886950767698
274,274,1050.846086383757
275,275,1107.0203472227045
276,276,956.8994777393106
277,277,1056.6572168153723
278,278,1048.909042906552
279,279,1054.7201733381673
280,280,1046.0034776907444
281,281,1037.2867820433214
282,282,1151.5723471984213
283,283,1013.073738578258
284,284,1137.0445211193833
285,285,1047.9405211679496
286,286,1031.4756516117063
287,287,1057.6257385539748
288,288,1007.2626081466427
289,289,1091.5239994050637
290,290,1023.727477702886
291,291,1048.909042906552
292,292,1055.6886950767698
293,293,1019.8533907484758
294,294,1123.4852167789477
295,295,1074.090608110218
296,296,1025.664521180091
297,297,1113.7999993929222
298,298,1018.8848690098732
299,299,1010.1681733624504
300,300,994.6718255448097
301,301,890.0714777757353
302,302,866.8269560492743
303,303,782.5655647908532
304,304,755.446956109982
305,305,732.2024343835211
306,306,878.4492169125048
307,307,838.7398256298006
308,308,1085.7128689734486
309,309,1090.5554776664612
310,310,1092.4925211436664
311,311,1128.3278254719603
312,312,981.112521204374
313,313,1016.9478255326682
314,314,1015.9793037940656
315,315,966.584695125336
316,316,994.6718255448097
317,317,932.6864342742471
318,318,1040.192347259129
319,319,1016.9478255326682
320,320,1030.5071298731036
321,321,1108.9573906999096
322,322,949.1513038304903
323,323,1085.7128689734486
324,324,1072.153564633013
325,325,988.8606951131943
326,326,1066.3424342013977
327,327,970.4587820797461
328,328,1007.2626081466427
329,329,1012.1052168396554
330,330,908.4733908091836
331,331,925.9067821040293
332,332,894.914086468748
333,333,935.5919994900547
334,334,969.4902603411435
335,335,903.6307821161708
336,336,966.584695125336
337,337,916.2215647180038
338,338,959.8050429551182
339,339,1003.3885211922326
340,340,978.2069559885665
341,341,983.0495646815791
342,342,972.3958255569513
343,343,1042.1293907363342
344,344,963.6791299095283
345,345,1032.4441733503088
346,346,1051.8146081223597
347,347,963.6791299095283
348,348,1086.681390712051
349,349,1033.4126950889113
350,350,1033.4126950889113
351,351,1162.2260863230492
352,352,1137.0445211193833
353,353,1077.9646950646281
354,354,1112.8314776543198
355,355,1114.7685211315247
356,356,1035.3497385661165
357,357,1107.0203472227045
358,358,1003.3885211922326
359,359,1029.5386081345011
360,360,1015.0107820554631
361,361,1059.56278203118
362,362,1125.4222602561526
363,363,1102.1777385296919
364,364,1057.6257385539748
365,365,1069.2479994172054
366,366,1125.4222602561526
367,367,1006.2940864080402
368,368,1124.4537385175502
369,369,1046.0034776907444
370,370,1036.318260304719
371,371,1097.335129836679
372,372,1131.233390687768
373,373,1051.8146081223597
374,374,1130.2648689491655
375,375,1173.8483471862799
376,376,989.829216851797
377,377,1169.9742602318697
378,378,997.5773907606173
379,379,893.9455647301454
380,380,859.078782140454
381,381,792.2507821768786
382,382,822.2749560735574
383,383,889.1029560371327
384,384,955.9309560007081
385,385,900.7252169003632
386,386,1096.3666080980765
387,387,1075.0591298488207
388,388,1095.398086359474
389,389,1096.3666080980765
390,390,1013.073738578258
391,391,1152.5408689370238
392,392,1041.1608689977318
393,393,1015.0107820554631
394,394,1029.5386081345011
395,395,1098.3036515752815
396,396,968.5217386025411
397,397,1099.2721733138842
398,398,1141.8871298123959
399,399,1006.2940864080402
400,400,1169.005738493267
401,401,1083.7758254962434
402,402,1103.1462602682943
403,403,1082.807303757641
404,404,1181.5965210951001
405,405,1007.2626081466427
406,406,1183.5335645723053
407,407,1035.3497385661165
408,408,1031.4756516117063
409,409,1017.9163472712706
410,410,1013.073738578258
411,411,1059.56278203118
412,412,981.112521204374
413,413,1131.233390687768
414,414,1062.4683472469876
415,415,1003.3885211922326
416,416,1087.6499124506536
417,417,1017.9163472712706
418,418,1028.5700863958987
419,419,1048.909042906552
420,420,1107.0203472227045
421,421,1007.2626081466427
422,422,990.7977385903994
423,423,1063.43686898559
424,424,939.4660864444648
425,425,984.9866081587842
426,426,1043.0979124749367
427,427,1025.664521180091
428,428,996.6088690220148
429,429,998.5459124992199
430,430,1116.70556460873
431,431,983.0495646815791
432,432,1072.153564633013
433,433,1107.0203472227045
434,434,994.6718255448097
435,435,1087.6499124506536
436,436,1030.5071298731036
437,437,1038.255303781924
438,438,1049.8775646451545
439,439,1140.9186080737934
440,440,1026.6330429186935
441,441,1094.4295646208714
442,442,1145.761216766806
443,443,1004.3570429308351
444,444,1125.4222602561526
445,445,1042.1293907363342
446,446,1019.8533907484758
447,447,1043.0979124749367
448,448,1095.398086359474
449,449,1011.1366951010529
450,450,1103.1462602682943
451,451,1120.57965156314
452,452,997.5773907606173
453,453,1096.3666080980765
454,454,1004.3570429308351
455,455,990.7977385903994
456,456,930.749390797042
457,457,611.1372170582034
458,458,538.9823475323141
459,459,466.8274780064248
460,460,557.8685214350637
461,461,593.0984996767311
462,462,593.0984996767311
463,463,593.0984996767311
464,464,593.0984996767311
465,465,593.0984996767311
466,466,593.0984996767311
467,467,593.0984996767311
468,468,643.0984344320873
469,469,618.4011300977224
470,470,618.4011300977224
471,471,912.3474777635937
472,472,899.7566951617607
473,473,926.8753038426319
474,474,897.8196516845555
475,475,946.2457386146826
476,476,997.5773907606173
477,477,957.8679994779131
478,478,1063.43686898559
479,479,1011.1366951010529
480,480,921.0641734110166
481,481,951.0883473076954
482,482,896.8511299459531
483,483,938.4975647058624
484,484,928.8123473198369
485,485,957.8679994779131
486,486,1046.9719994293469
487,487,958.8365212165157
488,488,954.9624342621055
489,489,945.2772168760802
490,490,967.5532168639386
491,491,993.7033038062071
492,492,943.340173398875
493,493,991.7662603290021
494,494,904.5993038547733
495,495,1002.41999945363
496,496,967.5532168639386
497,497,1015.9793037940656
498,498,939.4660864444648
499,499,963.6791299095283
500,500,1004.3570429308351
501,501,1004.3570429308351
502,502,452.29965192738666
503,503,512.3479997207443
