,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.626000
1,1,588.2900674282249
2,2,574.2831610608862
3,3,579.2856276206501
4,4,578.2851343086973
5,5,586.2890808043194
6,6,584.2880941804139
7,7,588.2900674282249
8,8,566.2792145652642
9,9,545.2688550142561
10,10,543.2678683903506
11,11,553.2728015098781
12,12,564.2782279413586
13,13,559.2757613815947
14,14,567.2797078772169
15,15,555.2737881337837
16,16,555.7740347897601
17,17,555.7740347897601
18,18,555.7740347897601
19,19,559.2757613815947
20,20,417.2057110843024
21,21,481.7375297052556
22,22,546.2693483262088
23,23,544.2683617023033
24,24,542.2673750783978
25,25,534.2634285827756
26,26,529.2609620230119
27,27,524.2584954632481
28,28,517.2550422795787
29,29,523.2580021512953
30,30,517.2550422795787
31,31,515.2540556556731
32,32,518.2555355915315
33,33,512.2525757198149
34,34,535.2639218947285
35,35,529.2609620230119
36,36,533.2629352708229
37,37,530.2614553349647
38,38,537.264908518634
39,39,556.2742814457365
40,40,583.2876008684611
41,41,599.2954938597053
42,42,575.283654372839
43,43,571.281681125028
44,44,565.2787212533113
45,45,578.2851343086973
46,46,581.2866142445556
47,47,576.2841476847917
48,48,573.2826677489335
49,49,583.2876008684611
50,50,569.2806945011224
51,51,575.283654372839
52,52,607.2994403553274
53,53,605.2984537314219
54,54,627.3093065943827
55,55,623.3073333465717
56,56,606.2989470433747
57,57,620.3058534107133
58,58,635.3132530900048
59,59,630.310786530241
60,60,595.2935206118942
61,61,581.2866142445556
62,62,574.2831610608862
63,63,584.2880941804139
64,64,588.2900674282249
65,65,595.2935206118942
66,66,605.2984537314219
67,67,624.3078266585244
68,68,606.2989470433747
69,69,653.3221327051546
70,70,658.3245992649183
71,71,680.3354521278792
72,72,616.3038801629023
73,73,619.3053600987606
74,74,600.2959871716581
75,75,604.2979604194692
76,76,597.2945072357998
77,77,607.2994403553274
78,78,624.3078266585244
79,79,640.3157196497687
80,80,664.3275591366349
81,81,667.3290390724933
82,82,659.3250925768712
83,83,644.3176928975797
84,84,626.3088132824299
85,85,617.3043734748551
86,86,629.3102932182883
87,87,621.3063467226661
88,88,612.3019069150912
89,89,630.310786530241
90,90,671.3310123203042
91,91,765.377383643864
92,92,741.3655441569978
93,93,709.3497581745092
94,94,726.3581444777063
95,95,718.3541979820842
96,96,670.3305190083515
97,97,694.3423584952178
98,98,686.3384119995958
99,99,701.3458116788872
100,100,673.3319989442098
101,101,721.3556779179424
102,102,698.3443317430289
103,103,678.3344655039737
104,104,715.3527180462258
105,105,693.3418651832651
106,106,704.3472916147455
107,107,675.3329855681153
108,108,684.3374253756903
109,109,677.3339721920208
110,110,658.3245992649183
111,111,687.3389053115485
112,112,668.329532384446
113,113,669.3300256963988
114,114,645.3181862095324
115,115,641.3162129617214
116,116,660.3255858888239
117,117,639.3152263378158
118,118,649.3201594573435
119,119,653.3221327051546
120,120,632.3117731541465
121,121,651.321146081249
122,122,639.3152263378158
123,123,637.3142397139103
124,124,654.3226260171073
125,125,639.3152263378158
126,126,631.3112798421937
127,127,625.3083199704772
128,128,619.3053600987606
129,129,630.310786530241
130,130,606.2989470433747
131,131,598.2950005477526
132,132,606.2989470433747
133,133,620.3058534107133
134,134,612.3019069150912
135,135,596.294013923847
136,136,612.3019069150912
137,137,646.3186795214853
138,138,668.329532384446
139,139,701.3458116788872
140,140,717.3537046701314
141,141,672.3315056322571
142,142,654.3226260171073
143,143,659.3250925768712
144,144,655.3231193290601
145,145,674.3324922561626
146,146,687.3389053115485
147,147,669.3300256963988
148,148,633.3122664660992
149,149,642.3167062736742
150,150,683.3369320637374
151,151,728.3591311016119
152,152,738.3640642211394
153,153,677.3339721920208
154,154,709.3497581745092
155,155,679.3349588159264
156,156,670.3305190083515
157,157,668.329532384446
158,158,673.3319989442098
159,159,691.3408785593596
160,160,656.3236126410128
161,161,628.3097999063355
162,162,633.3122664660992
163,163,650.3206527692962
164,164,724.3571578538008
165,165,733.3615976613756
166,166,776.3828100753444
167,167,807.3981027458801
168,168,783.3862632590138
169,169,751.3704772765253
170,170,720.3551846059897
171,171,760.3749170841003
172,172,737.3635709091867
173,173,741.3655441569978
174,174,733.3615976613756
175,175,767.3783702677696
176,176,759.3744237721475
177,177,753.3714639004309
178,178,777.3833033872972
179,179,752.3709705884781
180,180,713.3517314223203
181,181,746.3680107167615
182,182,751.3704772765253
183,183,742.3660374689505
184,184,808.3985960578328
185,185,757.3734371482419
186,186,749.3694906526198
187,187,736.3630775972339
188,188,723.356664541848
189,189,752.3709705884781
190,190,741.3655441569978
191,191,765.377383643864
192,192,794.3916896904942
193,193,753.3714639004309
194,194,780.3847833231555
195,195,790.3897164426832
196,196,804.3966228100219
197,197,770.3798502036278
198,198,801.3951428741635
199,199,791.3902097546359
200,200,744.367024092856
201,201,737.3635709091867
202,202,781.3852766351083
203,203,796.3926763143998
204,204,751.3704772765253
205,205,803.3961294980691
206,206,794.3916896904942
207,207,839.4138887283685
208,208,786.3877431948721
209,209,698.3443317430289
210,210,747.3685040287144
211,211,771.3803435155806
212,212,779.3842900112028
213,213,763.3763970199585
214,214,750.3699839645726
215,215,780.3847833231555
216,216,803.3961294980691
217,217,785.3872498829194
218,218,809.3990893697857
219,219,780.3847833231555
220,220,759.3744237721475
221,221,707.3487715506038
222,222,751.3704772765253
223,223,746.3680107167615
224,224,730.3601177255173
225,225,820.404515801266
226,226,772.3808368275334
227,227,776.3828100753444
228,228,775.3823167633917
229,229,782.385769947061
230,230,763.3763970199585
231,231,700.3453183669344
232,232,767.3783702677696
233,233,750.3699839645726
234,234,751.3704772765253
235,235,767.3783702677696
236,236,795.3921830024469
237,237,825.4069823610299
238,238,771.3803435155806
239,239,760.3749170841003
240,240,762.3759037080058
241,241,780.3847833231555
242,242,747.3685040287144
243,243,729.3596244135646
244,244,745.3675174048088
245,245,774.3818234514389
246,246,759.3744237721475
247,247,765.377383643864
248,248,817.4030358654078
249,249,848.4183285359434
250,250,768.3788635797223
251,251,688.3393986235013
252,252,684.3374253756903
253,253,787.3882365068249
254,254,755.3724505243364
255,255,723.356664541848
256,256,673.3319989442098
257,257,657.3241059529656
258,258,680.3354521278792
259,259,770.3798502036278
260,260,767.3783702677696
261,261,798.3936629383053
262,262,747.3685040287144
263,263,770.3798502036278
264,264,771.3803435155806
265,265,783.3862632590138
266,266,768.3788635797223
267,267,806.3976094339274
268,268,809.3990893697857
269,269,804.3966228100219
270,270,765.377383643864
271,271,790.3897164426832
272,272,774.3818234514389
273,273,753.3714639004309
274,274,746.3680107167615
275,275,762.3759037080058
276,276,764.3768903319113
277,277,787.3882365068249
278,278,825.4069823610299
279,279,809.3990893697857
280,280,769.3793568916751
281,281,801.3951428741635
282,282,777.3833033872972
283,283,747.3685040287144
284,284,758.3739304601947
285,285,772.3808368275334
286,286,744.367024092856
287,287,778.38379669925
288,288,871.429674710857
289,289,795.3921830024469
290,290,817.4030358654078
291,291,825.4069823610299
292,292,784.3867565709666
293,293,763.3763970199585
294,294,767.3783702677696
295,295,774.3818234514389
296,296,733.3615976613756
297,297,736.3630775972339
298,298,740.365050845045
299,299,744.367024092856
300,300,743.3665307809033
301,301,804.3966228100219
302,302,835.4119154805575
303,303,790.3897164426832
304,304,810.3995826817384
305,305,806.3976094339274
306,306,750.3699839645726
307,307,721.3556779179424
308,308,751.3704772765253
309,309,752.3709705884781
310,310,740.365050845045
311,311,766.3778769558169
312,312,804.3966228100219
313,313,802.3956361861163
314,314,777.3833033872972
315,315,807.3981027458801
316,316,815.4020492415023
317,317,756.3729438362892
318,318,750.3699839645726
319,319,759.3744237721475
320,320,731.3606110374701
321,321,687.3389053115485
322,322,715.3527180462258
323,323,843.4158619761796
324,324,880.4341145184319
325,325,787.3882365068249
326,326,761.375410396053
327,327,785.3872498829194
328,328,796.3926763143998
329,329,767.3783702677696
330,330,763.3763970199585
331,331,768.3788635797223
332,332,753.3714639004309
333,333,750.3699839645726
334,334,783.3862632590138
335,335,864.4262215271876
336,336,838.4133954164158
337,337,776.3828100753444
338,338,835.4119154805575
339,339,851.4198084718017
340,340,767.3783702677696
341,341,768.3788635797223
342,342,804.3966228100219
343,343,809.3990893697857
344,344,781.3852766351083
345,345,866.4272081510932
346,346,830.4094489207937
347,347,792.3907030665887
348,348,813.4010626175967
349,349,790.3897164426832
350,350,787.3882365068249
351,351,768.3788635797223
352,352,800.3946495622108
353,353,830.4094489207937
354,354,873.4306613347625
355,355,775.3823167633917
356,356,848.4183285359434
357,357,859.4237549674239
358,358,822.4055024251716
359,359,784.3867565709666
360,360,828.4084622968882
361,361,829.4089556088409
362,362,783.3862632590138
363,363,776.3828100753444
364,364,794.3916896904942
365,365,840.4143820403214
366,366,781.3852766351083
367,367,834.4114221686048
368,368,804.3966228100219
369,369,771.3803435155806
370,370,808.3985960578328
371,371,809.3990893697857
372,372,767.3783702677696
373,373,799.394156250258
374,374,809.3990893697857
375,375,779.3842900112028
376,376,808.3985960578328
377,377,850.4193151598489
378,378,851.4198084718017
379,379,798.3936629383053
380,380,875.431647958668
381,381,817.4030358654078
382,382,760.3749170841003
383,383,781.3852766351083
384,384,791.3902097546359
385,385,775.3823167633917
386,386,789.3892231307303
387,387,839.4138887283685
388,388,853.4207950957073
389,389,780.3847833231555
390,390,790.3897164426832
391,391,803.3961294980691
392,392,811.4000759936912
393,393,809.3990893697857
394,394,856.4222750315655
395,395,841.4148753522741
396,396,758.3739304601947
397,397,761.375410396053
398,398,770.3798502036278
399,399,784.3867565709666
400,400,780.3847833231555
401,401,821.4050091132189
402,402,850.4193151598489
403,403,830.4094489207937
404,404,793.3911963785414
405,405,816.402542553455
406,406,800.3946495622108
407,407,741.3655441569978
408,408,773.3813301394862
409,409,821.4050091132189
410,410,743.3665307809033
411,411,768.3788635797223
412,412,800.3946495622108
413,413,806.3976094339274
414,414,821.4050091132189
415,415,952.4696329790308
416,416,867.4277014630459
417,417,781.3852766351083
418,418,778.38379669925
419,419,783.3862632590138
420,420,775.3823167633917
421,421,790.3897164426832
422,422,812.4005693056439
423,423,892.440034261865
424,424,796.3926763143998
425,425,855.4217817196128
426,426,863.4257282152349
427,427,793.3911963785414
428,428,833.4109288566519
429,429,831.4099422327464
430,430,801.3951428741635
431,431,792.3907030665887
432,432,815.4020492415023
433,433,810.3995826817384
434,434,787.3882365068249
435,435,795.3921830024469
436,436,799.394156250258
437,437,762.3759037080058
438,438,768.3788635797223
439,439,812.4005693056439
440,440,832.4104355446992
441,441,781.3852766351083
442,442,761.375410396053
443,443,771.3803435155806
444,444,757.3734371482419
445,445,671.3310123203042
446,446,660.3255858888239
447,447,683.3369320637374
448,448,715.3527180462258
449,449,776.3828100753444
450,450,859.4237549674239
451,451,840.4143820403214
452,452,772.3808368275334
453,453,818.4035291773605
454,454,800.3946495622108
455,455,777.3833033872972
456,456,730.3601177255173
457,457,755.3724505243364
458,458,761.375410396053
459,459,742.3660374689505
460,460,753.3714639004309
461,461,765.377383643864
462,462,776.3828100753444
463,463,763.3763970199585
464,464,825.4069823610299
465,465,810.3995826817384
466,466,762.3759037080058
467,467,742.3660374689505
468,468,763.3763970199585
469,469,766.3778769558169
470,470,720.3551846059897
471,471,738.3640642211394
472,472,755.3724505243364
473,473,747.3685040287144
474,474,751.3704772765253
475,475,823.4059957371244
476,476,785.3872498829194
477,477,757.3734371482419
478,478,757.3734371482419
479,479,754.3719572123837
480,480,736.3630775972339
481,481,739.3645575330922
482,482,756.3729438362892
483,483,790.3897164426832
484,484,746.3680107167615
485,485,763.3763970199585
486,486,767.3783702677696
487,487,765.377383643864
488,488,759.3744237721475
489,489,793.3911963785414
490,490,788.3887298187776
491,491,750.3699839645726
492,492,691.3408785593596
493,493,773.3813301394862
494,494,821.4050091132189
495,495,795.3921830024469
496,496,754.3719572123837
497,497,788.3887298187776
498,498,771.3803435155806
499,499,756.3729438362892
500,500,818.4035291773605
501,501,819.4040224893133
502,502,820.404515801266
503,503,804.3966228100219
504,504,810.3995826817384
505,505,828.4084622968882
506,506,777.3833033872972
507,507,812.4005693056439
508,508,837.412902104463
509,509,778.38379669925
510,510,768.3788635797223
511,511,834.4114221686048
512,512,955.4711129148891
513,513,838.4133954164158
514,514,850.4193151598489
515,515,811.4000759936912
516,516,802.3956361861163
517,517,765.377383643864
518,518,837.412902104463
519,519,898.4429941335816
520,520,840.4143820403214
521,521,808.3985960578328
522,522,834.4114221686048
523,523,829.4089556088409
524,524,824.4064890490771
525,525,771.3803435155806
526,526,792.3907030665887
527,527,858.423261655471
528,528,891.4395409499123
529,529,812.4005693056439
530,530,844.4163552881324
531,531,830.4094489207937
532,532,852.4203017837544
533,533,764.3768903319113
534,534,779.3842900112028
535,535,781.3852766351083
536,536,787.3882365068249
537,537,795.3921830024469
538,538,878.4331278945264
539,539,854.42128840766
540,540,786.3877431948721
541,541,832.4104355446992
542,542,781.3852766351083
543,543,810.3995826817384
544,544,806.3976094339274
545,545,770.3798502036278
546,546,818.4035291773605
547,547,787.3882365068249
548,548,693.3418651832651
549,549,738.3640642211394
550,550,683.3369320637374
551,551,656.3236126410128
552,552,680.3354521278792
553,553,732.3611043494228
554,554,652.3216393932017
555,555,705.3477849266983
556,556,698.3443317430289
557,557,707.3487715506038
558,558,662.3265725127294
559,559,698.3443317430289
560,560,652.3216393932017
561,561,697.3438384310762
562,562,680.3354521278792
563,563,645.3181862095324
564,564,638.3147330258631
565,565,646.3186795214853
566,566,660.3255858888239
567,567,649.3201594573435
568,568,621.3063467226661
569,569,609.300426979233
570,570,604.2979604194692
571,571,609.300426979233
572,572,626.3088132824299
573,573,631.3112798421937
574,574,630.310786530241
575,575,626.3088132824299
576,576,612.3019069150912
577,577,596.294013923847
578,578,600.2959871716581
579,579,601.2964804836108
580,580,595.2935206118942
581,581,627.3093065943827
582,582,647.319172833438
583,583,666.3285457605405
584,584,660.3255858888239
585,585,672.3315056322571
586,586,677.3339721920208
587,587,633.3122664660992
588,588,625.3083199704772
589,589,611.3014136031385
590,590,595.2935206118942
591,591,586.2890808043194
592,592,584.2880941804139
593,593,586.2890808043194
594,594,580.2861209326028
595,595,592.292040676036
596,596,575.283654372839
597,597,573.2826677489335
598,598,575.283654372839
599,599,568.2802011891697
600,600,559.2757613815947
601,601,567.2797078772169
602,602,577.2846409967445
603,603,586.2890808043194
604,604,610.3009202911858
605,605,607.2994403553274
606,606,650.3206527692962
607,607,638.3147330258631
608,608,645.3181862095324
609,609,621.3063467226661
610,610,609.300426979233
611,611,611.3014136031385
612,612,628.3097999063355
613,613,635.3132530900048
614,614,653.3221327051546
615,615,656.3236126410128
616,616,635.3132530900048
617,617,605.2984537314219
618,618,591.2915473640832
619,619,581.2866142445556
620,620,573.2826677489335
621,621,578.2851343086973
622,622,600.2959871716581
623,623,623.3073333465717
624,624,621.3063467226661
625,625,636.3137464019576
626,626,655.3231193290601
627,627,671.3310123203042
628,628,660.3255858888239
629,629,624.3078266585244
630,630,613.302400227044
631,631,616.3038801629023
632,632,638.3147330258631
633,633,672.3315056322571
634,634,710.3502514864621
635,635,725.3576511657535
636,636,714.3522247342731
637,637,688.3393986235013
638,638,694.3423584952178
639,639,696.3433451191233
640,640,694.3423584952178
641,641,679.3349588159264
642,642,645.3181862095324
643,643,677.3339721920208
644,644,638.3147330258631
645,645,624.3078266585244
646,646,625.3083199704772
647,647,626.3088132824299
648,648,614.3028935389967
649,649,630.310786530241
650,650,657.3241059529656
651,651,688.3393986235013
652,652,631.3112798421937
653,653,674.3324922561626
654,654,660.3255858888239
655,655,674.3324922561626
656,656,632.3117731541465
657,657,640.3157196497687
658,658,659.3250925768712
659,659,675.3329855681153
660,660,694.3423584952178
661,661,698.3443317430289
662,662,688.3393986235013
663,663,641.3162129617214
664,664,644.3176928975797
665,665,649.3201594573435
666,666,641.3162129617214
667,667,635.3132530900048
668,668,635.3132530900048
669,669,625.3083199704772
670,670,634.312759778052
671,671,639.3152263378158
672,672,643.3171995856269
673,673,642.3167062736742
674,674,662.3265725127294
675,675,668.329532384446
676,676,662.3265725127294
677,677,680.3354521278792
678,678,678.3344655039737
679,679,672.3315056322571
680,680,664.3275591366349
681,681,690.3403852474067
682,682,680.3354521278792
683,683,678.3344655039737
684,684,643.3171995856269
685,685,695.3428518071706
686,686,667.3290390724933
687,687,630.310786530241
688,688,681.3359454398319
689,689,671.3310123203042
690,690,694.3423584952178
691,691,669.3300256963988
692,692,659.3250925768712
693,693,671.3310123203042
694,694,665.3280524485878
695,695,647.319172833438
696,696,644.3176928975797
697,697,645.3181862095324
698,698,661.3260792007767
699,699,644.3176928975797
700,700,659.3250925768712
701,701,660.3255858888239
702,702,664.3275591366349
703,703,652.3216393932017
704,704,638.3147330258631
705,705,639.3152263378158
706,706,628.3097999063355
707,707,614.3028935389967
708,708,608.2999336672802
709,709,605.2984537314219
710,710,610.3009202911858
711,711,608.2999336672802
712,712,615.3033868509496
713,713,620.3058534107133
714,714,645.3181862095324
715,715,651.321146081249
716,716,657.3241059529656
717,717,644.3176928975797
718,718,645.3181862095324
719,719,635.3132530900048
720,720,623.3073333465717
721,721,604.2979604194692
722,722,593.2925339879887
723,723,598.2950005477526
724,724,638.3147330258631
725,725,791.3902097546359
726,726,770.3798502036278
727,727,736.3630775972339
728,728,757.3734371482419
729,729,741.3655441569978
730,730,709.3497581745092
731,731,694.3423584952178
732,732,666.3285457605405
733,733,653.3221327051546
734,734,649.3201594573435
735,735,656.3236126410128
736,736,636.3137464019576
737,737,632.3117731541465
738,738,621.3063467226661
739,739,610.3009202911858
740,740,600.2959871716581
741,741,599.2954938597053
742,742,594.2930272999415
743,743,575.283654372839
744,744,568.2802011891697
745,745,575.283654372839
746,746,596.294013923847
747,747,616.3038801629023
748,748,633.3122664660992
749,749,652.3216393932017
750,750,649.3201594573435
751,751,657.3241059529656
752,752,662.3265725127294
753,753,649.3201594573435
754,754,663.3270658246822
755,755,695.3428518071706
756,756,729.3596244135646
757,757,769.3793568916751
758,758,755.3724505243364
759,759,752.3709705884781
760,760,709.3497581745092
761,761,717.3537046701314
762,762,744.367024092856
763,763,736.3630775972339
764,764,724.3571578538008
765,765,706.348278238651
766,766,715.3527180462258
767,767,736.3630775972339
768,768,729.3596244135646
769,769,698.3443317430289
770,770,736.3630775972339
771,771,758.3739304601947
772,772,740.365050845045
773,773,734.3620909733283
774,774,745.3675174048088
775,775,725.3576511657535
776,776,708.3492648625565
777,777,661.3260792007767
778,778,694.3423584952178
779,779,653.3221327051546
780,780,646.3186795214853
781,781,613.302400227044
782,782,595.2935206118942
783,783,597.2945072357998
784,784,635.3132530900048
785,785,646.3186795214853
786,786,662.3265725127294
787,787,608.2999336672802
788,788,625.3083199704772
789,789,631.3112798421937
790,790,624.3078266585244
791,791,631.3112798421937
792,792,633.3122664660992
793,793,630.310786530241
794,794,623.3073333465717
795,795,628.3097999063355
796,796,632.3117731541465
797,797,637.3142397139103
798,798,627.3093065943827
799,799,643.3171995856269
800,800,650.3206527692962
801,801,648.3196661453908
802,802,643.3171995856269
803,803,655.3231193290601
804,804,657.3241059529656
805,805,645.3181862095324
806,806,639.3152263378158
807,807,646.3186795214853
808,808,648.3196661453908
809,809,639.3152263378158
810,810,617.3043734748551
811,811,629.3102932182883
812,812,627.3093065943827
813,813,633.3122664660992
814,814,625.3083199704772
815,815,630.310786530241
816,816,642.3167062736742
817,817,663.3270658246822
818,818,677.3339721920208
819,819,683.3369320637374
820,820,647.319172833438
821,821,616.3038801629023
822,822,615.3033868509496
823,823,625.3083199704772
824,824,649.3201594573435
825,825,643.3171995856269
826,826,669.3300256963988
827,827,683.3369320637374
828,828,710.3502514864621
829,829,653.3221327051546
830,830,713.3517314223203
831,831,693.3418651832651
832,832,672.3315056322571
833,833,676.3334788800681
834,834,675.3329855681153
835,835,651.321146081249
836,836,628.3097999063355
837,837,606.2989470433747
